timestamp,open,high,low,close,volume,adjusted_close
2016-10-14,6.92,7.12,6.74,6.75,66934400,6.75
2016-10-17,6.92,6.97,6.64,6.67,24261500,6.67
2016-10-18,6.76,6.89,6.69,6.73,25314800,6.73
2016-10-19,6.7,6.8,6.57,6.77,29420200,6.77
2016-10-20,6.81,6.98,6.77,6.96,64607500,6.96
2016-10-21,6.5,6.65,6.37,6.52,64243500,6.52
2016-10-24,6.57,7.01,6.54,7.01,52998400,7.01
2016-10-25,6.9,7.5,6.87,7.5,78862000,7.5
2016-10-26,7.4,7.48,7.26,7.29,47619300,7.29
2016-10-27,7.44,7.46,7.1,7.11,37804200,7.11
2016-10-28,7.1,7.53,7.02,7.2,77261300,7.2
2016-10-31,7.24,7.46,7.2,7.23,42345900,7.23
2016-11-01,7.32,7.43,6.92,7.09,39906900,7.09
2016-11-02,7.03,7.06,6.67,6.76,33852200,6.76
2016-11-03,6.78,6.79,6.56,6.7,33673600,6.7
2016-11-04,6.69,6.72,6.46,6.56,32215700,6.56
2016-11-07,6.79,6.99,6.76,6.96,36999200,6.96
2016-11-08,6.85,7.18,6.75,7.0,37728500,7.0
2016-11-09,6.7,7.05,6.64,6.94,38479500,6.94
2016-11-10,6.82,6.91,6.22,6.3,71749500,6.3
2016-11-11,6.64,6.69,6.47,6.69,39492200,6.69
2016-11-14,6.83,6.84,6.61,6.79,29596400,6.79
2016-11-15,6.82,7.08,6.79,6.97,28909400,6.97
2016-11-16,7.09,7.75,7.07,7.67,78083200,7.67
2016-11-17,7.79,8.77,7.77,8.46,124235500,8.46
2016-11-18,8.68,8.83,8.4,8.71,62336200,8.71
2016-11-21,8.87,9.22,8.86,8.94,65595900,8.94
2016-11-22,9.05,9.06,8.54,8.69,71312800,8.69
2016-11-23,8.72,8.86,8.5,8.8,34646000,8.8
2016-11-25,8.8,8.91,8.69,8.77,14214100,8.77
2016-11-28,8.72,8.98,8.72,8.83,25907800,8.83
2016-11-29,9.0,9.23,8.85,8.93,54831400,8.93
2016-11-30,9.02,9.12,8.9,8.91,36511900,8.91
2016-12-01,8.92,9.03,8.26,8.39,56682400,8.39
2016-12-02,8.38,8.74,8.38,8.53,42398900,8.53
2016-12-05,8.69,8.71,8.45,8.68,31410100,8.68
2016-12-06,8.95,9.54,8.82,9.45,92242900,9.45
2016-12-07,9.65,9.79,9.24,9.56,54897300,9.56
2016-12-08,9.9,10.66,9.8,10.34,104613000,10.34
2016-12-09,10.38,10.54,9.87,10.34,60600800,10.34
2016-12-12,10.4,10.93,10.38,10.68,63342900,10.68
2016-12-13,10.75,10.8,10.4,10.54,46967800,10.54
2016-12-14,10.43,10.74,10.27,10.55,46968600,10.55
2016-12-15,10.68,10.93,10.64,10.86,48871300,10.86
2016-12-16,10.94,11.23,10.6,10.66,77777700,10.66
2016-12-19,10.81,11.0,10.52,10.95,46085800,10.95
2016-12-20,11.19,11.51,11.15,11.51,59314200,11.51
2016-12-21,11.61,11.72,11.31,11.47,44814100,11.47
2016-12-22,11.65,11.75,11.47,11.6,36450800,11.6
2016-12-23,11.3,11.6,11.26,11.58,32288200,11.58
2016-12-27,11.65,12.08,11.6,12.07,44336500,12.07
2016-12-28,12.28,12.42,11.46,11.55,71254500,11.55
2016-12-29,11.24,11.62,11.01,11.59,50234300,11.59
2016-12-30,11.7,11.78,11.25,11.34,44095400,11.34
2017-01-03,11.42,11.65,11.02,11.43,55182000,11.43
2017-01-04,11.45,11.52,11.24,11.43,40781200,11.43
2017-01-05,11.43,11.69,11.23,11.24,38855200,11.24
2017-01-06,11.29,11.49,11.11,11.32,34453500,11.32
2017-01-09,11.37,11.64,11.31,11.49,37304800,11.49
2017-01-10,11.55,11.63,11.33,11.44,29201600,11.44
2017-01-11,11.39,11.41,11.15,11.2,39377000,11.2
2017-01-12,10.98,11.04,10.33,10.76,75244100,10.76
2017-01-13,10.79,10.87,10.56,10.58,38377500,10.58
2017-01-17,10.17,10.23,9.78,9.82,70491800,9.82
2017-01-18,9.54,10.1,9.42,9.88,51797600,9.88
2017-01-19,9.92,10.25,9.75,9.77,46151300,9.77
2017-01-20,9.88,9.96,9.67,9.75,27982100,9.75
2017-01-23,9.68,10.06,9.68,9.91,27905700,9.91
2017-01-24,9.95,10.49,9.95,10.44,43991200,10.44
2017-01-25,10.74,10.98,10.15,10.35,61778100,10.35
2017-01-26,10.35,10.66,10.3,10.52,35866600,10.52
2017-01-27,10.6,10.73,10.52,10.67,32719200,10.67
2017-01-30,10.62,10.68,10.3,10.61,37725000,10.61
2017-01-31,10.6,10.67,10.22,10.37,53704900,10.37
2017-02-01,10.9,12.14,10.81,12.06,165939300,12.06
2017-02-02,11.98,12.66,11.95,12.28,116324500,12.28
2017-02-03,12.37,12.5,12.04,12.24,60036700,12.24
2017-02-06,12.46,13.7,12.38,13.63,140474100,13.63
2017-02-07,14.05,14.27,13.06,13.29,158683800,13.29
2017-02-08,13.21,13.75,13.08,13.56,75942900,13.56
2017-02-09,13.78,13.89,13.4,13.42,73339900,13.42
2017-02-10,13.86,13.86,13.25,13.58,54579300,13.58
2017-02-13,13.7,13.95,13.38,13.49,57413100,13.49
2017-02-14,13.43,13.49,13.19,13.26,40479100,13.26
2017-02-15,13.2,13.44,13.15,13.3,33722300,13.3
2017-02-16,13.25,13.35,12.84,12.97,52502500,12.97
2017-02-17,12.79,13.14,12.6,13.13,40888000,13.13
2017-02-21,13.41,14.1,13.4,14.0,66357100,14.0
2017-02-22,14.3,14.5,14.04,14.28,71505000,14.28
2017-02-23,14.2,14.45,13.82,14.32,80317600,14.32
2017-02-24,14.0,14.32,13.86,14.12,46288600,14.12
2017-02-27,14.27,15.35,14.27,15.2,95422900,15.2
2017-02-28,15.45,15.55,14.35,14.46,141783000,14.46
2017-03-01,15.08,15.09,14.52,14.96,73450400,14.96
2017-03-02,14.59,14.78,13.87,13.9,104330900,13.9
2017-03-03,13.55,13.58,12.79,13.03,163395900,13.03
2017-03-06,13.0,13.34,12.38,13.04,117192600,13.04
2017-03-07,13.07,13.37,12.79,13.05,76666300,13.05
2017-03-08,13.25,13.55,13.1,13.22,71294700,13.22
2017-03-09,13.45,13.45,13.11,13.33,45244200,13.33
2017-03-10,13.5,13.93,13.45,13.91,65142200,13.91
2017-03-13,14.48,14.68,14.18,14.28,73078100,14.28
2017-03-14,14.0,14.15,13.64,14.1,52554500,14.1
2017-03-15,14.03,14.06,13.62,13.98,55179600,13.98
2017-03-16,13.79,13.88,13.65,13.65,44494800,13.65
2017-03-17,13.62,13.74,13.36,13.49,224892300,13.49
2017-03-20,13.68,14.5,13.54,14.4,91565600,14.4
2017-03-21,14.4,14.49,13.78,13.82,72552700,13.82
2017-03-22,13.7,14.15,13.55,14.1,61239500,14.1
2017-03-23,13.96,14.12,13.77,13.79,44549900,13.79
2017-03-24,14.16,14.18,13.54,13.7,50099500,13.7
2017-03-27,13.35,13.78,13.21,13.7,42686800,13.7
2017-03-28,13.75,13.86,13.55,13.69,37420200,13.69
2017-03-29,13.74,13.87,13.63,13.71,37863500,13.71
2017-03-30,13.73,14.05,13.65,14.05,44132800,14.05
2017-03-31,14.1,14.75,14.01,14.55,84566200,14.55
2017-04-03,14.6,14.74,14.3,14.64,48423700,14.64
2017-04-04,14.31,14.67,14.03,14.16,58413000,14.16
2017-04-05,14.28,14.64,14.1,14.17,58816700,14.17
2017-04-06,13.42,13.46,12.83,13.27,139500100,13.27
2017-04-07,13.33,13.68,13.22,13.52,70441000,13.52
2017-04-10,13.52,13.59,13.04,13.1,47178000,13.1
2017-04-11,13.02,13.29,12.71,13.1,59916600,13.1
2017-04-12,12.94,13.1,12.74,12.76,37385400,12.76
2017-04-13,12.51,12.72,12.22,12.31,53442600,12.31
2017-04-17,12.53,12.8,12.37,12.79,38188200,12.79
2017-04-18,12.63,12.97,12.58,12.95,37172000,12.95
2017-04-19,13.09,13.21,12.8,12.84,36491100,12.84
2017-04-20,12.98,13.15,12.88,13.11,41976100,13.11
2017-04-21,13.08,13.12,12.9,13.0,25689600,13.0
2017-04-24,13.23,13.23,13.05,13.13,36120300,13.13
2017-04-25,13.24,13.53,13.16,13.49,35881000,13.49
2017-04-26,13.42,13.53,13.22,13.41,36644500,13.41
2017-04-27,13.43,13.7,13.37,13.62,31327600,13.62
2017-04-28,13.73,13.76,13.16,13.3,50376000,13.3
2017-05-01,13.43,13.63,13.25,13.62,68036300,13.62
2017-05-02,11.73,11.76,10.3,10.32,268336500,10.32
2017-05-03,10.29,10.68,9.85,10.39,140899400,10.39
2017-05-04,10.55,10.55,9.94,10.1,77031400,10.1
2017-05-05,10.13,10.26,9.94,10.19,51759000,10.19
2017-05-08,10.22,10.22,10.0,10.04,35101100,10.04
2017-05-09,10.04,10.4,10.04,10.18,51017300,10.18
2017-05-10,10.46,10.85,10.45,10.79,65995900,10.79
2017-05-11,10.74,11.26,10.51,11.07,72946500,11.07
2017-05-12,11.2,11.4,11.08,11.26,56072600,11.26
2017-05-15,11.41,11.6,11.3,11.42,52565000,11.42
2017-05-16,11.66,12.77,11.63,12.75,164186900,12.75
2017-05-17,11.81,12.29,11.16,11.2,160109500,11.2
2017-05-18,10.99,11.49,10.81,11.28,86900100,11.28
2017-05-19,11.47,11.62,11.35,11.41,50319700,11.41
2017-05-22,11.49,11.55,10.77,11.04,78696400,11.04
2017-05-23,10.97,11.06,10.62,10.89,49799600,10.89
2017-05-24,11.05,11.06,10.71,10.89,42903900,10.89
2017-05-25,11.01,11.01,10.8,10.98,33584300,10.98
2017-05-26,10.85,11.02,10.74,11.0,31907600,11.0
2017-05-30,10.95,11.27,10.9,11.12,35339000,11.12
2017-05-31,11.29,11.49,11.1,11.19,42929000,11.19
2017-06-01,11.25,11.29,10.81,10.93,48002000,10.93
2017-06-02,10.93,10.96,10.57,10.9,43056200,10.9
2017-06-05,10.84,11.34,10.8,11.24,66207300,11.24
2017-06-06,11.27,12.24,11.24,12.03,114998600,12.03
2017-06-07,12.42,12.96,12.23,12.38,151005900,12.38
2017-06-08,12.81,12.91,12.4,12.9,89515100,12.9
2017-06-09,13.1,13.4,11.63,12.28,167454400,12.28
2017-06-12,11.75,12.35,11.27,12.09,125781800,12.09
2017-06-13,12.33,12.48,11.67,11.96,87302300,11.96
2017-06-14,11.91,12.05,11.65,11.77,51909400,11.77
2017-06-15,11.34,11.58,11.21,11.5,61666000,11.5
2017-06-16,11.66,11.83,11.28,11.44,59779500,11.44
2017-06-19,11.63,12.12,11.62,11.93,61803600,11.93
2017-06-20,12.19,12.93,12.18,12.64,118001500,12.64
2017-06-21,13.36,14.01,13.13,13.98,188796100,13.98
2017-06-22,14.1,14.5,13.56,14.38,149594200,14.38
2017-06-23,14.15,14.67,13.9,14.17,200777300,14.17
2017-06-26,14.39,14.49,13.84,14.08,101012500,14.08
2017-06-27,13.76,14.04,13.37,13.4,89319700,13.4
2017-06-28,13.65,13.7,13.09,13.23,85266900,13.23
2017-06-29,13.06,13.15,12.45,12.6,87634400,12.6
2017-06-30,12.57,12.83,12.36,12.48,59267400,12.48
2017-07-03,12.57,12.73,12.13,12.15,39929100,12.15
2017-07-05,12.36,13.21,12.32,13.19,99450200,13.19
2017-07-06,12.94,13.32,12.67,13.02,88927800,13.02
2017-07-07,13.27,13.75,13.18,13.36,88392100,13.36
2017-07-10,13.61,13.88,13.27,13.81,78320200,13.81
2017-07-11,13.77,14.1,13.62,13.89,71102300,13.89
2017-07-12,14.17,14.39,13.96,14.29,78508400,14.29
2017-07-13,14.33,14.49,13.43,13.53,111656900,13.53
2017-07-14,13.46,13.93,13.32,13.92,82084600,13.92
2017-07-17,14.03,14.12,13.51,13.8,71690800,13.8
2017-07-18,13.29,13.53,13.15,13.48,78366500,13.48
2017-07-19,13.62,13.74,13.41,13.55,51957800,13.55
2017-07-20,13.61,13.89,13.45,13.8,47707500,13.8
2017-07-21,13.7,14.05,13.62,13.88,51045700,13.88
2017-07-24,14.0,14.44,13.97,14.16,71014900,14.16
2017-07-25,14.29,14.32,13.87,14.11,98047400,14.11
2017-07-26,15.13,15.65,14.4,14.76,236083000,14.76
2017-07-27,14.99,15.04,13.7,14.12,130303700,14.12
2017-07-28,13.85,14.1,13.68,13.95,66763800,13.95
2017-07-31,14.09,14.22,13.47,13.61,69108700,13.61
2017-08-01,13.72,13.86,13.45,13.71,49149900,13.71
2017-08-02,13.81,13.93,13.12,13.37,67502200,13.37
2017-08-03,13.42,13.52,13.08,13.24,52557400,13.24
2017-08-04,13.2,13.36,13.02,13.12,64254000,13.12
2017-08-07,13.33,13.57,13.27,13.43,57486800,13.43
2017-08-08,13.48,13.55,13.08,13.11,47338000,13.11
2017-08-09,12.76,12.89,12.54,12.83,58861500,12.83
2017-08-10,12.7,12.92,12.11,12.12,83113400,12.12
2017-08-11,12.04,12.39,11.88,12.23,63558800,12.23
2017-08-14,12.58,12.85,12.58,12.76,64426100,12.76
2017-08-15,13.01,13.14,12.75,13.02,57990300,13.02
2017-08-16,13.17,13.19,12.52,12.63,64639400,12.63
2017-08-17,12.46,12.65,12.32,12.34,47371000,12.34
2017-08-18,12.43,12.56,12.25,12.37,37521700,12.37
2017-08-21,12.42,12.42,11.86,12.05,58888500,12.05
2017-08-22,12.2,12.33,12.1,12.17,39033200,12.17
2017-08-23,12.0,12.54,11.95,12.48,44345400,12.48
2017-08-24,12.69,12.71,12.39,12.5,37269700,12.5
2017-08-25,12.51,12.57,12.25,12.43,29732000,12.43
2017-08-28,12.53,12.55,12.16,12.23,35969600,12.23
2017-08-29,12.0,12.18,11.93,12.15,33618100,12.15
2017-08-30,12.19,12.68,12.16,12.67,43933000,12.67
2017-08-31,12.82,13.16,12.79,13.0,51822100,13.0
2017-09-01,13.12,13.49,13.04,13.19,53158600,13.19
2017-09-05,12.88,13.18,12.65,12.92,51445500,12.92
2017-09-06,13.02,13.08,12.75,12.86,34182400,12.86
2017-09-07,12.84,12.94,12.6,12.63,35816900,12.63
2017-09-08,12.57,12.61,12.04,12.25,60886200,12.25
2017-09-11,12.46,12.74,12.4,12.55,43346100,12.55
2017-09-12,12.66,12.68,12.21,12.3,54413100,12.3
2017-09-13,12.22,12.36,12.12,12.22,37210700,12.22
2017-09-14,12.15,12.46,12.11,12.26,37220200,12.26
2017-09-15,12.33,12.66,12.31,12.52,50337400,12.52
2017-09-18,12.77,13.3,12.74,13.08,83517400,13.08
2017-09-19,13.25,13.29,12.88,13.12,65455200,13.12
2017-09-20,13.07,13.8,12.8,13.74,102682400,13.74
2017-09-21,14.0,14.24,13.32,13.41,166821900,13.41
2017-09-22,13.2,13.4,13.12,13.3,50547000,13.3
2017-09-25,13.25,13.28,12.49,12.61,84172200,12.61
2017-09-26,12.85,12.93,12.43,12.45,68302000,12.45
2017-09-27,12.65,12.87,12.5,12.74,59947200,12.74
2017-09-28,12.76,12.84,12.55,12.74,35812300,12.74
2017-09-29,12.77,12.82,12.6,12.75,33926900,12.75
2017-10-02,12.8,12.85,12.62,12.71,34461100,12.71
2017-10-03,12.73,13.48,12.7,13.42,85174000,13.42
2017-10-04,13.31,13.5,13.15,13.31,42303200,13.31
2017-10-05,13.38,13.46,13.21,13.34,34758600,13.34
2017-10-06,13.22,13.39,13.18,13.23,28258700,13.23
2017-10-09,13.26,13.83,13.26,13.47,54032500,13.47
2017-10-10,13.72,13.79,13.44,13.7,43304000,13.7
2017-10-11,13.62,13.96,13.61,13.88,38746600,13.88
2017-10-12,13.85,14.37,13.81,14.2,69874100,14.2
2017-10-13,14.32,14.41,14.12,14.22,37515800,14.22
2017-10-16,14.25,14.35,14.12,14.26,34136800,14.26
2017-10-17,14.24,14.35,14.14,14.16,28995600,14.16
2017-10-18,14.2,14.28,13.76,14.07,39020300,14.07
2017-10-19,13.85,14.04,13.69,13.95,33795700,13.95
2017-10-20,14.03,14.09,13.8,13.81,32538900,13.81
2017-10-23,13.94,14.19,13.9,14.1,49838000,14.1
2017-10-24,14.2,14.36,14.15,14.25,84891600,14.25
2017-10-25,12.95,13.13,12.29,12.33,166762100,12.33
2017-10-26,12.45,12.46,12.0,12.01,87625400,12.01
2017-10-27,12.17,12.19,11.35,11.84,115650400,11.84
2017-10-30,11.26,11.42,10.65,10.89,137785100,10.89
2017-10-31,10.76,11.31,10.69,10.99,78600000,10.99
2017-11-01,11.25,11.29,10.72,10.8,66875500,10.8
2017-11-02,10.87,10.99,10.66,10.85,47942500,10.85
2017-11-03,10.95,11.13,10.82,11.12,44264300,11.12
2017-11-06,12.04,12.09,11.64,11.93,96349800,11.93
2017-11-07,11.94,12.27,11.92,12.05,67900200,12.05
2017-11-08,11.94,11.95,11.51,11.71,59065000,11.71
2017-11-09,11.25,11.35,11.03,11.12,76821200,11.12
2017-11-10,11.22,11.43,11.12,11.26,50209900,11.26
2017-11-13,11.18,11.2,10.92,11.09,54068300,11.09
2017-11-14,11.03,11.26,11.0,11.12,37245000,11.12
2017-11-15,11.01,11.13,10.77,11.07,33524700,11.07
2017-11-16,11.13,11.32,11.13,11.25,31800400,11.25
2017-11-17,11.3,11.75,11.28,11.38,56775600,11.38
2017-11-20,11.47,11.51,11.19,11.34,35960200,11.34
2017-11-21,11.42,11.49,11.24,11.4,31881700,11.4
2017-11-22,11.41,11.49,11.3,11.37,23816500,11.37
2017-11-24,11.38,11.42,11.3,11.38,11035800,11.38
2017-11-27,11.34,11.74,11.34,11.55,41798300,11.55
2017-11-28,11.45,11.54,11.0,11.17,65325700,11.17
2017-11-29,11.08,11.17,10.73,10.83,63333800,10.83
2017-11-30,10.87,11.03,10.76,10.89,43205000,10.89
2017-12-01,10.81,10.97,10.53,10.73,42128800,10.73
2017-12-04,10.85,10.86,9.82,10.03,97328300,10.03
2017-12-05,9.89,10.34,9.7,9.91,67304100,9.91
2017-12-06,9.9,10.05,9.71,10.0,38952200,10.0
2017-12-07,10.07,10.19,9.95,10.04,32665600,10.04
2017-12-08,10.15,10.2,9.92,9.94,34897000,9.94
2017-12-11,9.97,10.16,9.96,10.16,29956400,10.16
2017-12-12,10.13,10.14,9.88,9.9,36211000,9.9
2017-12-13,9.97,10.21,9.95,10.11,41494800,10.11
2017-12-14,10.1,10.17,9.96,10.13,29006800,10.13
2017-12-15,10.13,10.32,10.02,10.29,45462300,10.29
2017-12-18,10.6,11.0,10.51,10.98,63797700,10.98
2017-12-19,11.0,11.19,10.87,10.95,43852900,10.95
2017-12-20,11.1,11.18,10.8,10.98,31420300,10.98
2017-12-21,10.98,11.08,10.87,10.89,21884300,10.89
2017-12-22,10.75,10.77,10.2,10.54,50744500,10.54
2017-12-26,10.38,10.58,10.34,10.46,20437900,10.46
2017-12-27,10.45,10.74,10.4,10.53,22921800,10.53
2017-12-28,10.57,10.64,10.43,10.55,18609400,10.55
2017-12-29,10.57,10.58,10.27,10.28,26678900,10.28
2018-01-02,10.42,11.02,10.34,10.98,44146300,10.98
2018-01-03,11.61,12.14,11.36,11.55,154066700,11.55
2018-01-04,12.1,12.43,11.97,12.12,109503000,12.12
2018-01-05,12.19,12.22,11.66,11.88,63808900,11.88
2018-01-08,12.01,12.3,11.85,12.28,63346000,12.28
2018-01-09,12.0,12.02,11.71,11.82,62560900,11.82
2018-01-10,11.63,12.15,11.56,11.96,52561200,11.96
2018-01-11,12.07,12.19,11.9,12.14,38354900,12.14
2018-01-12,11.82,12.07,11.8,12.02,47149300,12.02
2018-01-16,12.05,12.2,11.8,11.91,42686600,11.91
2018-01-17,11.9,12.19,11.82,12.18,39020800,12.18
2018-01-18,12.18,12.68,12.15,12.47,62086200,12.47
2018-01-19,12.56,12.88,12.54,12.59,46800700,12.59
2018-01-22,12.61,12.74,12.37,12.65,34758600,12.65
2018-01-23,12.82,13.0,12.76,12.94,46417200,12.94
2018-01-24,13.02,13.05,12.6,12.71,41956400,12.71
2018-01-25,12.78,12.94,12.32,12.41,42966600,12.41
2018-01-26,12.7,12.95,12.62,12.95,44239000,12.95
2018-01-29,13.13,13.47,13.05,13.32,66645400,13.32
2018-01-30,13.12,13.27,12.69,12.87,91236400,12.87
2018-01-31,13.24,13.85,13.15,13.74,140977800,13.74
2018-02-01,13.62,13.84,13.21,13.25,67543300,13.25
2018-02-02,13.05,13.06,12.43,12.45,79432600,12.45
2018-02-05,12.05,12.18,10.93,11.57,116568900,11.57
2018-02-06,11.04,11.74,11.0,11.65,87123200,11.65
2018-02-07,11.7,11.9,11.53,11.6,55758400,11.6
2018-02-08,11.72,11.85,11.21,11.22,56471800,11.22
2018-02-09,11.54,11.57,10.63,11.31,85458200,11.31
2018-02-12,11.47,11.8,11.43,11.68,63160900,11.68
2018-02-13,11.6,11.82,11.53,11.78,33661400,11.78
2018-02-14,11.72,12.31,11.63,12.2,51756800,12.2
2018-02-15,12.4,12.63,12.07,12.19,59593800,12.19
2018-02-16,12.11,12.23,11.82,11.82,47332300,11.82
2018-02-20,11.72,12.19,11.71,12.02,47096500,12.02
2018-02-21,12.12,12.12,11.72,11.72,40195800,11.72
2018-02-22,11.82,12.0,11.63,11.84,37886300,11.84
2018-02-23,11.95,12.16,11.94,12.07,33317600,12.07
2018-02-26,12.14,12.43,12.05,12.42,42265200,12.42
2018-02-27,12.43,12.88,12.39,12.53,55975300,12.53
2018-02-28,12.66,12.73,12.1,12.11,43387500,12.11
2018-03-01,12.26,12.27,11.66,11.9,63207400,11.9
2018-03-02,11.67,11.93,11.43,11.81,58123500,11.81
2018-03-05,11.69,12.06,11.61,11.91,43734800,11.91
2018-03-06,12.01,12.05,11.71,11.76,46751200,11.76
2018-03-07,11.58,12.82,11.55,12.24,127603200,12.24
2018-03-08,12.4,12.59,11.74,11.97,76011200,11.97
2018-03-09,12.03,12.04,11.58,11.7,89674400,11.7
2018-03-12,11.76,11.82,11.48,11.52,83748700,11.52
2018-03-13,11.5,12.04,11.1,11.64,174302600,11.64
2018-03-14,11.7,11.72,11.26,11.36,80540800,11.36
2018-03-15,11.43,11.55,11.19,11.46,66373900,11.46
2018-03-16,11.49,11.55,11.32,11.47,37591000,11.47
2018-03-19,11.41,11.74,11.35,11.43,53308600,11.43
2018-03-20,11.41,11.52,11.0,11.11,65116900,11.11
2018-03-21,11.16,11.34,11.11,11.26,44691700,11.26
2018-03-22,11.1,11.26,10.85,10.91,59944200,10.91
2018-03-23,10.91,10.97,10.57,10.63,54844500,10.63
2018-03-26,10.71,10.8,10.18,10.44,75878500,10.44
2018-03-27,10.51,10.59,9.9,10.0,68551300,10.0
2018-03-28,9.99,10.17,9.79,9.81,64832100,9.81
2018-03-29,9.94,10.08,9.81,10.05,48681400,10.05
2018-04-02,9.99,10.14,9.51,9.53,64824600,9.53
2018-04-03,9.63,9.77,9.3,9.55,54891600,9.55
2018-04-04,9.08,9.81,9.04,9.77,67356900,9.77
2018-04-05,10.05,10.2,9.91,10.02,65758800,10.02
2018-04-06,9.83,10.1,9.5,9.61,51087100,9.61
2018-04-09,9.75,9.84,9.52,9.53,38382600,9.53
2018-04-10,9.75,10.04,9.71,9.98,42849200,9.98
2018-04-11,9.87,10.03,9.79,9.82,29169300,9.82
2018-04-12,9.98,10.1,9.82,10.08,47784400,10.08
2018-04-13,10.2,10.22,9.88,9.93,38935700,9.93
2018-04-16,10.0,10.17,9.9,10.09,28875100,10.09
2018-04-17,10.28,10.53,10.2,10.52,45360300,10.52
2018-04-18,10.51,10.65,10.33,10.36,42449600,10.36
2018-04-19,10.18,10.33,9.99,10.11,57841600,10.11
2018-04-20,10.05,10.14,9.95,9.99,39011900,9.99
2018-04-23,10.09,10.19,9.97,10.04,42971300,10.04
2018-04-24,10.19,10.35,9.95,10.09,44992200,10.09
2018-04-25,10.06,10.09,9.56,9.71,90578000,9.71
2018-04-26,10.87,11.19,10.61,11.04,145284100,11.04
2018-04-27,11.2,11.36,11.02,11.11,74347800,11.11
2018-04-30,11.06,11.14,10.87,10.88,50608800,10.88
2018-05-01,10.83,11.15,10.77,11.13,43441600,11.13
2018-05-02,11.1,11.16,10.97,10.97,29267300,10.97
2018-05-03,10.9,11.06,10.83,10.93,33310600,10.93
2018-05-04,10.88,11.29,10.87,11.28,47884900,11.28
2018-05-07,11.32,11.68,11.3,11.59,54001700,11.59
2018-05-08,11.49,11.66,11.4,11.61,35218400,11.61
2018-05-09,11.65,11.98,11.57,11.95,49605700,11.95
2018-05-10,11.98,12.18,11.95,12.13,49744500,12.13
2018-05-11,11.89,12.03,11.69,11.95,43863700,11.95
2018-05-14,12.14,12.36,12.11,12.23,50263800,12.23
2018-05-15,12.18,12.46,12.16,12.45,44183200,12.45
2018-05-16,12.64,12.98,12.62,12.82,73364000,12.82
2018-05-17,12.79,12.9,12.66,12.82,38692500,12.82
2018-05-18,13.06,13.26,12.91,13.0,54063400,13.0
2018-05-21,13.25,13.31,12.88,12.99,49714200,12.99
2018-05-22,13.0,13.14,12.71,12.98,43267000,12.98
2018-05-23,12.93,13.18,12.9,13.1,44517800,13.1
2018-05-24,13.06,13.43,13.03,13.41,47785700,13.41
2018-05-25,13.4,13.72,13.36,13.54,43850100,13.54
2018-05-29,13.45,13.63,13.26,13.36,39578500,13.36
2018-05-30,13.48,13.95,13.48,13.82,58186400,13.82
2018-05-31,13.74,13.93,13.69,13.73,46797700,13.73
2018-06-01,13.98,14.4,13.92,14.4,71677900,14.4
2018-06-04,14.76,14.98,14.52,14.85,74546000,14.85
2018-06-05,14.85,14.92,14.63,14.85,56122700,14.85
2018-06-06,15.07,15.74,15.04,15.67,97089000,15.67
2018-06-07,15.83,15.97,14.85,14.89,99860300,14.89
2018-06-08,14.52,15.33,14.31,15.25,81930500,15.25
2018-06-11,15.21,15.89,15.01,15.73,80737600,15.73
2018-06-12,15.84,15.95,15.43,15.85,67002600,15.85
2018-06-13,15.81,16.52,15.78,16.32,90227300,16.32
2018-06-14,16.62,16.79,15.58,16.25,113048600,16.25
2018-06-15,16.06,16.52,15.82,16.34,77612200,16.34
2018-06-18,16.18,17.34,16.13,17.11,104317400,17.11
2018-06-19,16.85,17.29,16.31,16.69,92542900,16.69
2018-06-20,16.83,17.13,16.37,16.52,76280600,16.52
2018-06-21,16.65,16.87,15.46,15.65,95638400,15.65
2018-06-22,15.78,15.91,15.56,15.8,59257100,15.8
2018-06-25,15.64,15.74,14.54,15.11,94418400,15.11
2018-06-26,15.32,15.6,15.1,15.5,54213500,15.5
2018-06-27,15.65,15.76,14.96,14.97,56014300,14.97
2018-06-28,14.85,15.36,14.75,15.31,48716800,15.31
2018-06-29,15.41,15.49,14.98,14.99,41527800,14.99
2018-07-02,14.8,15.18,14.74,15.16,43398800,15.16
2018-07-03,15.21,15.34,14.96,15.0,32094000,15.0
2018-07-05,15.13,15.5,15.02,15.5,40703300,15.5
2018-07-06,15.52,16.39,15.48,16.36,65101700,16.36
2018-07-09,16.73,16.84,16.17,16.61,58525500,16.61
2018-07-10,16.59,16.65,16.31,16.55,37093000,16.55
2018-07-11,16.15,16.53,16.02,16.27,42544100,16.27
2018-07-12,16.41,16.79,16.38,16.56,44188100,16.56
2018-07-13,16.68,16.69,16.22,16.27,40614100,16.27
2018-07-16,16.42,17.0,16.41,16.58,65275300,16.58
2018-07-17,16.5,16.88,16.48,16.87,42313500,16.87
2018-07-18,16.94,16.99,16.55,16.85,40881500,16.85
2018-07-19,16.71,16.88,16.55,16.71,41267800,16.71
2018-07-20,16.66,16.88,16.44,16.5,42879800,16.5
2018-07-23,16.47,16.68,15.9,16.66,44940800,16.66
2018-07-24,16.75,16.86,16.11,16.19,58201500,16.19
2018-07-25,16.3,16.39,15.72,16.05,82604900,16.05
2018-07-26,17.16,18.45,16.83,18.35,192661100,18.35
2018-07-27,19.07,19.88,18.31,18.94,161903800,18.94
2018-07-30,19.4,20.18,19.31,19.42,160823400,19.42
