timestamp,open,high,low,close,volume,adjusted_close
2021-10-13,20.92,20.99,20.71,20.94,180652000,20.94
2021-10-14,21.29,21.76,21.12,21.75,243589000,21.75
2021-10-15,21.81,21.93,21.66,21.86,226994010,21.86
2021-10-18,21.75,22.29,21.64,22.22,189494000,22.22
2021-10-19,22.28,22.38,22.04,22.29,161473290,22.29
2021-10-20,22.3,22.43,21.98,22.1,146276000,22.1
2021-10-21,22.1,22.71,22.08,22.69,187590320,22.69
2021-10-22,22.82,23.13,22.56,22.73,249384000,22.73
2021-10-25,22.97,23.35,22.77,23.17,230235000,23.17
2021-10-26,23.99,25.26,23.92,24.72,485898300,24.72
2021-10-27,24.47,25.09,24.28,24.45,245990000,24.45
2021-10-28,24.88,24.95,24.52,24.94,234204310,24.94
2021-10-29,25.0,25.71,25.0,25.57,292503000,25.57
2021-11-01,25.65,25.89,25.23,25.83,265740000,25.83
2021-11-02,25.82,26.68,25.8,26.4,294112390,26.4
2021-11-03,26.67,26.78,26.24,26.6,239910330,26.6
2021-11-04,27.23,31.37,27.12,29.8,1153631150,29.8
2021-11-05,30.19,31.4,29.41,29.75,851260150,29.75
2021-11-08,30.15,31.1,29.91,30.8,503101000,30.8
2021-11-09,32.28,32.31,29.96,30.66,646746210,30.66
2021-11-10,29.36,30.85,28.78,29.46,636206000,29.46
2021-11-11,30.47,30.59,29.78,30.39,332172110,30.39
2021-11-12,30.01,30.68,29.63,30.39,413054280,30.39
2021-11-15,30.55,30.64,29.25,30.03,384909000,30.03
2021-11-16,29.76,30.39,29.71,30.2,264484000,30.2
2021-11-17,30.42,30.51,28.8,29.26,428508000,29.26
2021-11-18,32.37,32.76,31.32,31.68,781711000,31.68
2021-11-19,32.24,33.09,31.91,32.99,533867000,32.99
2021-11-22,33.52,34.65,31.9,31.96,754335240,31.96
2021-11-23,31.54,32.36,30.88,31.75,532163000,31.75
2021-11-24,31.46,32.85,30.93,32.67,435162260,32.67
2021-11-26,32.6,32.71,31.35,31.5,283069000,31.5
2021-11-29,32.37,33.41,32.04,33.38,454964000,33.38
2021-11-30,33.17,33.35,31.86,32.68,622066470,32.68
2021-12-01,33.22,33.29,31.38,31.44,485802040,31.44
2021-12-02,31.21,32.48,31.03,32.13,472890330,32.13
2021-12-03,32.0,32.13,30.13,30.69,544325050,30.69
2021-12-06,29.88,30.24,28.04,30.04,658938450,30.04
2021-12-07,30.96,32.45,30.65,32.43,593053480,32.43
2021-12-08,32.0,32.29,31.42,31.83,475551450,31.83
2021-12-09,31.73,32.21,30.43,30.49,488507160,30.49
2021-12-10,31.15,31.31,29.86,30.2,488825090,30.2
2021-12-13,30.25,30.29,28.12,28.16,598344000,28.16
2021-12-14,27.7,28.68,27.25,28.34,667035370,28.34
2021-12-15,28.4,30.5,27.84,30.46,698297000,30.46
2021-12-16,31.15,31.16,28.09,28.39,707366000,28.39
2021-12-17,27.99,28.92,27.76,27.8,716622390,27.8
2021-12-20,27.31,28.14,27.15,27.72,461847000,27.72
2021-12-21,28.37,29.12,27.4,29.08,524385000,29.08
2021-12-22,28.89,29.56,28.45,29.4,395184380,29.4
2021-12-23,29.76,30.06,29.43,29.64,343022000,29.64
2021-12-27,29.66,31.09,29.64,30.95,403686000,30.95
2021-12-28,31.31,31.33,30.01,30.32,420591210,30.32
2021-12-29,30.27,30.55,29.37,30.0,343139280,30.0
2021-12-30,29.83,30.46,29.54,29.59,308864220,29.59
2021-12-31,29.67,30.03,29.33,29.41,266530000,29.41
2022-01-03,29.82,30.71,29.79,30.12,392402940,30.12
2022-01-04,30.28,30.47,28.35,29.29,527154400,29.29
2022-01-05,28.95,29.42,27.53,27.6,498064000,27.6
2022-01-06,27.64,28.44,27.07,28.18,454186370,28.18
2022-01-07,28.14,28.42,27.06,27.25,409939000,27.25
2022-01-10,26.58,27.47,25.64,27.4,594681000,27.4
2022-01-11,27.32,28.07,26.84,27.82,404089290,27.82
2022-01-12,28.07,28.6,27.61,28.0,383413480,28.0
2022-01-13,28.38,28.48,26.5,26.58,540171000,26.58
2022-01-14,26.3,27.2,26.21,26.94,395832350,26.94
2022-01-18,26.26,26.64,25.77,25.9,425306170,25.9
2022-01-19,26.08,26.54,25.05,25.07,488315000,25.07
2022-01-20,25.3,25.58,24.08,24.15,435181000,24.15
2022-01-21,23.51,24.82,23.26,23.37,718958000,23.37
2022-01-24,22.33,23.38,20.89,23.37,915810630,23.37
2022-01-25,22.55,22.94,22.0,22.32,664616360,22.32
2022-01-26,23.24,24.06,22.3,22.77,755959000,22.77
2022-01-27,23.57,24.0,21.68,21.94,573353000,21.94
2022-01-28,22.01,22.86,21.3,22.84,543774250,22.84
2022-01-31,23.18,24.51,23.05,24.49,564680000,24.49
2022-02-01,25.1,25.15,23.89,24.64,518925170,24.64
2022-02-02,25.79,25.82,24.55,25.24,543419410,25.24
2022-02-03,24.46,25.08,23.78,23.95,410178000,23.95
2022-02-04,23.97,24.64,23.63,24.32,354829000,24.32
2022-02-07,24.37,25.18,24.2,24.73,376868000,24.73
2022-02-08,24.36,25.23,23.98,25.11,410359000,25.11
2022-02-09,25.62,26.73,25.35,26.71,524282000,26.71
2022-02-10,26.0,26.92,25.6,25.82,513200000,25.82
2022-02-11,25.92,26.15,23.77,23.95,605472000,23.95
2022-02-14,23.93,24.88,23.76,24.27,440424430,24.27
2022-02-15,24.95,26.55,24.78,26.5,701752800,26.5
2022-02-16,26.26,26.58,25.55,26.51,732676330,26.51
2022-02-17,25.63,25.79,24.17,24.51,810595080,24.51
2022-02-18,24.67,24.99,23.1,23.64,761255000,23.64
2022-02-22,23.04,24.06,23.0,23.39,633422440,23.39
2022-02-23,23.8,24.15,22.3,22.39,566511000,22.39
2022-02-24,21.02,23.8,20.89,23.75,735801000,23.75
2022-02-25,23.72,24.22,23.38,24.16,528866000,24.16
2022-02-28,23.99,24.67,23.71,24.39,477319000,24.39
2022-03-01,24.29,24.38,23.13,23.48,412056000,23.48
2022-03-02,23.76,24.41,23.42,24.22,389642000,24.22
2022-03-03,24.26,24.33,23.47,23.71,365095040,23.71
2022-03-04,23.38,23.68,22.48,22.94,432010700,22.94
2022-03-07,22.82,23.03,21.33,21.35,450821000,21.35
2022-03-08,21.31,22.37,20.65,21.51,557467190,21.51
2022-03-09,22.39,23.22,22.25,23.01,492742000,23.01
2022-03-10,22.53,22.79,21.88,22.66,428066000,22.66
2022-03-11,23.02,23.15,22.05,22.1,367209000,22.1
2022-03-14,21.87,22.26,21.16,21.33,385354240,21.33
2022-03-15,21.52,23.04,21.32,22.97,491996000,22.97
2022-03-16,23.5,24.6,23.17,24.5,671422000,24.5
2022-03-17,24.12,24.84,23.91,24.77,471941190,24.77
2022-03-18,24.8,26.57,24.62,26.45,730719000,26.45
2022-03-21,26.51,27.15,25.97,26.73,591727080,26.73
2022-03-22,26.73,27.24,26.07,26.52,547007100,26.52
2022-03-23,26.13,26.61,25.58,25.63,502120000,25.63
2022-03-24,26.17,28.32,25.91,28.15,877379140,28.15
2022-03-25,27.89,28.36,27.27,27.69,579016180,27.69
2022-03-28,27.76,28.25,27.21,28.22,425494000,28.22
2022-03-29,28.69,28.95,27.98,28.66,488984400,28.66
2022-03-30,28.3,28.5,27.5,27.69,463487130,27.69
2022-03-31,27.78,28.25,27.27,27.29,523440220,27.29
2022-04-01,27.38,27.5,26.27,26.71,517235110,26.71
2022-04-04,26.73,27.56,26.61,27.36,397707820,27.36
2022-04-05,27.25,27.32,25.82,25.93,436615000,25.93
2022-04-06,24.93,25.3,24.0,24.41,703833000,24.41
2022-04-07,24.44,24.72,23.48,24.21,557992360,24.21
2022-04-08,23.92,23.92,23.06,23.12,524781000,23.12
2022-04-11,22.21,22.32,21.66,21.92,575207000,21.92
2022-04-12,22.54,22.73,21.28,21.5,662258070,21.5
2022-04-13,21.73,22.5,21.46,22.2,516943440,22.2
2022-04-14,22.51,22.78,21.16,21.26,569097000,21.26
2022-04-18,21.2,22.09,21.08,21.78,525701000,21.78
2022-04-19,21.72,22.37,21.31,22.2,512781000,22.2
2022-04-20,22.52,22.67,21.2,21.48,468974440,21.48
2022-04-21,21.71,22.39,20.0,20.18,656209440,20.18
2022-04-22,20.3,20.49,19.5,19.52,624713430,19.52
2022-04-25,19.2,19.95,19.1,19.9,641566000,19.9
2022-04-26,19.72,19.79,18.67,18.79,653143000,18.79
2022-04-27,18.6,19.17,18.29,18.42,499460170,18.42
2022-04-28,18.97,20.04,18.49,19.78,570327000,19.78
2022-04-29,19.4,20.13,18.52,18.55,500435000,18.55
2022-05-02,18.54,19.57,18.39,19.53,572049000,19.53
2022-05-03,19.4,19.83,19.13,19.6,475751000,19.6
2022-05-04,19.92,20.4,18.75,20.33,648855000,20.33
2022-05-05,19.87,19.93,18.5,18.84,626331410,18.84
2022-05-06,18.74,19.51,17.99,18.68,633297000,18.68
2022-05-09,18.03,18.26,16.83,16.95,644455000,16.95
2022-05-10,17.69,18.2,17.02,17.6,761474290,17.6
2022-05-11,17.35,17.75,16.57,16.63,670167030,16.63
2022-05-12,16.22,16.79,15.57,16.18,708728370,16.18
2022-05-13,16.79,17.93,16.59,17.71,670437000,17.71
2022-05-16,17.51,17.79,17.11,17.26,521446000,17.26
2022-05-17,18.07,18.37,17.63,18.18,585830000,18.18
2022-05-18,17.7,18.12,16.86,16.94,545161060,16.94
2022-05-19,16.94,17.69,16.73,17.12,621310000,17.12
2022-05-20,17.33,17.41,15.76,16.69,739105260,16.69
2022-05-23,16.27,16.92,16.18,16.9,639889000,16.9
2022-05-24,16.51,16.6,15.78,16.15,588550020,16.15
2022-05-25,16.02,17.11,16.0,16.98,781132000,16.98
2022-05-26,16.04,18.09,16.02,17.85,996575000,17.85
2022-05-27,18.19,18.88,18.1,18.81,738379350,18.81
2022-05-31,18.98,19.2,18.35,18.67,664100000,18.67
2022-06-01,18.72,19.05,18.12,18.32,544514000,18.32
2022-06-02,18.29,19.62,18.2,19.59,648656000,19.59
2022-06-03,19.08,19.33,18.52,18.72,598779000,18.72
2022-06-06,19.14,19.34,18.56,18.79,422406150,18.79
2022-06-07,18.47,19.0,18.19,18.93,388914110,18.93
2022-06-08,18.8,19.18,18.54,18.65,363252460,18.65
2022-06-09,18.48,18.93,18.04,18.05,395574000,18.05
2022-06-10,17.6,17.7,16.87,16.97,465649660,16.97
2022-06-13,16.0,16.31,15.61,15.65,604153380,15.65
2022-06-14,15.73,16.07,15.41,15.84,469680000,15.84
2022-06-15,16.1,16.87,15.93,16.53,563936000,16.53
2022-06-16,15.86,15.94,15.4,15.6,545749000,15.6
2022-06-17,15.65,16.0,15.33,15.88,630334000,15.88
2022-06-21,16.47,17.01,16.41,16.57,483089000,16.57
2022-06-22,16.23,16.66,16.18,16.36,437997440,16.36
2022-06-23,16.52,16.59,15.85,16.23,463680000,16.23
2022-06-24,16.5,17.14,16.31,17.13,472153000,17.13
2022-06-27,17.31,17.33,16.63,16.87,427968000,16.87
2022-06-28,16.9,17.2,15.95,15.98,461859360,15.98
2022-06-29,15.81,15.82,15.17,15.54,482352280,15.54
2022-06-30,15.36,15.57,14.86,15.16,686070030,15.16
2022-07-01,14.9,15.06,14.39,14.52,577610080,14.52
2022-07-05,14.18,14.97,14.06,14.96,652207610,14.96
2022-07-06,15.01,15.32,14.79,15.13,529066000,15.13
2022-07-07,15.46,15.95,15.39,15.86,492903000,15.86
2022-07-08,15.43,16.04,15.39,15.84,467972000,15.84
2022-07-11,15.53,15.53,15.04,15.15,438388730,15.15
2022-07-12,15.27,15.43,14.88,15.08,458483100,15.08
2022-07-13,14.59,15.38,14.47,15.16,521918340,15.16
2022-07-14,15.11,15.47,14.73,15.37,456235000,15.37
2022-07-15,15.66,15.78,15.45,15.76,385935470,15.76
2022-07-18,16.3,16.9,16.0,16.1,670517450,16.1
2022-07-19,16.49,17.11,16.17,16.99,702366080,16.99
2022-07-20,16.95,17.93,16.8,17.81,760538000,17.81
2022-07-21,17.89,18.14,17.54,18.05,557049280,18.05
2022-07-22,17.89,17.97,17.14,17.32,536671000,17.32
2022-07-25,17.02,17.12,16.65,17.02,480748000,17.02
2022-07-26,16.89,16.92,16.48,16.53,397865000,16.53
2022-07-27,17.03,17.94,16.91,17.79,569776230,17.79
2022-07-28,17.98,18.14,17.44,17.98,474646280,17.98
2022-07-29,17.81,18.24,17.69,18.16,435460420,18.16
2022-08-01,18.18,18.85,17.99,18.44,476469040,18.44
2022-08-02,18.12,18.94,18.09,18.53,489527000,18.53
2022-08-03,18.18,18.97,18.14,18.89,418146000,18.89
2022-08-04,18.85,19.27,18.76,19.22,409652270,19.22
2022-08-05,18.81,19.23,18.67,18.99,386068290,18.99
2022-08-08,17.5,18.24,17.24,17.79,983783180,17.79
2022-08-09,17.25,17.45,16.72,17.09,668263000,17.09
2022-08-10,17.7,18.12,17.32,18.1,597422460,18.1
2022-08-11,18.13,18.71,17.88,17.94,509327000,17.94
2022-08-12,18.16,18.72,17.95,18.71,478094150,18.71
2022-08-15,18.7,19.16,18.61,19.03,457666000,19.03
2022-08-16,18.92,19.14,18.5,18.88,451240000,18.88
2022-08-17,18.52,18.69,18.15,18.34,446799110,18.34
2022-08-18,18.3,18.86,18.18,18.77,415447000,18.77
2022-08-19,18.41,18.52,17.77,17.85,441588330,17.85
2022-08-22,17.49,17.56,16.97,17.03,409593000,17.03
2022-08-23,16.99,17.47,16.97,17.18,369986000,17.18
2022-08-24,17.01,17.41,16.9,17.22,522661000,17.22
2022-08-25,16.84,17.95,16.83,17.91,770691330,17.91
2022-08-26,17.86,17.92,16.24,16.26,769127430,16.26
2022-08-29,16.02,16.34,15.77,15.8,496132000,15.8
2022-08-30,15.96,16.04,15.18,15.47,530181000,15.47
2022-08-31,15.38,15.54,14.96,15.09,573710000,15.09
2022-09-01,14.21,14.38,13.27,13.94,1178865140,13.94
2022-09-02,14.1,14.17,13.59,13.65,743157460,13.65
2022-09-06,13.73,13.78,13.35,13.47,535751180,13.47
2022-09-07,13.56,13.84,13.35,13.71,512657460,13.71
2022-09-08,13.46,14.01,13.37,13.99,624873120,13.99
2022-09-09,14.16,14.47,14.13,14.39,487128420,14.39
2022-09-12,14.37,14.55,14.2,14.51,484159240,14.51
2022-09-13,13.8,13.92,13.1,13.13,714956000,13.13
2022-09-14,13.25,13.29,12.91,13.13,588507000,13.13
2022-09-15,13.02,13.23,12.79,12.93,523625160,12.93
2022-09-16,12.74,13.21,12.62,13.2,670751400,13.2
2022-09-19,13.01,13.46,13.01,13.38,569685280,13.38
2022-09-20,13.21,13.48,13.06,13.18,524818000,13.18
2022-09-21,13.21,14.03,13.11,13.26,807679400,13.26
2022-09-22,13.07,13.15,12.43,12.56,759162160,12.56
2022-09-23,12.42,12.61,12.26,12.52,663309310,12.52
2022-09-26,12.49,12.66,12.21,12.23,547343000,12.23
2022-09-27,12.51,12.74,12.26,12.41,553854060,12.41
2022-09-28,12.41,12.82,12.35,12.74,542414000,12.74
2022-09-29,12.45,12.5,11.95,12.22,532763120,12.22
2022-09-30,12.09,12.63,12.08,12.14,565638420,12.14
2022-10-03,12.35,12.68,12.11,12.51,547478470,12.51
2022-10-04,12.88,13.22,12.88,13.17,584182000,13.17
2022-10-05,12.91,13.32,12.62,13.21,507131000,13.21
2022-10-06,13.22,13.66,13.1,13.13,644157000,13.13
2022-10-07,12.51,12.67,12.02,12.08,672478160,12.08
2022-10-10,12.04,12.12,11.41,11.67,698699250,11.67
2022-10-11,11.56,11.85,11.28,11.59,667482000,11.59
2022-10-12,11.58,11.74,11.35,11.5,492590190,11.5
2022-10-13,10.97,12.08,10.81,11.96,850103010,11.96
2022-10-14,12.06,12.11,11.2,11.23,713432000,11.23
2022-10-17,11.52,11.95,11.52,11.89,580774170,11.89
2022-10-18,12.34,12.49,11.62,11.97,659362060,11.97
2022-10-19,11.88,12.35,11.83,12.05,523131000,12.05
2022-10-20,12.11,12.77,12.11,12.19,652398000,12.19
2022-10-21,12.1,12.5,11.89,12.47,609494410,12.47
2022-10-24,12.51,12.71,12.06,12.6,517457400,12.6
2022-10-25,12.69,13.3,12.66,13.26,505482330,13.26
2022-10-26,12.87,13.39,12.71,12.9,535533290,12.9
2022-10-27,13.63,13.84,13.12,13.18,583113080,13.18
2022-10-28,13.1,13.85,13.06,13.83,521040000,13.83
2022-10-31,13.78,13.84,13.3,13.5,486341000,13.5
2022-11-01,13.81,13.93,13.52,13.54,432817000,13.54
2022-11-02,13.85,14.21,13.21,13.22,672628000,13.22
2022-11-03,13.04,13.78,12.96,13.42,500065000,13.42
2022-11-04,13.99,14.23,13.7,14.16,612576000,14.16
2022-11-07,14.23,14.41,13.95,14.3,410061000,14.3
2022-11-08,14.8,14.89,14.22,14.6,595292000,14.6
2022-11-09,14.16,14.21,13.76,13.78,454414000,13.78
2022-11-10,14.8,15.77,14.55,15.75,700819250,15.75
2022-11-11,15.81,16.39,15.48,16.33,655487470,16.33
2022-11-14,16.22,16.54,15.92,16.3,527852450,16.3
2022-11-15,16.72,17.0,16.38,16.67,545876000,16.67
2022-11-16,16.16,16.36,15.87,15.91,649547000,15.91
2022-11-17,15.72,16.27,15.54,15.68,710894000,15.68
2022-11-18,15.97,16.0,15.12,15.41,492072000,15.41
2022-11-21,15.15,15.48,15.08,15.32,404739310,15.32
2022-11-22,15.33,16.06,15.12,16.04,472866070,16.04
2022-11-23,16.1,16.53,16.05,16.52,427241000,16.52
2022-11-25,16.32,16.49,16.17,16.27,167934300,16.27
2022-11-28,16.03,16.36,15.73,15.83,304152010,15.83
2022-11-29,15.83,15.93,15.52,15.64,298384490,15.64
2022-11-30,15.7,16.93,15.6,16.92,565298220,16.92
2022-12-01,17.0,17.27,16.64,17.14,470977000,17.14
2022-12-02,16.66,16.93,16.45,16.88,371389000,16.88
2022-12-05,16.68,17.0,16.47,16.61,352255170,16.61
2022-12-06,16.53,16.57,15.82,15.99,352694270,15.99
2022-12-07,15.77,16.19,15.67,16.12,372388000,16.12
2022-12-08,16.27,17.18,15.96,17.17,515456000,17.17
2022-12-09,17.16,17.58,16.98,17.0,465338190,17.0
2022-12-12,17.04,17.54,16.8,17.54,457328000,17.54
2022-12-13,18.53,18.79,17.71,18.07,656589000,18.07
2022-12-14,17.99,18.25,17.42,17.67,496888100,17.67
2022-12-15,17.15,17.32,16.7,16.95,478542100,16.95
2022-12-16,16.86,17.04,16.41,16.57,478232000,16.57
2022-12-19,16.57,16.61,16.15,16.25,354039000,16.25
2022-12-20,16.06,16.31,15.85,16.09,403260000,16.09
2022-12-21,16.11,16.63,16.1,16.5,325025380,16.5
2022-12-22,16.09,16.14,14.88,15.34,565045270,15.34
2022-12-23,15.2,15.34,14.88,15.21,349326000,15.21
2022-12-27,15.07,15.1,14.06,14.12,464902260,14.12
2022-12-28,13.93,14.26,13.88,14.04,351066450,14.04
2022-12-29,14.4,14.68,14.23,14.6,354923240,14.6
2022-12-30,14.33,14.63,14.23,14.61,310490000,14.61
2023-01-03,14.85,15.0,14.1,14.32,401277000,14.32
2023-01-04,14.57,14.85,14.24,14.75,431324000,14.75
2023-01-05,14.49,14.56,14.15,14.27,389168110,14.27
2023-01-06,14.47,15.01,14.03,14.86,405044000,14.86
2023-01-09,15.28,16.06,15.14,15.63,504231000,15.63
2023-01-10,15.51,15.96,15.47,15.91,384101260,15.91
2023-01-11,15.84,16.03,15.56,16.0,353285000,16.0
2023-01-12,16.1,16.64,15.49,16.51,551409060,16.51
2023-01-13,16.28,16.92,16.17,16.9,447287060,16.9
2023-01-17,16.9,17.73,16.9,17.7,511102160,17.7
2023-01-18,17.67,17.87,17.28,17.38,439624000,17.38
2023-01-19,17.04,17.2,16.73,16.77,452932000,16.77
2023-01-20,17.01,17.86,16.83,17.84,564967120,17.84
2023-01-23,18.06,19.25,17.82,19.19,655163000,19.19
2023-01-24,18.83,19.5,18.82,19.27,496204100,19.27
2023-01-25,18.91,19.37,18.58,19.32,449537110,19.32
2023-01-26,19.7,20.17,19.28,19.8,489535420,19.8
2023-01-27,19.46,20.63,19.41,20.36,542142000,20.36
2023-01-30,19.95,20.14,19.15,19.16,488611150,19.16
2023-01-31,19.17,19.69,18.95,19.54,498017000,19.54
2023-02-01,19.69,21.19,19.61,20.94,660477040,20.94
2023-02-02,21.0,21.95,20.7,21.71,564276000,21.71
2023-02-03,21.0,21.74,20.79,21.1,429366000,21.1
2023-02-06,20.81,21.57,20.79,21.09,452197090,21.09
2023-02-07,21.38,22.26,21.15,22.17,664150000,22.17
2023-02-08,22.39,22.88,22.01,22.21,559651220,22.21
2023-02-09,22.61,23.02,22.12,22.34,523876000,22.34
2023-02-10,21.69,22.08,20.81,21.27,550737000,21.27
2023-02-13,21.54,22.05,20.96,21.79,474919000,21.79
2023-02-14,21.58,23.05,21.37,22.97,675474000,22.97
2023-02-15,22.55,22.86,22.11,22.76,421188260,22.76
2023-02-16,22.13,22.55,21.93,22.0,412026280,22.0
2023-02-17,21.63,21.74,20.98,21.39,465888000,21.39
2023-02-21,21.0,21.49,20.62,20.66,410015000,20.66
2023-02-22,20.71,21.1,20.42,20.75,513184320,20.75
2023-02-23,23.44,23.89,23.03,23.66,1117995410,23.66
2023-02-24,23.23,23.47,22.95,23.29,589716000,23.29
2023-02-27,23.67,23.88,23.45,23.5,452994000,23.5
2023-02-28,23.37,23.83,23.21,23.22,455963000,23.22
2023-03-01,23.19,23.26,22.51,22.7,460026000,22.7
2023-03-02,22.49,23.38,22.43,23.31,390074650,23.31
2023-03-03,23.32,23.9,23.13,23.89,412393300,23.89
2023-03-06,23.89,24.25,23.49,23.55,437429230,23.55
2023-03-07,23.6,24.13,23.24,23.29,515154000,23.29
2023-03-08,23.49,24.2,23.42,24.18,513573390,24.18
2023-03-09,24.18,24.45,23.38,23.44,501257000,23.44
2023-03-10,23.41,23.63,22.73,22.97,474866000,22.97
2023-03-13,22.75,23.3,22.3,22.97,421890320,22.97
2023-03-14,23.5,24.22,23.46,24.06,474910130,24.06
2023-03-15,23.76,24.29,23.36,24.23,524486000,24.23
2023-03-16,24.03,25.59,23.89,25.54,584946260,25.54
2023-03-17,25.98,26.4,25.67,25.73,848547000,25.73
2023-03-20,25.62,26.02,25.13,25.9,432747190,25.9
2023-03-21,26.18,26.39,25.38,26.2,547408000,26.2
2023-03-22,26.43,27.59,26.24,26.47,797295110,26.47
2023-03-23,27.12,27.5,26.69,27.19,564889000,27.19
2023-03-24,27.03,27.17,26.36,26.78,455414070,26.78
2023-03-27,26.84,27.0,26.37,26.53,361026000,26.53
2023-03-28,26.45,26.51,25.85,26.41,356104000,26.41
2023-03-29,26.83,27.08,26.6,26.98,393694000,26.98
2023-03-30,27.23,27.5,27.1,27.38,364516000,27.38
2023-03-31,27.14,27.83,27.11,27.78,433933000,27.78
2023-04-03,27.51,28.0,27.34,27.97,398716000,27.97
2023-04-04,27.97,28.0,27.31,27.45,368592000,27.45
2023-04-05,26.83,27.0,26.4,26.88,515015000,26.88
2023-04-06,26.58,27.08,26.43,27.04,397654340,27.04
2023-04-10,26.82,27.62,26.67,27.58,395279000,27.58
2023-04-11,27.72,27.79,27.13,27.17,314378170,27.17
2023-04-12,27.37,27.47,26.45,26.5,446259000,26.5
2023-04-13,26.73,26.89,26.33,26.46,353615280,26.46
2023-04-14,26.5,26.88,26.22,26.76,395660130,26.76
2023-04-17,26.57,27.01,26.43,27.0,321471300,27.0
2023-04-18,27.53,28.11,27.36,27.67,604812000,27.67
2023-04-19,27.36,28.0,27.23,27.93,358660410,27.93
2023-04-20,27.67,28.03,27.0,27.1,427713260,27.1
2023-04-21,26.95,27.18,26.72,27.12,345103000,27.12
2023-04-24,27.01,27.37,26.67,27.04,339282000,27.04
2023-04-25,27.08,27.25,26.23,26.24,378527160,26.24
2023-04-26,27.0,27.33,26.71,26.96,406337000,26.96
2023-04-27,27.36,27.5,26.63,27.23,377161190,27.23
2023-04-28,27.23,27.76,27.07,27.75,292216140,27.75
2023-05-01,27.84,29.06,27.78,28.91,570329000,28.91
2023-05-02,28.68,28.84,28.08,28.21,402730000,28.21
2023-05-03,27.84,28.37,27.47,27.8,383387400,27.8
2023-05-04,27.65,27.86,27.24,27.56,321850410,27.56
2023-05-05,27.83,28.76,27.73,28.68,361494080,28.68
2023-05-08,28.52,29.22,28.35,29.15,344979000,29.15
2023-05-09,28.9,28.97,28.45,28.57,314869460,28.57
2023-05-10,29.01,29.11,28.46,28.89,369350000,28.89
2023-05-11,28.9,28.95,28.25,28.58,322149030,28.58
2023-05-12,28.53,28.78,28.05,28.34,274222250,28.34
2023-05-15,28.51,28.97,28.15,28.95,293926000,28.95
2023-05-16,28.84,29.87,28.83,29.21,449405000,29.21
2023-05-17,29.58,30.2,29.43,30.18,432535410,30.18
2023-05-18,30.41,31.83,30.32,31.68,748725010,31.68
2023-05-19,31.54,31.58,30.92,31.26,473908000,31.26
2023-05-22,30.9,31.52,30.68,31.18,372000000,31.18
2023-05-23,31.0,31.29,30.63,30.69,356253260,30.69
2023-05-24,30.21,30.61,29.81,30.54,721419000,30.54
2023-05-25,38.52,39.48,36.64,37.98,1543911000,37.98
2023-05-26,37.89,39.17,37.55,38.95,714397000,38.95
2023-05-30,40.6,41.94,39.95,40.11,923401100,40.11
2023-05-31,39.49,40.3,37.82,37.83,1002580200,37.83
2023-06-01,38.49,40.05,38.34,39.77,635873000,39.77
2023-06-02,40.1,40.5,39.06,39.33,482731210,39.33
2023-06-05,38.91,39.57,38.71,39.17,396094000,39.17
2023-06-06,38.83,39.16,38.15,38.65,388729140,38.65
2023-06-07,38.92,39.5,37.36,37.48,511998000,37.48
2023-06-08,37.72,38.86,37.51,38.51,417772400,38.51
2023-06-09,39.04,39.71,38.57,38.77,427717470,38.77
2023-06-12,39.2,39.53,38.62,39.48,389673350,39.48
2023-06-13,40.19,41.1,39.74,41.02,613208160,41.02
2023-06-14,40.82,43.0,40.55,43.0,740465020,43.0
2023-06-15,42.6,43.29,42.15,42.65,568622040,42.65
2023-06-16,43.45,43.72,42.66,42.69,655709410,42.69
2023-06-20,43.0,43.99,42.67,43.81,451153110,43.81
2023-06-21,43.5,43.62,42.08,43.05,551603000,43.05
2023-06-22,42.25,43.43,42.23,43.03,417737430,43.03
2023-06-23,42.46,42.81,42.02,42.21,358140000,42.21
2023-06-26,42.46,42.76,40.1,40.63,594322000,40.63
2023-06-27,40.8,41.94,40.45,41.88,462175000,41.88
2023-06-28,40.66,41.85,40.52,41.12,582639270,41.12
2023-06-29,41.56,41.6,40.6,40.82,380514300,40.82
2023-06-30,41.68,42.55,41.5,42.3,501148000,42.3
2023-07-03,42.52,42.9,42.2,42.41,198209190,42.41
2023-07-05,42.14,43.18,42.09,42.32,323618000,42.32
2023-07-06,41.84,42.18,41.35,42.1,304138790,42.1
2023-07-07,42.32,43.21,42.18,42.5,355881470,42.5
2023-07-10,42.66,42.81,41.65,42.18,353908110,42.18
2023-07-11,42.48,42.76,42.07,42.41,298244060,42.41
2023-07-12,43.03,43.94,42.78,43.9,481277020,43.9
2023-07-13,44.52,46.16,44.49,45.98,478204000,45.98
2023-07-14,46.58,48.09,45.06,45.47,772075330,45.47
2023-07-17,46.29,46.5,45.26,46.46,510488220,46.46
2023-07-18,46.7,47.9,45.73,47.49,570190420,47.49
2023-07-19,47.46,47.82,46.74,47.08,427502000,47.08
2023-07-20,46.51,47.09,45.06,45.52,537865000,45.52
2023-07-21,45.79,45.87,44.1,44.31,963769000,44.31
2023-07-24,44.73,45.11,44.04,44.61,383099740,44.61
2023-07-25,44.94,46.18,44.92,45.68,348081000,45.68
2023-07-26,46.02,46.05,44.63,45.45,364237260,45.45
2023-07-27,46.52,47.4,45.75,45.9,455976000,45.9
2023-07-28,46.67,47.03,46.38,46.75,331194240,46.75
