timestamp,open,high,low,close,volume,adjusted_close
2016-10-14,40.37,40.5,40.12,40.23,22238680,40.23
2016-10-17,40.3,40.67,40.19,40.34,21128000,40.34
2016-10-18,40.71,41.44,40.67,41.07,45786000,41.07
2016-10-19,41.23,41.49,41.16,41.35,30002840,41.35
2016-10-20,41.38,41.42,41.03,41.08,27878000,41.08
2016-10-21,41.0,41.21,40.92,41.2,32316280,41.2
2016-10-24,41.5,41.9,41.45,41.79,28952320,41.79
2016-10-25,41.93,41.93,41.27,41.43,37814240,41.43
2016-10-26,41.36,41.39,40.82,41.11,35898000,41.11
2016-10-27,41.15,41.33,40.73,40.87,59470000,40.87
2016-10-28,41.5,41.95,40.85,40.98,87098000,40.98
2016-10-31,41.12,41.13,40.4,40.49,44854000,40.49
2016-11-01,40.54,40.7,39.91,40.27,47118000,40.27
2016-11-02,40.34,40.34,39.25,39.42,47014720,39.42
2016-11-03,39.23,39.5,38.93,39.11,43504320,39.11
2016-11-04,38.57,39.42,38.55,39.06,39412060,39.06
2016-11-07,39.75,40.25,39.65,40.1,39852000,40.1
2016-11-08,40.1,40.8,39.98,40.6,35382000,40.6
2016-11-09,40.09,40.59,39.6,40.28,61970199,40.28
2016-11-10,40.5,40.5,38.41,39.01,118192179,39.01
2016-11-11,38.84,38.86,38.28,38.59,71852820,38.59
2016-11-14,38.59,38.59,37.18,37.66,73766000,37.66
2016-11-15,38.27,39.01,38.26,38.76,58878000,38.76
2016-11-16,38.52,39.17,38.32,39.0,35968000,39.0
2016-11-17,39.13,39.45,38.99,39.31,30674000,39.31
2016-11-18,39.36,39.56,38.77,38.8,36126000,38.8
2016-11-21,38.91,39.33,38.82,39.24,32616700,39.24
2016-11-22,39.45,39.69,39.19,39.25,27884000,39.25
2016-11-23,39.48,39.48,38.63,38.95,26260000,38.95
2016-11-25,39.13,39.15,38.91,39.01,12270980,39.01
2016-11-28,38.92,39.99,38.91,39.29,51508640,39.29
2016-11-29,39.42,39.82,39.27,39.47,31240000,39.47
2016-11-30,39.46,39.58,38.66,38.79,45582000,38.79
2016-12-01,38.93,38.93,37.67,38.22,57342000,38.22
2016-12-02,38.1,38.53,37.95,38.22,34376920,38.22
2016-12-05,38.5,39.0,38.35,38.91,33770000,38.91
2016-12-06,39.01,39.26,38.67,38.81,34682000,38.81
2016-12-07,39.0,39.6,38.68,39.57,40588300,39.57
2016-12-08,39.65,39.95,39.4,39.76,32250620,39.76
2016-12-09,39.97,40.5,39.9,40.47,38090000,40.47
2016-12-12,40.24,40.57,40.23,40.4,32572040,40.4
2016-12-13,40.62,41.22,40.6,40.77,42564200,40.77
2016-12-14,40.8,41.21,40.64,40.89,35994000,40.89
2016-12-15,40.87,41.15,40.6,40.78,35394380,40.78
2016-12-16,40.92,40.96,40.41,40.49,51978000,40.49
2016-12-19,40.46,40.81,40.23,40.63,25272000,40.63
2016-12-20,40.67,40.82,40.55,40.76,25438000,40.76
2016-12-21,40.79,40.79,40.26,40.61,29192560,40.61
2016-12-22,40.46,40.55,40.3,40.48,22642380,40.48
2016-12-23,40.4,40.55,40.26,40.39,15310740,40.39
2016-12-27,40.43,40.8,40.29,40.5,19520000,40.5
2016-12-28,40.67,40.67,40.12,40.23,24296000,40.23
2016-12-29,40.12,40.29,39.91,40.14,21148000,40.14
2016-12-30,40.16,40.16,39.48,39.62,34718000,39.62
2017-01-03,40.03,40.57,39.84,40.4,39180660,40.4
2017-01-04,40.49,40.67,40.21,40.39,30306780,40.39
2017-01-05,40.38,40.69,40.3,40.65,26810700,40.65
2017-01-06,40.75,41.45,40.58,41.26,40342000,41.26
2017-01-09,41.32,41.52,41.08,41.36,28178480,41.36
2017-01-10,41.35,41.47,41.16,41.3,23948840,41.3
2017-01-11,41.33,41.5,41.07,41.49,26508000,41.49
2017-01-12,41.42,41.52,41.05,41.48,27006160,41.48
2017-01-13,41.55,41.73,41.48,41.55,25804000,41.55
2017-01-17,41.5,41.51,41.16,41.37,28818100,41.37
2017-01-18,41.49,41.49,41.2,41.45,20554000,41.45
2017-01-19,41.45,41.65,41.2,41.22,21410000,41.22
2017-01-20,41.45,41.46,41.23,41.41,26124000,41.41
2017-01-23,41.58,42.28,41.44,42.22,49148000,42.22
2017-01-24,42.35,42.58,42.11,42.48,33768000,42.48
2017-01-25,42.68,42.94,42.49,42.92,33242960,42.92
2017-01-26,42.95,43.05,42.53,42.85,69866000,42.85
2017-01-27,42.95,43.35,42.1,42.25,75050000,42.25
2017-01-30,41.85,41.86,41.05,41.19,70338660,41.19
2017-01-31,40.98,41.15,40.67,41.01,40404000,41.01
2017-02-01,41.2,41.2,40.61,40.76,45020940,40.76
2017-02-02,40.75,41.23,40.6,40.91,33784000,40.91
2017-02-03,41.16,41.31,40.97,41.01,30562000,41.01
2017-02-06,41.05,41.12,40.71,41.08,27018000,41.08
2017-02-07,41.28,41.6,41.16,41.46,33332100,41.46
2017-02-08,41.53,41.71,41.26,41.49,26044500,41.49
2017-02-09,41.59,41.6,41.33,41.5,23884760,41.5
2017-02-10,41.65,41.86,41.53,41.74,28302560,41.74
2017-02-13,41.89,42.09,41.81,41.95,25914160,41.95
2017-02-14,41.99,42.1,41.79,42.0,27266900,42.0
2017-02-15,41.94,42.09,41.81,41.87,27144000,41.87
2017-02-16,41.93,42.13,41.86,42.11,20102000,42.11
2017-02-17,42.07,42.35,41.99,42.33,29224200,42.33
2017-02-21,42.4,42.61,42.33,42.46,25221240,42.46
2017-02-22,42.4,42.69,42.34,42.57,24497780,42.57
2017-02-23,42.55,42.63,42.13,42.55,27734000,42.55
2017-02-24,42.38,42.42,42.15,42.39,26924000,42.39
2017-02-27,42.25,42.53,42.15,42.48,20206660,42.48
2017-02-28,42.37,42.44,42.07,42.25,27662380,42.25
2017-03-01,42.57,42.9,42.45,42.84,36374000,42.84
2017-03-02,42.82,42.82,42.44,42.49,25018760,42.49
2017-03-03,42.45,42.54,42.24,42.45,20132240,42.45
2017-03-06,42.34,42.45,42.06,42.36,20958000,42.36
2017-03-07,42.36,42.67,42.28,42.56,20774000,42.56
2017-03-08,42.66,42.85,42.56,42.68,20596680,42.68
2017-03-09,42.68,43.04,42.63,42.89,26954000,42.89
2017-03-10,43.14,43.21,42.88,43.07,26732000,43.07
2017-03-13,43.04,43.36,43.04,43.23,23332100,43.23
2017-03-14,43.19,43.38,43.01,43.3,21234000,43.3
2017-03-15,43.4,43.49,43.06,43.42,26658000,43.42
2017-03-16,43.53,43.64,43.38,43.5,22090000,43.5
2017-03-17,43.68,43.72,43.42,43.62,37366000,43.62
2017-03-20,43.47,43.52,43.23,43.4,30844000,43.4
2017-03-21,43.5,43.67,42.38,42.51,50760000,42.51
2017-03-22,42.47,42.77,42.35,42.49,27334980,42.49
2017-03-23,42.07,42.08,41.65,41.98,65754000,41.98
2017-03-24,42.1,42.2,41.46,41.76,42114000,41.76
2017-03-27,41.4,42.07,41.22,41.93,38704220,41.93
2017-03-28,41.98,42.27,41.61,42.03,30384040,42.03
2017-03-29,42.14,42.58,42.07,42.49,29146000,42.49
2017-03-30,42.6,42.6,42.34,42.47,18988000,42.47
2017-03-31,42.34,42.48,42.26,42.39,28820000,42.39
2017-04-03,42.44,42.95,42.38,42.84,39388040,42.84
2017-04-04,42.4,42.65,42.38,42.63,26970000,42.63
2017-04-05,42.74,43.03,42.38,42.45,37104000,42.45
2017-04-06,42.48,42.68,42.2,42.25,30672000,42.25
2017-04-07,42.25,42.29,41.87,42.11,22232200,42.11
2017-04-10,42.08,42.34,42.04,42.09,20924300,42.09
2017-04-11,42.09,42.23,41.73,41.99,19486860,41.99
2017-04-12,41.92,42.19,41.88,42.07,22716000,42.07
2017-04-13,42.05,42.19,41.89,42.01,21474000,42.01
2017-04-17,42.07,42.78,42.05,42.76,20982500,42.76
2017-04-18,42.63,42.87,42.56,42.7,18724020,42.7
2017-04-19,42.87,43.01,42.68,42.83,21606720,42.83
2017-04-20,42.99,43.2,42.88,43.0,23776000,43.0
2017-04-21,43.03,43.12,42.89,42.95,23458000,42.95
2017-04-24,43.42,44.0,43.31,43.95,33930000,43.95
2017-04-25,44.11,44.61,43.96,44.44,40760000,44.44
2017-04-26,44.57,44.65,44.26,44.46,26466000,44.46
2017-04-27,44.5,44.67,44.36,44.57,46846060,44.57
2017-04-28,46.45,46.8,46.16,46.23,76918000,46.23
2017-05-01,46.21,46.79,46.04,46.64,46556000,46.64
2017-05-02,46.66,47.15,46.55,46.85,35026000,46.85
2017-05-03,46.8,47.51,46.76,47.42,36496000,47.42
2017-05-04,47.51,47.96,47.37,47.74,38765200,47.74
2017-05-05,47.84,47.92,47.4,47.51,32310960,47.51
2017-05-08,47.37,48.05,47.37,47.93,37534000,47.93
2017-05-09,48.07,48.11,47.72,47.84,33758840,47.84
2017-05-10,47.81,47.84,47.49,47.74,22920000,47.74
2017-05-11,47.56,47.9,47.43,47.79,20622000,47.79
2017-05-12,47.89,47.9,47.6,47.76,24298000,47.76
2017-05-15,47.76,48.14,47.64,47.96,26754000,47.96
2017-05-16,48.18,48.29,48.02,48.23,22030880,48.23
2017-05-17,47.99,48.05,47.0,47.11,48982000,47.11
2017-05-18,47.16,47.71,47.06,47.53,36010000,47.53
2017-05-19,47.64,47.98,47.6,47.73,27206000,47.73
2017-05-22,47.85,48.24,47.83,48.2,27748000,48.2
2017-05-23,48.5,48.73,48.23,48.53,30908420,48.53
2017-05-24,48.76,48.91,48.58,48.88,22849760,48.88
2017-05-25,48.95,49.79,48.89,49.59,39082980,49.59
2017-05-26,49.6,49.82,49.37,49.66,32728320,49.66
2017-05-30,49.63,49.88,49.57,49.81,30333700,49.81
2017-05-31,49.81,49.98,49.08,49.35,34482000,49.35
2017-06-01,49.55,49.66,49.06,49.41,26128000,49.41
2017-06-02,49.43,49.82,49.35,49.81,34710000,49.81
2017-06-05,49.89,50.37,49.77,50.19,27578320,50.19
2017-06-06,50.17,50.43,49.74,49.83,31042280,49.83
2017-06-07,49.94,50.2,49.79,50.08,27482000,50.08
2017-06-08,50.21,50.28,49.83,50.21,33758500,50.21
2017-06-09,50.27,50.28,47.67,48.51,72958000,48.51
2017-06-12,47.94,48.4,46.84,48.09,84042180,48.09
2017-06-13,48.6,48.9,48.1,48.53,40108000,48.53
2017-06-14,48.78,48.99,47.98,48.4,30110000,48.4
2017-06-15,47.4,48.03,47.02,48.01,48552780,48.01
2017-06-16,47.9,48.0,47.44,47.93,51184140,47.93
2017-06-19,48.48,48.97,48.41,48.76,29376740,48.76
2017-06-20,48.77,49.04,48.41,48.45,25946000,48.45
2017-06-21,48.54,48.98,48.46,48.93,23232140,48.93
2017-06-22,48.84,49.03,48.67,48.83,20190000,48.83
2017-06-23,48.78,49.33,48.72,49.3,31280000,49.3
2017-06-26,49.5,49.7,48.52,48.6,30358240,48.6
2017-06-27,48.08,48.36,47.35,47.4,48872040,47.4
2017-06-28,47.53,48.16,46.81,48.05,54912000,48.05
2017-06-29,47.57,47.58,46.48,46.89,64134000,46.89
2017-06-30,47.2,47.25,46.48,46.48,45754000,46.48
2017-07-03,46.66,46.71,45.77,45.97,33896220,45.97
2017-07-05,46.21,46.81,45.93,46.61,41882000,46.61
2017-07-06,46.25,46.81,45.99,46.38,40298000,46.38
2017-07-07,46.55,47.23,46.49,47.04,33266040,47.04
2017-07-10,47.1,47.66,47.1,47.55,29030000,47.55
2017-07-11,47.53,47.74,47.26,47.68,29224940,47.68
2017-07-12,48.04,48.48,47.85,48.38,32042300,48.38
2017-07-13,48.54,48.94,48.24,48.44,30492000,48.44
2017-07-14,48.7,48.88,48.51,48.85,21592160,48.85
2017-07-17,48.82,49.17,48.54,48.8,33210000,48.8
2017-07-18,48.67,49.54,48.6,49.35,28266700,49.35
2017-07-19,49.5,49.78,49.35,49.64,28242960,49.64
2017-07-20,49.85,49.93,49.23,49.61,28368000,49.61
2017-07-21,49.45,49.76,49.21,49.69,29266440,49.69
2017-07-24,49.71,50.31,49.51,49.92,79690640,49.92
2017-07-25,48.54,48.84,48.19,48.45,118672039,48.45
2017-07-26,48.64,48.7,48.01,48.27,44432500,48.27
2017-07-27,48.46,48.48,46.85,47.63,74358000,47.63
2017-07-28,47.4,48.09,47.27,47.92,36276000,47.92
2017-07-31,48.0,48.06,47.09,47.28,45867780,47.28
2017-08-01,47.39,47.72,47.25,47.33,28052000,47.33
2017-08-02,47.42,47.46,46.63,47.38,40788360,47.38
2017-08-03,47.46,47.5,46.97,47.02,22478420,47.02
2017-08-04,47.2,47.38,46.99,47.29,25092000,47.29
2017-08-07,47.38,47.45,47.18,47.29,28916000,47.29
2017-08-08,47.21,47.62,47.12,47.21,30102000,47.21
2017-08-09,46.92,47.19,46.7,47.0,28018000,47.0
2017-08-10,46.75,46.82,46.09,46.18,54148000,46.18
2017-08-11,46.19,46.67,46.06,46.5,32334160,46.5
2017-08-14,46.95,47.05,46.72,46.95,23012240,46.95
2017-08-15,47.05,47.15,46.83,46.9,22130000,46.9
2017-08-16,47.06,47.5,47.0,47.21,26906000,47.21
2017-08-17,47.15,47.19,46.38,46.38,33914000,46.38
2017-08-18,46.35,46.55,46.17,46.31,26748080,46.31
2017-08-21,46.29,46.41,45.93,46.04,26024860,46.04
2017-08-22,46.35,47.1,46.31,47.02,35502000,47.02
2017-08-23,46.85,47.27,46.76,47.13,22690000,47.13
2017-08-24,47.19,47.32,46.54,46.84,25892000,46.84
2017-08-25,46.96,47.04,46.51,46.53,23746260,46.53
2017-08-28,46.59,46.74,46.31,46.41,20988000,46.41
2017-08-29,46.0,46.91,45.97,46.79,23172000,46.79
2017-08-30,46.78,47.29,46.7,47.18,22406840,47.18
2017-08-31,47.32,47.86,47.31,47.76,33866260,47.76
2017-09-01,47.87,47.92,47.51,47.6,20858000,47.6
2017-09-05,47.34,47.57,46.78,47.07,29216600,47.07
2017-09-06,47.19,47.23,46.63,47.1,27830580,47.1
2017-09-07,47.21,47.52,46.88,47.49,22332000,47.49
2017-09-08,47.49,47.54,47.0,47.07,19998320,47.07
2017-09-11,47.36,47.63,47.05,47.16,26748000,47.16
2017-09-12,47.35,47.4,46.88,47.33,25696000,47.33
2017-09-13,47.28,47.64,47.24,47.52,21908000,47.52
2017-09-14,47.3,47.4,46.92,47.01,28548000,47.01
2017-09-15,47.0,47.09,46.56,46.76,39886000,46.76
2017-09-18,46.75,46.84,46.27,46.49,29474000,46.49
2017-09-19,46.67,46.9,46.33,46.84,24854520,46.84
2017-09-20,46.89,47.5,46.88,47.38,40080360,47.38
2017-09-21,47.41,47.64,46.97,47.38,27414000,47.38
2017-09-22,47.14,47.5,47.04,47.16,21496120,47.16
2017-09-25,46.97,46.99,46.23,46.71,37468000,46.71
2017-09-26,46.83,47.2,46.76,46.87,33454980,46.87
2017-09-27,47.14,48.27,47.1,48.0,46692700,48.0
2017-09-28,47.81,48.31,47.78,48.24,28018620,48.24
2017-09-29,48.3,48.79,48.3,48.69,40622000,48.69
2017-10-02,48.78,48.89,48.1,48.37,30782440,48.37
2017-10-03,48.38,48.62,48.14,48.6,21678960,48.6
2017-10-04,48.59,48.72,48.28,48.34,21156000,48.34
2017-10-05,48.64,49.33,48.51,49.26,35618920,49.26
2017-10-06,49.0,49.71,48.93,49.68,31060660,49.68
2017-10-09,49.75,50.02,49.58,49.62,25910000,49.62
2017-10-10,49.77,49.87,49.06,49.39,23268000,49.39
2017-10-11,49.45,50.38,49.4,50.28,36300000,50.28
2017-10-12,50.19,50.58,50.06,50.28,30614000,50.28
2017-10-13,50.46,50.74,50.35,50.39,26552640,50.39
2017-10-16,50.48,50.6,50.08,50.47,21420460,50.47
2017-10-17,50.37,50.73,50.3,50.55,20260000,50.55
2017-10-18,50.55,50.82,50.27,50.64,25596000,50.64
2017-10-19,50.24,50.37,49.87,50.09,34284860,50.09
2017-10-20,50.35,50.43,50.11,50.25,32120620,50.25
2017-10-23,50.26,50.29,49.16,49.28,32786000,49.28
2017-10-24,49.33,49.46,48.85,49.42,28902580,49.42
2017-10-25,49.31,49.72,48.89,49.57,30574200,49.57
2017-10-26,49.92,50.33,49.52,49.57,47396760,49.57
2017-10-27,51.55,53.18,51.34,51.68,103682860,51.68
2017-10-30,51.46,51.99,51.12,51.66,46804000,51.66
2017-10-31,51.65,52.05,51.31,51.65,30326000,51.65
2017-11-01,51.82,52.39,51.7,52.13,43262000,52.13
2017-11-02,52.0,52.28,51.43,52.15,26694000,52.15
2017-11-03,52.14,52.53,51.88,52.5,27770000,52.5
2017-11-06,52.46,52.63,52.1,52.13,18294960,52.13
2017-11-07,52.48,52.67,52.15,52.62,26104580,52.62
2017-11-08,52.5,53.13,52.35,52.91,24292000,52.91
2017-11-09,52.4,52.54,51.79,52.39,35892000,52.39
2017-11-10,52.19,52.33,52.06,52.21,19442540,52.21
2017-11-13,52.04,52.44,51.96,52.06,18814420,52.06
2017-11-14,51.89,52.12,51.47,52.08,21012000,52.08
2017-11-15,51.75,51.98,51.54,51.82,18106000,51.82
2017-11-16,51.94,52.59,51.9,52.42,23768000,52.42
2017-11-17,52.49,52.55,51.69,51.79,26712200,51.79
2017-11-20,51.8,51.93,51.63,51.73,17526420,51.73
2017-11-21,52.0,52.52,51.96,52.52,22206820,52.52
2017-11-22,52.56,52.77,52.36,52.6,14538000,52.6
2017-11-24,52.72,53.0,52.6,52.83,16492000,52.83
2017-11-27,52.93,53.65,52.74,53.6,35430000,53.6
2017-11-28,53.7,54.0,52.73,53.16,36424000,53.16
2017-11-29,52.81,52.94,51.48,51.87,55866640,51.87
2017-11-30,52.0,52.21,51.5,51.81,45092000,51.81
2017-12-01,51.52,51.86,50.85,51.25,37762000,51.25
2017-12-04,51.39,51.57,50.46,50.59,38778000,50.59
2017-12-05,50.55,51.83,50.12,50.98,38998000,50.98
2017-12-06,50.83,51.98,50.77,51.64,28710980,51.64
2017-12-07,51.8,52.45,51.77,52.23,30866000,52.23
2017-12-08,52.59,52.82,52.29,52.47,31170000,52.47
2017-12-11,52.56,52.8,52.21,52.6,23254000,52.6
2017-12-12,52.5,53.13,52.24,52.44,33882000,52.44
2017-12-13,52.6,52.77,52.33,52.57,27680760,52.57
2017-12-14,52.77,53.35,52.68,52.87,30962780,52.87
2017-12-15,53.19,53.76,53.0,53.6,63760000,53.6
2017-12-18,53.82,54.32,53.52,54.25,30292020,54.25
2017-12-19,54.15,54.25,53.61,53.99,26350380,53.99
2017-12-20,54.05,54.06,53.43,53.68,28728000,53.68
2017-12-21,53.77,53.88,53.45,53.54,25640500,53.54
2017-12-22,53.5,53.59,53.38,53.44,17788920,53.44
2017-12-26,53.43,53.44,52.93,53.29,18376000,53.29
2017-12-27,53.33,53.41,52.92,53.01,22324060,53.01
2017-12-28,53.11,53.24,52.67,52.8,19884980,52.8
2017-12-29,52.77,52.9,52.64,52.67,23606800,52.67
2018-01-02,52.65,53.8,52.65,53.66,31766000,53.66
2018-01-03,53.7,54.81,53.67,54.58,31318900,54.58
2018-01-04,54.85,55.2,54.71,54.79,26052000,54.79
2018-01-05,55.17,55.68,55.09,55.51,30250520,55.51
2018-01-08,55.55,55.96,55.5,55.71,24644420,55.71
2018-01-09,55.92,55.92,55.41,55.64,26808000,55.64
2018-01-10,55.35,55.64,55.2,55.51,20734000,55.51
2018-01-11,55.62,55.74,55.32,55.6,22424320,55.6
2018-01-12,55.51,56.57,55.4,56.53,38586120,56.53
2018-01-16,57.02,57.44,56.33,56.54,36462000,56.54
2018-01-17,56.82,56.97,56.17,56.96,27830200,56.96
2018-01-18,56.97,57.03,56.22,56.8,27498000,56.8
2018-01-19,56.9,57.19,56.63,57.18,30552000,57.18
2018-01-22,57.19,58.34,57.09,58.21,29550400,58.21
2018-01-23,58.53,58.93,58.36,58.81,39138000,58.81
2018-01-24,59.25,59.35,58.37,58.56,37128580,58.56
2018-01-25,59.04,59.25,58.59,59.11,29984940,59.11
2018-01-26,59.38,59.38,58.4,59.38,42170040,59.38
2018-01-29,59.4,59.9,59.2,59.32,31494160,59.32
2018-01-30,58.89,59.4,58.73,58.87,37338000,58.87
2018-01-31,59.19,59.32,58.61,59.11,36022700,59.11
2018-02-01,58.8,59.37,58.47,59.08,73514180,59.08
2018-02-02,56.37,56.57,55.56,55.96,117842439,55.96
2018-02-05,55.03,55.75,52.84,53.12,83550000,53.12
2018-02-06,51.7,54.37,51.5,54.22,76630480,54.22
2018-02-07,54.25,54.33,52.73,52.77,51942000,52.77
2018-02-08,52.99,53.2,50.24,50.39,66792019,50.39
2018-02-09,51.29,52.59,49.85,52.31,98360000,52.31
2018-02-12,52.83,53.28,52.27,52.73,56240219,52.73
2018-02-13,52.5,53.06,52.35,52.71,31586000,52.71
2018-02-14,52.72,53.77,52.49,53.64,41304040,53.64
2018-02-15,54.17,54.71,53.36,54.57,37396000,54.57
2018-02-16,54.67,55.42,54.58,54.78,39948100,54.78
2018-02-20,54.64,55.81,54.5,55.18,33754000,55.18
2018-02-21,55.46,56.81,55.38,55.69,41486420,55.69
2018-02-22,55.96,56.27,55.26,55.5,28010720,55.5
2018-02-23,55.93,56.45,55.42,56.4,25292760,56.4
2018-02-26,56.59,57.21,56.47,57.19,30912380,57.19
2018-02-27,57.19,57.21,55.84,55.88,42964000,55.88
2018-02-28,56.1,56.38,55.15,55.2,49292380,55.2
2018-03-01,55.48,55.56,53.36,53.57,55338000,53.57
2018-03-02,52.9,54.34,52.51,54.21,50162900,54.21
2018-03-05,53.91,55.06,53.61,54.74,28648000,54.74
2018-03-06,55.11,55.28,54.73,55.05,23382000,55.05
2018-03-07,54.64,55.81,54.5,55.75,30748580,55.75
2018-03-08,55.86,56.57,55.86,56.47,33862660,56.47
2018-03-09,56.98,58.05,56.71,58.04,42662000,58.04
2018-03-12,58.25,58.91,57.96,58.3,44306080,58.3
2018-03-13,58.59,58.9,56.73,57.0,43140000,57.0
2018-03-14,57.29,57.99,57.12,57.44,41870000,57.44
2018-03-15,57.48,58.13,56.78,57.53,33382000,57.53
2018-03-16,57.77,57.84,56.57,56.72,58656000,56.72
2018-03-19,55.89,55.97,54.45,55.0,63656000,55.0
2018-03-20,54.92,55.28,54.12,54.79,54598000,54.79
2018-03-21,54.63,55.44,54.36,54.7,44898000,54.7
2018-03-22,54.0,54.2,52.48,52.66,69312160,52.66
2018-03-23,52.57,53.34,51.24,51.33,49880000,51.33
2018-03-26,52.53,52.96,50.53,52.7,65984000,52.7
2018-03-27,53.2,53.23,49.88,50.35,60816179,50.35
2018-03-28,50.1,51.25,49.2,50.26,77698860,50.26
2018-03-29,50.56,52.4,50.2,51.86,69338000,51.86
2018-04-02,51.38,51.98,49.71,50.63,65068000,50.63
2018-04-03,50.81,51.25,49.86,50.93,51322920,50.93
2018-04-04,49.91,51.64,49.83,51.49,50724000,51.49
2018-04-05,52.32,52.34,51.2,51.63,35836000,51.63
2018-04-06,51.16,51.8,50.31,50.5,40134000,50.5
2018-04-09,51.0,52.23,50.96,51.0,33220240,51.0
2018-04-10,51.51,52.06,50.77,51.83,36733560,51.83
2018-04-11,51.6,51.79,50.96,51.25,34060300,51.25
2018-04-12,51.57,52.23,51.3,51.86,32896000,51.86
2018-04-13,52.34,52.65,51.51,51.8,25410000,51.8
2018-04-16,52.28,52.57,51.7,52.31,29776440,52.31
2018-04-17,53.06,54.25,52.85,53.97,54584000,53.97
2018-04-18,53.95,54.1,53.53,53.77,31126000,53.77
2018-04-19,53.45,54.88,53.45,54.47,39884940,54.47
2018-04-20,54.21,54.74,53.61,53.87,42434000,53.87
2018-04-23,54.15,54.4,53.33,53.69,69590000,53.69
2018-04-24,52.96,53.22,50.64,51.13,128220759,51.13
2018-04-25,51.49,51.8,50.85,51.15,57860939,51.15
2018-04-26,51.66,52.6,51.02,52.17,50926640,52.17
2018-04-27,52.28,52.58,51.38,51.57,40746000,51.57
2018-04-30,51.72,51.92,50.92,50.93,34492640,50.93
2018-05-01,50.82,52.09,50.53,52.04,35326000,52.04
2018-05-02,51.7,52.2,51.16,51.3,34698000,51.3
2018-05-03,51.27,51.53,50.39,51.32,39282000,51.32
2018-05-04,50.98,52.59,50.9,52.55,36892000,52.55
2018-05-07,52.69,53.25,52.51,52.97,34400000,52.97
2018-05-08,53.23,53.26,52.58,52.93,26030480,52.93
2018-05-09,53.21,54.7,53.11,54.45,47160000,54.45
2018-05-10,54.75,55.47,54.69,55.27,36414000,55.27
2018-05-11,55.02,55.45,54.86,55.17,30504360,55.17
2018-05-14,55.28,55.91,55.24,55.33,39338000,55.33
2018-05-15,54.85,54.96,53.94,54.24,35738520,54.24
2018-05-16,54.25,54.72,54.08,54.2,25628120,54.2
2018-05-17,54.07,54.55,53.82,54.06,25738140,54.06
2018-05-18,53.3,53.69,53.23,53.48,35482980,53.48
2018-05-21,53.95,54.67,53.9,54.2,25180000,54.2
2018-05-22,54.49,54.59,53.61,53.77,22226000,53.77
2018-05-23,53.5,54.4,53.35,54.3,23740000,54.3
2018-05-24,54.35,54.36,53.62,54.27,20604000,54.27
2018-05-25,54.33,54.48,54.13,54.2,22224000,54.2
2018-05-29,53.8,54.07,53.15,53.4,36076100,53.4
2018-05-30,53.67,53.95,53.33,53.87,28686000,53.87
2018-05-31,54.1,55.5,53.9,55.0,79368000,55.0
2018-06-01,55.64,56.91,55.6,56.75,63202000,56.75
2018-06-04,56.93,57.89,56.85,57.65,44754020,57.65
2018-06-05,57.73,58.05,57.37,57.55,32964440,57.55
2018-06-06,57.64,57.74,56.82,57.35,34934380,57.35
2018-06-07,57.23,57.29,56.31,56.72,36108000,56.72
2018-06-08,56.56,56.94,56.16,56.64,27284520,56.64
2018-06-11,56.65,57.39,56.57,57.05,24796000,57.05
2018-06-12,57.05,57.44,57.05,57.41,26092240,57.41
2018-06-13,57.61,57.78,57.17,57.21,34302000,57.21
2018-06-14,57.61,58.3,57.53,58.01,35422400,58.01
2018-06-15,58.0,58.2,57.68,57.96,44438000,57.96
2018-06-18,57.63,59.21,57.55,59.18,33038260,59.18
2018-06-19,58.51,59.14,58.08,58.93,47282540,58.93
2018-06-20,59.17,60.07,59.1,59.2,51686000,59.2
2018-06-21,59.28,59.52,58.17,58.47,44966000,58.47
2018-06-22,58.57,58.75,57.98,58.46,34220060,58.46
2018-06-25,57.75,57.8,56.0,56.96,57682619,56.96
2018-06-26,57.21,57.34,56.45,56.63,34688280,56.63
2018-06-27,56.8,57.31,55.84,55.85,34538000,55.85
2018-06-28,55.62,56.7,55.3,56.34,29733500,56.34
2018-06-29,56.62,57.07,56.35,56.46,31562320,56.46
2018-07-02,55.77,57.15,55.33,57.11,23220800,57.11
2018-07-03,57.47,57.5,55.72,55.81,16448000,55.81
2018-07-05,56.23,57.21,56.16,57.06,28594200,57.06
2018-07-06,57.09,57.81,56.86,57.75,21820000,57.75
2018-07-09,58.0,58.4,57.86,58.36,21584020,58.36
2018-07-10,58.5,58.68,58.13,58.36,21334080,58.36
2018-07-11,57.78,59.02,57.77,58.57,33252660,58.57
2018-07-12,58.74,60.1,58.66,60.06,44148620,60.06
2018-07-13,60.14,60.52,59.76,60.22,32637140,60.22
2018-07-16,60.19,60.44,59.67,59.83,26784740,59.83
2018-07-17,59.14,60.94,59.1,60.65,40162660,60.65
2018-07-18,60.43,61.08,60.23,60.65,38948000,60.65
2018-07-19,60.33,60.82,59.89,59.96,38338000,59.96
2018-07-20,59.96,60.54,59.83,59.89,37967520,59.89
2018-07-23,59.78,60.76,59.6,60.55,65446079,60.55
2018-07-24,63.55,63.75,62.21,62.91,107600640,62.91
2018-07-25,62.63,63.91,62.45,63.8,51508740,63.8
2018-07-26,63.36,64.37,63.15,64.28,54686040,64.28
2018-07-27,64.46,64.57,62.22,62.64,48362000,62.64
2018-07-30,62.25,62.64,61.21,61.5,43896740,61.5
