timestamp,open,high,low,close,volume,adjusted_close
2016-08-12,1.55,1.58,1.52,1.58,1425745680,1.58
2016-08-15,1.58,1.59,1.55,1.57,573304680,1.57
2016-08-16,1.57,1.57,1.56,1.57,287653800,1.57
2016-08-17,1.57,1.57,1.52,1.53,595212160,1.53
2016-08-18,1.53,1.56,1.52,1.55,331684000,1.55
2016-08-19,1.55,1.57,1.55,1.56,291560000,1.56
2016-08-22,1.56,1.57,1.54,1.56,244748000,1.56
2016-08-23,1.58,1.58,1.57,1.57,339764000,1.57
2016-08-24,1.58,1.58,1.54,1.55,298449760,1.55
2016-08-25,1.55,1.55,1.52,1.54,406032000,1.54
2016-08-26,1.54,1.56,1.53,1.55,300024960,1.55
2016-08-29,1.56,1.56,1.55,1.55,274652000,1.55
2016-08-30,1.55,1.56,1.54,1.54,285544880,1.54
2016-08-31,1.54,1.55,1.53,1.53,388545680,1.53
2016-09-01,1.53,1.58,1.53,1.58,428492200,1.58
2016-09-02,1.58,1.58,1.55,1.56,323149680,1.56
2016-09-06,1.57,1.58,1.56,1.58,306812800,1.58
2016-09-07,1.57,1.58,1.55,1.55,397988000,1.55
2016-09-08,1.55,1.57,1.54,1.57,315808760,1.57
2016-09-09,1.55,1.56,1.48,1.49,697760000,1.49
2016-09-12,1.47,1.52,1.43,1.52,598260960,1.52
2016-09-13,1.52,1.53,1.49,1.5,471768000,1.5
2016-09-14,1.5,1.52,1.49,1.51,319373040,1.51
2016-09-15,1.51,1.57,1.51,1.57,515391960,1.57
2016-09-16,1.57,1.58,1.55,1.57,902445960,1.57
2016-09-19,1.59,1.63,1.58,1.59,417128280,1.59
2016-09-20,1.61,1.61,1.57,1.58,331113280,1.58
2016-09-21,1.58,1.62,1.58,1.62,336213480,1.62
2016-09-22,1.63,1.64,1.62,1.63,308732000,1.63
2016-09-23,1.63,1.63,1.62,1.62,276133760,1.62
2016-09-26,1.61,1.62,1.59,1.61,230041400,1.61
2016-09-27,1.6,1.67,1.6,1.66,402752000,1.66
2016-09-28,1.67,1.67,1.65,1.67,319788040,1.67
2016-09-29,1.67,1.69,1.65,1.69,336685440,1.69
2016-09-30,1.69,1.73,1.68,1.71,429932160,1.71
2016-10-03,1.71,1.74,1.71,1.71,242596000,1.71
2016-10-04,1.71,1.74,1.69,1.71,281625800,1.71
2016-10-05,1.72,1.74,1.7,1.71,305440360,1.71
2016-10-06,1.69,1.7,1.66,1.68,360212680,1.68
2016-10-07,1.69,1.7,1.67,1.67,286260080,1.67
2016-10-10,1.68,1.69,1.66,1.68,287876000,1.68
2016-10-11,1.67,1.67,1.64,1.65,388540000,1.65
2016-10-12,1.65,1.67,1.63,1.66,419921000,1.66
2016-10-13,1.64,1.65,1.59,1.63,390116400,1.63
2016-10-14,1.65,1.67,1.64,1.65,330636000,1.65
2016-10-17,1.65,1.67,1.64,1.64,195328000,1.64
2016-10-18,1.66,1.67,1.66,1.67,269372000,1.67
2016-10-19,1.65,1.67,1.65,1.66,199060000,1.66
2016-10-20,1.68,1.7,1.66,1.69,312084000,1.69
2016-10-21,1.69,1.69,1.67,1.69,279508000,1.69
2016-10-24,1.7,1.77,1.7,1.77,339837840,1.77
2016-10-25,1.76,1.81,1.76,1.8,397461280,1.8
2016-10-26,1.78,1.82,1.78,1.8,333792000,1.8
2016-10-27,1.82,1.82,1.76,1.77,388664880,1.77
2016-10-28,1.78,1.8,1.76,1.76,290856000,1.76
2016-10-31,1.77,1.79,1.77,1.78,252388720,1.78
2016-11-01,1.79,1.8,1.71,1.73,473225160,1.73
2016-11-02,1.74,1.76,1.72,1.72,295849240,1.72
2016-11-03,1.73,1.73,1.67,1.7,309664000,1.7
2016-11-04,1.69,1.72,1.66,1.69,328780000,1.69
2016-11-07,1.74,1.79,1.74,1.78,487580960,1.78
2016-11-08,1.79,1.79,1.76,1.78,429884280,1.78
2016-11-09,1.73,1.77,1.72,1.75,456532000,1.75
2016-11-10,1.79,1.79,1.67,1.69,869281560,1.69
2016-11-11,1.99,2.22,1.96,2.2,2175345320,2.2
2016-11-14,2.2,2.2,2.09,2.09,1348796520,2.09
2016-11-15,2.11,2.19,2.1,2.15,626092000,2.15
2016-11-16,2.18,2.31,2.16,2.29,987985760,2.29
2016-11-17,2.31,2.37,2.27,2.31,832989760,2.31
2016-11-18,2.31,2.36,2.3,2.33,576060000,2.33
2016-11-21,2.35,2.36,2.31,2.32,436436000,2.32
2016-11-22,2.33,2.34,2.31,2.34,330369280,2.34
2016-11-23,2.34,2.38,2.32,2.35,443236000,2.35
2016-11-25,2.36,2.38,2.34,2.35,195564000,2.35
2016-11-28,2.35,2.37,2.34,2.35,278736000,2.35
2016-11-29,2.35,2.36,2.31,2.33,444568000,2.33
2016-11-30,2.34,2.35,2.3,2.31,440501800,2.31
2016-12-01,2.3,2.3,2.12,2.19,1035524000,2.19
2016-12-02,2.16,2.22,2.13,2.21,478292000,2.21
2016-12-05,2.25,2.32,2.23,2.3,602285000,2.3
2016-12-06,2.31,2.34,2.29,2.33,498796000,2.33
2016-12-07,2.32,2.38,2.3,2.38,480804000,2.38
2016-12-08,2.38,2.42,2.33,2.34,381544080,2.34
2016-12-09,2.36,2.36,2.27,2.3,382312000,2.3
2016-12-12,2.25,2.25,2.19,2.24,601332000,2.24
2016-12-13,2.25,2.31,2.25,2.28,387796000,2.28
2016-12-14,2.31,2.43,2.29,2.41,983981520,2.41
2016-12-15,2.42,2.5,2.42,2.47,746548000,2.47
2016-12-16,2.5,2.52,2.44,2.51,1089528000,2.51
2016-12-19,2.49,2.56,2.48,2.54,744657240,2.54
2016-12-20,2.61,2.65,2.6,2.63,848057320,2.63
2016-12-21,2.64,2.65,2.59,2.65,576136000,2.65
2016-12-22,2.67,2.72,2.66,2.68,718612000,2.68
2016-12-23,2.66,2.75,2.66,2.74,647693240,2.74
2016-12-27,2.8,2.93,2.78,2.93,1194273680,2.93
2016-12-28,2.99,3.0,2.72,2.73,2295764640,2.73
2016-12-29,2.62,2.79,2.57,2.79,2175368000,2.79
2016-12-30,2.78,2.8,2.66,2.67,1212932000,2.67
2017-01-03,2.61,2.66,2.48,2.55,1501996000,2.55
2017-01-04,2.59,2.64,2.54,2.61,1199220240,2.61
2017-01-05,2.61,2.65,2.53,2.54,984296000,2.54
2017-01-06,2.57,2.61,2.53,2.58,822856640,2.58
2017-01-09,2.59,2.7,2.59,2.68,916249000,2.68
2017-01-10,2.7,2.73,2.64,2.66,880920000,2.66
2017-01-11,2.65,2.66,2.6,2.63,525664000,2.63
2017-01-12,2.61,2.62,2.54,2.59,625616560,2.59
2017-01-13,2.59,2.63,2.58,2.59,457821720,2.59
2017-01-17,2.58,2.58,2.51,2.53,580612000,2.53
2017-01-18,2.51,2.58,2.48,2.57,654424600,2.57
2017-01-19,2.58,2.66,2.57,2.63,644872000,2.63
2017-01-20,2.65,2.67,2.58,2.6,492024000,2.6
2017-01-23,2.6,2.65,2.59,2.63,369905560,2.63
2017-01-24,2.64,2.69,2.62,2.68,428052000,2.68
2017-01-25,2.73,2.73,2.66,2.69,523379960,2.69
2017-01-26,2.7,2.75,2.67,2.74,458800000,2.74
2017-01-27,2.75,2.8,2.72,2.79,471997160,2.79
2017-01-30,2.77,2.78,2.7,2.75,496004000,2.75
2017-01-31,2.72,2.75,2.71,2.73,362756000,2.73
2017-02-01,2.76,2.85,2.75,2.85,590004000,2.85
2017-02-02,2.83,2.89,2.8,2.88,483241600,2.88
2017-02-03,2.89,2.9,2.85,2.86,372745320,2.86
2017-02-06,2.85,2.93,2.85,2.93,506768200,2.93
2017-02-07,2.97,3.02,2.95,2.98,746224000,2.98
2017-02-08,2.96,2.98,2.91,2.97,449580000,2.97
2017-02-09,2.97,2.98,2.89,2.91,842568000,2.91
2017-02-10,3.0,3.02,2.82,2.84,1651093640,2.84
2017-02-13,2.83,2.85,2.71,2.71,1180724000,2.71
2017-02-14,2.7,2.75,2.66,2.72,850632000,2.72
2017-02-15,2.72,2.75,2.69,2.73,373020480,2.73
2017-02-16,2.73,2.74,2.64,2.68,647176000,2.68
2017-02-17,2.67,2.69,2.62,2.68,563740000,2.68
2017-02-21,2.71,2.78,2.71,2.78,551952000,2.78
2017-02-22,2.79,2.8,2.75,2.77,433772000,2.77
2017-02-23,2.64,2.66,2.49,2.51,1592888520,2.51
2017-02-24,2.43,2.55,2.39,2.54,1029904000,2.54
2017-02-27,2.56,2.63,2.54,2.61,715400760,2.61
2017-02-28,2.62,2.63,2.52,2.54,625360000,2.54
2017-03-01,2.59,2.61,2.53,2.57,504805560,2.57
2017-03-02,2.56,2.57,2.47,2.48,754332000,2.48
2017-03-03,2.46,2.47,2.41,2.46,865456960,2.46
2017-03-06,2.42,2.45,2.38,2.44,883568000,2.44
2017-03-07,2.44,2.49,2.43,2.47,603400280,2.47
2017-03-08,2.52,2.53,2.46,2.46,638712880,2.46
2017-03-09,2.45,2.49,2.44,2.46,478060000,2.46
2017-03-10,2.49,2.5,2.46,2.48,499740520,2.48
2017-03-13,2.49,2.56,2.49,2.55,774136080,2.55
2017-03-14,2.56,2.57,2.51,2.54,522016600,2.54
2017-03-15,2.56,2.57,2.51,2.56,615036000,2.56
2017-03-16,2.57,2.6,2.56,2.6,523100000,2.6
2017-03-17,2.61,2.65,2.6,2.65,1119688000,2.65
2017-03-20,2.67,2.74,2.65,2.74,748568000,2.74
2017-03-21,2.72,2.75,2.64,2.65,913484120,2.65
2017-03-22,2.64,2.71,2.63,2.7,616764240,2.7
2017-03-23,2.69,2.71,2.67,2.68,533941680,2.68
2017-03-24,2.72,2.73,2.66,2.69,439501840,2.69
2017-03-27,2.64,2.71,2.59,2.71,506644000,2.71
2017-03-28,2.71,2.72,2.68,2.69,432444360,2.69
2017-03-29,2.7,2.71,2.68,2.68,349992000,2.68
2017-03-30,2.69,2.75,2.69,2.74,525533960,2.74
2017-03-31,2.73,2.75,2.71,2.72,440808000,2.72
2017-04-03,2.72,2.74,2.69,2.71,445232520,2.71
2017-04-04,2.59,2.61,2.51,2.52,1271280160,2.52
2017-04-05,2.5,2.56,2.49,2.5,747049280,2.5
2017-04-06,2.51,2.53,2.46,2.52,635120160,2.52
2017-04-07,2.53,2.54,2.49,2.51,429068000,2.51
2017-04-10,2.51,2.52,2.44,2.44,756332000,2.44
2017-04-11,2.41,2.47,2.41,2.45,618149880,2.45
2017-04-12,2.45,2.47,2.43,2.43,414092000,2.43
2017-04-13,2.41,2.43,2.39,2.39,506893800,2.39
2017-04-17,2.4,2.48,2.4,2.48,497292200,2.48
2017-04-18,2.47,2.49,2.44,2.48,370117760,2.48
2017-04-19,2.5,2.52,2.49,2.49,380828000,2.49
2017-04-20,2.51,2.54,2.49,2.53,404016000,2.53
2017-04-21,2.52,2.54,2.51,2.54,341896000,2.54
2017-04-24,2.57,2.59,2.55,2.57,371820000,2.57
2017-04-25,2.59,2.63,2.57,2.62,388440000,2.62
2017-04-26,2.63,2.63,2.6,2.6,327005800,2.6
2017-04-27,2.61,2.65,2.59,2.64,319700000,2.64
2017-04-28,2.63,2.64,2.6,2.61,348248000,2.61
2017-05-01,2.62,2.67,2.61,2.67,307733320,2.67
2017-05-02,2.64,2.64,2.56,2.59,629973080,2.59
2017-05-03,2.58,2.62,2.57,2.61,336905320,2.61
2017-05-04,2.61,2.62,2.59,2.6,209788000,2.6
2017-05-05,2.58,2.6,2.57,2.6,228429440,2.6
2017-05-08,2.61,2.61,2.56,2.57,365240000,2.57
2017-05-09,2.58,2.62,2.57,2.57,847672000,2.57
2017-05-10,2.86,3.05,2.85,3.03,2129097360,3.03
2017-05-11,3.0,3.26,3.0,3.16,1939792320,3.16
2017-05-12,3.17,3.24,3.14,3.2,962620000,3.2
2017-05-15,3.24,3.36,3.23,3.36,1087541920,3.36
2017-05-16,3.41,3.44,3.33,3.42,1120700000,3.42
2017-05-17,3.35,3.37,3.19,3.19,1271368000,3.19
2017-05-18,3.24,3.34,3.18,3.33,1156032000,3.33
2017-05-19,3.43,3.46,3.38,3.4,1018372000,3.4
2017-05-22,3.44,3.49,3.43,3.47,836609000,3.47
2017-05-23,3.49,3.49,3.39,3.43,681249880,3.43
2017-05-24,3.52,3.53,3.45,3.46,817379800,3.46
2017-05-25,3.5,3.5,3.41,3.46,608228040,3.46
2017-05-26,3.45,3.63,3.43,3.55,779140000,3.55
2017-05-30,3.59,3.66,3.58,3.62,989652000,3.62
2017-05-31,3.67,3.68,3.55,3.61,887316000,3.61
2017-06-01,3.62,3.63,3.56,3.61,503340000,3.61
2017-06-02,3.61,3.63,3.59,3.59,487457360,3.59
2017-06-05,3.57,3.71,3.56,3.7,817377680,3.7
2017-06-06,3.7,3.74,3.67,3.68,758728000,3.68
2017-06-07,3.71,3.75,3.69,3.73,612612000,3.73
2017-06-08,3.84,4.0,3.79,4.0,1161744200,4.0
2017-06-09,4.12,4.21,3.57,3.74,3692928000,3.74
2017-06-12,3.65,3.79,3.55,3.75,1697532000,3.75
2017-06-13,3.86,3.87,3.64,3.79,1672504000,3.79
2017-06-14,3.79,3.85,3.71,3.79,1184641440,3.79
2017-06-15,3.67,3.84,3.66,3.81,963824480,3.81
2017-06-16,3.82,3.87,3.76,3.79,924960000,3.79
2017-06-19,3.84,3.94,3.83,3.93,778177560,3.93
2017-06-20,3.98,4.04,3.92,3.93,1095444000,3.93
2017-06-21,3.96,3.99,3.89,3.99,682652000,3.99
2017-06-22,4.0,4.01,3.94,3.96,469132960,3.96
2017-06-23,3.97,3.98,3.83,3.85,1088588080,3.85
2017-06-26,3.88,3.92,3.71,3.8,1063960000,3.8
2017-06-27,3.79,3.79,3.66,3.66,999492520,3.66
2017-06-28,3.73,3.8,3.64,3.79,994948000,3.79
2017-06-29,3.77,3.77,3.6,3.67,1064425240,3.67
2017-06-30,3.68,3.7,3.59,3.61,731061040,3.61
2017-07-03,3.63,3.64,3.46,3.48,709072840,3.48
2017-07-05,3.55,3.61,3.53,3.58,820189520,3.58
2017-07-06,3.55,3.63,3.49,3.59,746285280,3.59
2017-07-07,3.64,3.69,3.62,3.67,654972080,3.67
2017-07-10,3.74,3.85,3.72,3.84,958492000,3.84
2017-07-11,3.85,3.9,3.8,3.9,757956000,3.9
2017-07-12,3.96,4.08,3.91,4.06,1145208520,4.06
2017-07-13,4.08,4.16,3.97,4.02,1369133320,4.02
2017-07-14,4.03,4.13,4.03,4.12,941948320,4.12
2017-07-17,4.16,4.19,4.04,4.11,930792000,4.11
2017-07-18,4.04,4.16,4.03,4.15,776640000,4.15
2017-07-19,4.16,4.18,4.12,4.13,687045600,4.13
2017-07-20,4.15,4.19,4.1,4.19,699596000,4.19
2017-07-21,4.17,4.23,4.15,4.2,648332000,4.2
2017-07-24,4.21,4.22,4.14,4.15,652524000,4.15
2017-07-25,4.13,4.15,4.09,4.13,496556000,4.13
2017-07-26,4.19,4.25,4.15,4.18,640404520,4.18
2017-07-27,4.21,4.22,3.94,4.04,782856000,4.04
2017-07-28,4.01,4.13,3.98,4.11,513349480,4.11
2017-07-31,4.12,4.16,4.02,4.06,559672080,4.06
2017-08-01,4.05,4.11,4.03,4.11,431384000,4.11
2017-08-02,4.14,4.15,4.03,4.11,478444000,4.11
2017-08-03,4.11,4.17,4.09,4.16,442421640,4.16
2017-08-04,4.18,4.25,4.16,4.18,589096000,4.18
2017-08-07,4.21,4.31,4.2,4.31,717412000,4.31
2017-08-08,4.35,4.36,4.22,4.26,755336000,4.26
2017-08-09,4.21,4.31,4.19,4.3,530784920,4.3
2017-08-10,4.3,4.32,4.11,4.12,1328088000,4.12
2017-08-11,3.93,3.98,3.82,3.9,1497196000,3.9
2017-08-14,3.99,4.21,3.98,4.21,1279021640,4.21
2017-08-15,4.22,4.24,4.14,4.17,764532000,4.17
2017-08-16,4.19,4.21,4.1,4.13,596632000,4.13
2017-08-17,4.12,4.14,4.03,4.04,525444000,4.04
2017-08-18,4.09,4.11,3.99,4.04,601204280,4.04
2017-08-21,4.06,4.07,3.93,3.98,623672000,3.98
2017-08-22,4.01,4.07,3.99,4.06,450456120,4.06
2017-08-23,4.03,4.16,4.02,4.14,579520000,4.14
2017-08-24,4.18,4.18,4.1,4.13,469700040,4.13
2017-08-25,4.15,4.16,4.09,4.1,357200880,4.1
2017-08-28,4.11,4.13,4.06,4.12,389496000,4.12
2017-08-29,4.06,4.14,4.06,4.12,324096000,4.12
2017-08-30,4.14,4.15,4.11,4.14,384401560,4.14
2017-08-31,4.16,4.24,4.16,4.24,612684200,4.24
2017-09-01,4.25,4.3,4.24,4.26,445432000,4.26
2017-09-05,4.21,4.21,4.09,4.15,696695680,4.15
2017-09-06,4.18,4.2,4.11,4.15,397672000,4.15
2017-09-07,4.16,4.2,4.12,4.16,352868080,4.16
2017-09-08,4.15,4.17,4.07,4.09,498856880,4.09
2017-09-11,4.14,4.24,4.13,4.22,567444000,4.22
2017-09-12,4.25,4.25,4.17,4.24,411488120,4.24
2017-09-13,4.21,4.29,4.18,4.26,580960000,4.26
2017-09-14,4.22,4.31,4.2,4.24,513713480,4.24
2017-09-15,4.32,4.5,4.32,4.5,1364792000,4.5
2017-09-18,4.63,4.78,4.62,4.69,1684460640,4.69
2017-09-19,4.64,4.75,4.62,4.68,874280000,4.68
2017-09-20,4.69,4.74,4.61,4.65,724920000,4.65
2017-09-21,4.54,4.57,4.44,4.52,1075600000,4.52
2017-09-22,4.51,4.56,4.47,4.47,491232000,4.47
2017-09-25,4.44,4.45,4.25,4.28,874580000,4.28
2017-09-26,4.41,4.47,4.26,4.3,1125620440,4.3
2017-09-27,4.39,4.41,4.32,4.39,713720000,4.39
2017-09-28,4.4,4.4,4.34,4.39,435244000,4.39
2017-09-29,4.48,4.49,4.43,4.47,619092000,4.47
2017-10-02,4.52,4.55,4.43,4.47,503480000,4.47
2017-10-03,4.48,4.51,4.44,4.48,390332000,4.48
2017-10-04,4.49,4.54,4.45,4.52,427848800,4.52
2017-10-05,4.55,4.55,4.49,4.52,437364200,4.52
2017-10-06,4.49,4.55,4.47,4.53,318800000,4.53
2017-10-09,4.57,4.67,4.55,4.63,563492000,4.63
2017-10-10,4.79,4.82,4.68,4.72,974876080,4.72
2017-10-11,4.74,4.78,4.69,4.77,529509360,4.77
2017-10-12,4.78,4.83,4.75,4.78,528292600,4.78
2017-10-13,4.84,4.88,4.79,4.86,628729320,4.86
2017-10-16,4.89,4.95,4.83,4.95,576640000,4.95
2017-10-17,4.93,4.97,4.91,4.94,478596000,4.94
2017-10-18,4.95,4.95,4.83,4.94,567316280,4.94
2017-10-19,4.86,4.95,4.81,4.95,570772000,4.95
2017-10-20,4.96,4.99,4.91,4.92,451620000,4.92
2017-10-23,4.94,4.97,4.89,4.92,428696000,4.92
2017-10-24,4.92,4.97,4.9,4.97,407245280,4.97
2017-10-25,4.93,4.98,4.78,4.84,828161200,4.84
2017-10-26,4.87,4.9,4.85,4.89,322744000,4.89
2017-10-27,4.95,5.05,4.92,5.05,572193400,5.05
2017-10-30,5.05,5.15,5.03,5.1,504056680,5.1
2017-10-31,5.13,5.2,5.12,5.17,411908280,5.17
2017-11-01,5.23,5.25,5.12,5.18,502577840,5.18
2017-11-02,5.15,5.2,5.09,5.15,342309520,5.15
2017-11-03,5.18,5.22,5.13,5.22,353640960,5.22
2017-11-06,5.18,5.25,5.17,5.24,389944640,5.24
2017-11-07,5.26,5.32,5.25,5.3,427701680,5.3
2017-11-08,5.3,5.3,5.18,5.23,522988200,5.23
2017-11-09,5.13,5.16,5.01,5.13,978564000,5.13
2017-11-10,5.33,5.47,5.29,5.4,1253256000,5.4
2017-11-13,5.4,5.43,5.3,5.32,582376520,5.32
2017-11-14,5.33,5.37,5.28,5.35,529292760,5.35
2017-11-15,5.3,5.3,5.2,5.25,501949240,5.25
2017-11-16,5.32,5.36,5.28,5.29,441768000,5.29
2017-11-17,5.35,5.38,5.27,5.28,515664000,5.28
2017-11-20,5.3,5.36,5.26,5.35,396100440,5.35
2017-11-21,5.39,5.41,5.36,5.4,399176000,5.4
2017-11-22,5.43,5.43,5.34,5.37,356640000,5.37
2017-11-24,5.39,5.43,5.37,5.42,180752000,5.42
2017-11-27,5.43,5.43,5.35,5.35,422896000,5.35
2017-11-28,5.36,5.37,5.21,5.27,512752160,5.27
2017-11-29,5.25,5.25,4.78,4.91,1396789640,4.91
2017-11-30,4.98,5.07,4.92,5.02,823768000,5.02
2017-12-01,4.98,5.0,4.81,4.94,811549920,4.94
2017-12-04,5.0,5.01,4.61,4.67,1240844920,4.67
2017-12-05,4.56,4.82,4.51,4.69,981488000,4.69
2017-12-06,4.64,4.75,4.62,4.73,467032000,4.73
2017-12-07,4.8,4.84,4.75,4.8,542600000,4.8
2017-12-08,4.85,4.87,4.78,4.79,466876000,4.79
2017-12-11,4.8,4.87,4.79,4.87,372749640,4.87
2017-12-12,4.82,4.85,4.75,4.77,455017800,4.77
2017-12-13,4.81,4.81,4.65,4.65,554280000,4.65
2017-12-14,4.65,4.73,4.62,4.66,438164000,4.66
2017-12-15,4.71,4.81,4.64,4.79,670036000,4.79
2017-12-18,4.83,4.95,4.8,4.95,477704000,4.95
2017-12-19,4.94,4.94,4.87,4.9,373100000,4.9
2017-12-20,4.94,4.95,4.86,4.92,288820000,4.92
2017-12-21,4.92,4.95,4.89,4.9,300905040,4.9
2017-12-22,4.86,4.89,4.78,4.88,466276000,4.88
2017-12-26,4.83,4.94,4.8,4.94,355081320,4.94
2017-12-27,4.92,5.0,4.91,4.93,329488920,4.93
2017-12-28,4.95,4.98,4.93,4.93,240249920,4.93
2017-12-29,4.96,4.96,4.84,4.84,279964640,4.84
2018-01-02,4.89,4.99,4.86,4.98,355616680,4.98
2018-01-03,5.1,5.34,5.09,5.31,914704000,5.31
2018-01-04,5.39,5.45,5.32,5.34,583268800,5.34
2018-01-05,5.35,5.42,5.28,5.39,580124120,5.39
2018-01-08,5.51,5.63,5.46,5.55,881216880,5.55
2018-01-09,5.56,5.6,5.47,5.55,497000000,5.55
2018-01-10,5.46,5.6,5.4,5.59,582665040,5.59
2018-01-11,5.63,5.66,5.58,5.6,406032000,5.6
2018-01-12,5.59,5.62,5.53,5.57,359916080,5.57
2018-01-16,5.6,5.69,5.42,5.5,702348000,5.5
2018-01-17,5.52,5.63,5.42,5.62,538408880,5.62
2018-01-18,5.6,5.67,5.57,5.61,408633640,5.61
2018-01-19,5.7,5.78,5.68,5.75,609380000,5.75
2018-01-22,5.76,5.84,5.7,5.84,550944000,5.84
2018-01-23,5.9,6.0,5.88,5.97,475228200,5.97
2018-01-24,5.98,6.01,5.84,5.9,579972360,5.9
2018-01-25,5.95,5.99,5.89,5.91,409884000,5.91
2018-01-26,5.95,6.08,5.94,6.08,516356000,6.08
2018-01-29,6.07,6.2,6.02,6.17,455116000,6.17
2018-01-30,6.03,6.16,5.96,6.07,570833760,6.07
2018-01-31,6.14,6.23,6.11,6.15,478577760,6.15
2018-02-01,5.96,6.17,5.95,6.01,519224000,6.01
2018-02-02,5.93,5.95,5.78,5.84,718464000,5.84
2018-02-05,5.68,5.83,5.13,5.34,1165205600,5.34
2018-02-06,5.11,5.64,5.1,5.64,1114801240,5.64
2018-02-07,5.74,5.87,5.67,5.72,802932640,5.72
2018-02-08,5.85,5.88,5.44,5.44,1144000000,5.44
2018-02-09,5.96,5.97,5.44,5.8,1674604000,5.8
2018-02-12,5.88,5.89,5.63,5.7,1093173680,5.7
2018-02-13,5.66,5.86,5.63,5.82,625524760,5.82
2018-02-14,5.78,6.06,5.76,6.04,744989960,6.04
2018-02-15,6.12,6.21,6.04,6.16,698900600,6.16
2018-02-16,6.14,6.25,6.09,6.1,637657040,6.1
2018-02-20,6.12,6.3,6.12,6.23,686240000,6.23
2018-02-21,6.29,6.3,6.03,6.04,892293760,6.04
2018-02-22,6.07,6.14,5.99,6.05,534365320,6.05
2018-02-23,6.11,6.15,6.06,6.15,415300400,6.15
2018-02-26,6.2,6.2,6.1,6.16,469313760,6.16
2018-02-27,6.14,6.22,6.13,6.15,455436000,6.15
2018-02-28,6.16,6.2,6.04,6.05,523116000,6.05
2018-03-01,6.05,6.1,5.7,5.81,1040120000,5.81
2018-03-02,5.7,5.92,5.55,5.91,913428000,5.91
2018-03-05,5.86,5.93,5.74,5.89,620776520,5.89
2018-03-06,5.98,6.07,5.93,6.05,636809720,6.05
2018-03-07,5.95,6.1,5.95,6.05,581209040,6.05
2018-03-08,6.07,6.07,5.98,6.03,411912000,6.03
2018-03-09,6.08,6.15,6.06,6.13,505525920,6.13
2018-03-12,6.18,6.33,6.17,6.24,605061640,6.24
2018-03-13,6.29,6.36,6.15,6.19,619772360,6.19
2018-03-14,6.24,6.26,6.16,6.22,505496000,6.22
2018-03-15,6.23,6.32,6.19,6.23,401953480,6.23
2018-03-16,6.25,6.28,6.21,6.26,399457280,6.26
2018-03-19,6.2,6.23,5.93,6.03,713773520,6.03
2018-03-20,6.03,6.28,6.03,6.24,554696360,6.24
2018-03-21,6.23,6.3,6.18,6.21,438688640,6.21
2018-03-22,6.15,6.2,6.01,6.05,551196760,6.05
2018-03-23,6.06,6.07,5.81,5.82,735620000,5.82
2018-03-26,5.95,6.11,5.9,6.11,611425600,6.11
2018-03-27,6.19,6.25,5.5,5.64,1409000480,5.64
2018-03-28,5.6,5.73,5.43,5.53,945905920,5.53
2018-03-29,5.6,5.89,5.52,5.79,916628000,5.79
2018-04-02,5.72,5.87,5.44,5.53,922092600,5.53
2018-04-03,5.7,5.76,5.53,5.63,667432000,5.63
2018-04-04,5.38,5.67,5.35,5.66,789168000,5.66
2018-04-05,5.72,5.73,5.46,5.53,701240000,5.53
2018-04-06,5.43,5.54,5.33,5.36,662988800,5.36
2018-04-09,5.42,5.55,5.37,5.39,499524800,5.39
2018-04-10,5.62,5.73,5.56,5.7,764752280,5.7
2018-04-11,5.68,5.72,5.62,5.66,460244000,5.66
2018-04-12,5.75,5.88,5.71,5.87,593920000,5.87
2018-04-13,5.93,5.94,5.74,5.79,503036000,5.79
2018-04-16,5.79,5.82,5.69,5.79,350792000,5.79
2018-04-17,5.84,5.96,5.78,5.94,447225520,5.94
2018-04-18,5.89,5.98,5.82,5.91,391364000,5.91
2018-04-19,5.79,5.83,5.67,5.73,471997320,5.73
2018-04-20,5.72,5.8,5.69,5.72,386200000,5.72
2018-04-23,5.74,5.79,5.57,5.6,427508920,5.6
2018-04-24,5.62,5.72,5.46,5.53,414596000,5.53
2018-04-25,5.5,5.54,5.26,5.42,588493720,5.42
2018-04-26,5.58,5.64,5.51,5.63,375824000,5.63
2018-04-27,5.74,5.76,5.62,5.66,400849800,5.66
2018-04-30,5.67,5.73,5.6,5.62,327844000,5.62
2018-05-01,5.61,5.68,5.56,5.68,253789080,5.68
2018-05-02,5.68,5.72,5.63,5.66,268248000,5.66
2018-05-03,5.69,5.85,5.64,5.82,443145600,5.82
2018-05-04,5.8,5.98,5.78,5.98,400661520,5.98
2018-05-07,6.08,6.27,6.07,6.22,687616000,6.22
2018-05-08,6.22,6.26,6.17,6.26,506616000,6.26
2018-05-09,6.28,6.4,6.25,6.39,596760000,6.39
2018-05-10,6.45,6.51,6.43,6.5,994081160,6.5
2018-05-11,6.32,6.49,6.26,6.36,1214456240,6.36
2018-05-14,6.4,6.46,6.36,6.38,523140000,6.38
2018-05-15,6.32,6.32,6.04,6.14,963528400,6.14
2018-05-16,6.1,6.21,6.06,6.15,553828240,6.15
2018-05-17,6.15,6.29,6.14,6.19,519784200,6.19
2018-05-18,6.25,6.31,6.14,6.15,483717680,6.15
2018-05-21,6.25,6.25,6.01,6.11,640624800,6.11
2018-05-22,6.12,6.14,6.01,6.07,518265480,6.07
2018-05-23,6.01,6.19,6.01,6.19,442957040,6.19
2018-05-24,6.18,6.24,6.13,6.19,437372000,6.19
