timestamp,open,high,low,close,volume,adjusted_close
2016-09-27,36.9,37.22,36.63,37.18,22391600,33.3234
2016-09-28,37.31,37.5,37.15,37.44,19020800,33.5564
2016-09-29,37.49,37.53,37.0,37.32,17675000,33.4489
2016-09-30,37.47,37.92,37.44,37.75,24279300,33.8343
2016-10-03,37.69,37.95,37.53,37.66,14113600,33.7536
2016-10-04,37.77,37.94,37.33,37.54,14393100,33.6461
2016-10-05,37.75,38.31,37.64,37.99,22420800,34.0494
2016-10-06,37.84,38.16,37.58,38.07,15171400,34.1211
2016-10-07,38.08,38.22,37.78,38.1,16942500,34.148
2016-10-10,38.25,38.36,37.9,38.02,14954300,34.0763
2016-10-11,37.91,38.0,36.82,37.27,27650500,33.4041
2016-10-12,37.2,37.25,36.81,37.13,14053900,33.2786
2016-10-13,36.85,37.13,36.46,36.97,16936000,33.1352
2016-10-14,37.19,37.7,37.16,37.45,19123900,33.5654
2016-10-17,37.55,37.72,37.24,37.29,15788100,33.422
2016-10-18,37.97,38.05,37.53,37.75,42907800,33.8343
2016-10-19,36.07,36.09,35.23,35.51,75229000,31.8266
2016-10-20,35.41,35.67,35.1,35.43,25669500,31.7549
2016-10-21,35.21,35.4,34.81,35.15,20813200,31.504
2016-10-24,35.43,35.49,35.11,35.26,21524700,31.6025
2016-10-25,35.14,35.25,35.01,35.1,17860300,31.4591
2016-10-26,35.04,35.21,34.74,34.92,19977600,31.2978
2016-10-27,35.1,35.23,34.75,34.81,14634700,31.1992
2016-10-28,34.87,35.17,34.71,34.74,22296400,31.1365
2016-10-31,34.92,35.08,34.84,34.87,19188600,31.253
2016-11-01,34.9,35.16,34.27,34.52,25368200,30.9393
2016-11-02,34.6,34.9,34.47,34.6,21416400,31.011
2016-11-03,34.45,34.52,33.87,33.93,19400000,30.6408
2016-11-04,33.53,33.93,33.42,33.61,21914700,30.3518
2016-11-07,34.24,34.75,34.15,34.69,19296600,31.3271
2016-11-08,34.6,34.95,34.49,34.74,14833100,31.3722
2016-11-09,34.13,34.85,33.67,34.75,25999400,31.3813
2016-11-10,34.95,34.95,34.03,34.5,28249900,31.1555
2016-11-11,34.57,34.87,34.34,34.61,22665000,31.2548
2016-11-14,34.56,34.73,34.2,34.48,22558900,31.1374
2016-11-15,34.64,35.29,34.61,34.91,20676100,31.5258
2016-11-16,34.9,34.92,34.54,34.84,18565500,31.4625
2016-11-17,34.81,35.02,34.63,35.02,15748500,31.6251
2016-11-18,34.9,35.0,34.64,34.95,16806900,31.5619
2016-11-21,35.1,35.2,34.84,34.98,14259500,31.589
2016-11-22,35.18,35.5,35.11,35.48,22327400,32.0405
2016-11-23,35.48,35.52,35.1,35.2,15843100,31.7876
2016-11-25,35.11,35.45,35.11,35.44,6372800,32.0044
2016-11-28,35.43,35.66,35.21,35.51,13549000,32.0676
2016-11-29,35.64,35.64,35.27,35.31,19581000,31.887
2016-11-30,35.2,35.3,34.7,34.7,27016100,31.3361
2016-12-01,34.86,34.93,33.56,33.76,29618700,30.4872
2016-12-02,33.72,34.26,33.6,34.16,21492500,30.8485
2016-12-05,34.31,34.42,33.97,34.39,14462000,31.0562
2016-12-06,34.39,34.75,34.3,34.72,15297700,31.3542
2016-12-07,34.67,35.57,34.45,35.5,21710300,32.0586
2016-12-08,35.48,36.03,35.22,35.7,19966500,32.2392
2016-12-09,35.75,35.9,35.59,35.76,16326900,32.2934
2016-12-12,35.78,36.09,35.67,35.97,21985800,32.483
2016-12-13,36.01,36.89,35.93,36.8,35773600,33.2325
2016-12-14,36.7,36.89,36.46,36.55,30819400,33.0068
2016-12-15,36.74,37.16,36.53,36.79,23721500,33.2235
2016-12-16,36.72,36.87,36.09,36.31,38212800,32.79
2016-12-19,36.34,36.95,36.27,36.89,18744300,33.3138
2016-12-20,36.95,37.24,36.89,37.21,18551800,33.6028
2016-12-21,37.25,37.35,36.91,36.98,14323600,33.3951
2016-12-22,37.23,37.24,36.81,36.93,10793900,33.3499
2016-12-23,36.93,36.98,36.77,36.97,6287300,33.3861
2016-12-27,36.91,37.33,36.91,37.07,9033700,33.4764
2016-12-28,37.1,37.2,36.58,36.63,12868600,33.079
2016-12-29,36.51,36.72,36.43,36.66,8447300,33.1061
2016-12-30,36.79,36.8,36.2,36.27,17468000,32.7539
2017-01-03,36.61,36.93,36.27,36.6,20196500,33.0519
2017-01-04,36.71,36.77,36.34,36.41,15915700,32.8803
2017-01-05,36.45,36.72,36.31,36.35,13986000,32.8262
2017-01-06,36.59,36.68,36.19,36.48,15114000,32.9436
2017-01-09,36.48,36.89,36.48,36.61,19461400,33.061
2017-01-10,36.55,36.93,36.53,36.54,15918800,32.9977
2017-01-11,36.51,37.0,36.51,36.95,22398400,33.368
2017-01-12,36.83,36.83,36.32,36.71,20391900,33.1513
2017-01-13,36.71,36.86,36.62,36.79,15072200,33.2235
2017-01-17,36.67,36.83,36.59,36.8,20195200,33.2325
2017-01-18,36.89,37.01,36.61,36.76,15382500,33.1964
2017-01-19,36.51,36.91,36.51,36.57,13654500,33.0248
2017-01-20,36.76,37.03,36.58,36.94,23950900,33.359
2017-01-23,37.07,37.21,36.55,36.77,27752600,33.2055
2017-01-24,36.84,37.74,36.81,37.62,35140900,33.973
2017-01-25,37.87,38.0,37.52,37.8,32276400,34.1356
2017-01-26,37.82,37.92,37.42,37.56,34144800,33.9189
2017-01-27,38.0,38.45,37.81,37.98,44368600,34.2981
2017-01-30,37.74,37.84,37.33,37.42,23954700,33.7924
2017-01-31,37.22,37.37,36.64,36.82,27059100,33.2506
2017-02-01,36.82,36.95,36.02,36.52,28380600,32.9797
2017-02-02,36.26,36.7,36.2,36.68,31916900,33.1242
2017-02-03,36.69,36.82,36.45,36.52,21038100,33.2151
2017-02-06,36.51,36.51,36.15,36.27,21427000,32.9877
2017-02-07,36.45,36.52,36.24,36.35,18581900,33.0605
2017-02-08,36.34,36.65,36.14,36.38,20807400,33.0878
2017-02-09,36.5,36.5,35.4,35.46,47802700,32.251
2017-02-10,35.26,35.43,34.84,35.34,44106500,32.1419
2017-02-13,35.57,35.85,35.34,35.8,28180600,32.5603
2017-02-14,35.84,35.96,35.53,35.93,25734800,32.6785
2017-02-15,35.98,36.06,35.67,36.05,18452200,32.7876
2017-02-16,36.18,36.56,36.1,36.41,21317500,33.1151
2017-02-17,36.32,36.48,36.1,36.48,18909900,33.1787
2017-02-21,36.53,36.65,36.33,36.52,20556000,33.2151
2017-02-22,36.34,36.4,35.79,36.07,29904400,32.8059
2017-02-23,36.24,36.3,35.9,36.18,22775000,32.9059
2017-02-24,36.14,36.53,35.95,36.53,18617600,33.2242
2017-02-27,36.42,36.68,36.27,36.51,14065200,33.206
2017-02-28,36.42,36.46,36.0,36.2,24977000,32.9241
2017-03-01,35.85,36.1,35.44,35.93,34085900,32.6785
2017-03-02,35.93,36.02,35.65,35.91,23602100,32.6603
2017-03-03,35.94,36.09,35.67,35.9,17538100,32.6512
2017-03-06,35.79,35.8,35.42,35.57,24416700,32.3511
2017-03-07,35.54,35.8,35.39,35.8,23434900,32.5603
2017-03-08,35.67,35.9,35.53,35.62,20920100,32.3966
2017-03-09,35.6,35.94,35.5,35.82,23616800,32.5785
2017-03-10,36.12,36.3,35.78,35.91,25402300,32.6603
2017-03-13,35.85,36.04,34.94,35.16,53582900,31.9782
2017-03-14,35.06,35.23,34.66,35.18,28586900,31.9964
2017-03-15,34.94,35.17,34.68,35.1,27996100,31.9236
2017-03-16,35.17,35.36,35.07,35.14,19616100,31.96
2017-03-17,35.31,35.33,35.1,35.27,30778900,32.0782
2017-03-20,35.37,35.63,35.26,35.43,17322300,32.2238
2017-03-21,35.59,35.6,35.0,35.04,22814500,31.869
2017-03-22,35.22,35.46,35.0,35.37,19144500,32.1692
2017-03-23,35.49,35.49,35.02,35.27,20640400,32.0782
2017-03-24,35.65,35.73,35.12,35.16,22188000,31.9782
2017-03-27,35.07,35.5,34.94,35.39,16992200,32.1874
2017-03-28,35.34,35.71,35.21,35.6,18398100,32.3784
2017-03-29,35.52,35.7,35.44,35.57,17202600,32.3511
2017-03-30,35.58,35.89,35.52,35.75,16433000,32.5148
2017-03-31,35.75,36.25,35.74,36.07,21438400,32.8059
2017-04-03,36.19,36.74,36.12,36.16,32013600,32.8877
2017-04-04,36.12,36.38,35.99,36.28,18918000,32.9968
2017-04-05,36.43,36.76,36.17,36.22,22455500,32.9423
2017-04-06,36.13,36.28,36.03,36.03,20198200,32.7695
2017-04-07,36.07,36.32,35.99,36.03,15689500,32.7695
2017-04-10,36.02,36.09,35.61,35.8,19973700,32.5603
2017-04-11,35.77,35.79,35.21,35.74,22711800,32.5057
2017-04-12,35.87,36.01,35.5,35.63,19289800,32.4057
2017-04-13,35.55,35.76,35.25,35.25,15764000,32.0601
2017-04-17,35.44,35.59,35.33,35.48,12560700,32.2692
2017-04-18,35.43,35.81,35.3,35.77,12321100,32.533
2017-04-19,35.97,36.22,35.89,35.91,16594600,32.6603
2017-04-20,36.18,36.27,35.86,36.18,22968300,32.9059
2017-04-21,36.2,36.42,35.85,36.32,20390500,33.0332
2017-04-24,36.67,36.85,36.46,36.75,26305800,33.4243
2017-04-25,36.77,37.0,36.66,36.87,22066800,33.5334
2017-04-26,36.78,37.23,36.78,36.93,27241000,33.588
2017-04-27,36.87,37.5,36.78,37.43,39890000,34.0428
2017-04-28,36.1,36.49,35.88,36.15,56769300,32.8786
2017-05-01,36.11,36.4,35.94,36.31,24825600,33.0241
2017-05-02,36.37,37.03,36.35,36.97,35813000,33.6244
2017-05-03,36.72,37.17,36.62,36.98,22040300,33.8837
2017-05-04,36.99,37.11,36.64,36.85,16437100,33.7646
2017-05-05,36.86,36.93,36.5,36.82,18119200,33.7371
2017-05-08,36.73,36.85,36.48,36.54,17660200,33.4805
2017-05-09,36.48,36.75,36.28,36.37,17819100,33.3248
2017-05-10,36.27,36.38,35.93,36.01,25133800,32.9949
2017-05-11,35.91,36.0,35.45,35.69,21508900,32.7017
2017-05-12,35.72,35.74,35.4,35.53,19730800,32.5551
2017-05-15,35.53,35.72,35.42,35.63,22120100,32.6467
2017-05-16,35.75,35.89,35.42,35.82,22291800,32.8208
2017-05-17,35.67,35.99,35.02,35.04,26670200,32.1061
2017-05-18,35.19,35.47,35.08,35.22,17171900,32.2711
2017-05-19,35.15,35.55,35.13,35.4,18340100,32.436
2017-05-22,35.48,36.11,35.38,35.77,14638100,32.775
2017-05-23,35.87,35.99,35.56,35.86,16903700,32.8575
2017-05-24,35.98,36.18,35.89,36.12,20640600,33.0957
2017-05-25,36.12,36.39,36.06,36.26,13148500,33.224
2017-05-26,36.26,36.33,36.13,36.26,11145500,33.224
2017-05-30,36.27,36.44,36.09,36.18,13026900,33.1507
2017-05-31,36.31,36.38,35.87,36.11,17741900,33.0865
2017-06-01,36.12,36.13,35.8,36.12,17510900,33.0957
2017-06-02,36.27,36.33,36.0,36.32,19127400,33.279
2017-06-05,36.3,36.5,36.2,36.34,11685700,33.2973
2017-06-06,36.16,36.45,35.98,36.13,18420900,33.1049
2017-06-07,36.13,36.57,36.1,36.26,17192000,33.224
2017-06-08,36.34,36.53,36.16,36.48,17154200,33.4256
2017-06-09,36.5,36.56,35.31,35.71,33322100,32.72
2017-06-12,35.59,36.01,35.41,35.73,28488300,32.7384
2017-06-13,35.68,35.95,35.53,35.88,20588200,32.8758
2017-06-14,35.99,36.05,35.22,35.53,19149000,32.5551
2017-06-15,35.21,35.48,35.14,35.31,20410000,32.3535
2017-06-16,35.28,35.33,35.01,35.21,30762800,32.2619
2017-06-19,35.61,35.61,35.32,35.51,21583800,32.5368
2017-06-20,35.45,35.45,34.84,34.86,21536500,31.9412
2017-06-21,34.33,34.6,34.09,34.58,27138500,31.6847
2017-06-22,34.56,34.63,34.29,34.36,24602900,31.4831
2017-06-23,34.21,34.55,34.1,34.19,29260900,31.3273
2017-06-26,34.26,34.51,34.03,34.07,18854800,31.2174
2017-06-27,34.0,34.15,33.65,33.65,27078900,30.8325
2017-06-28,33.77,34.24,33.74,34.2,25940100,31.3365
2017-06-29,33.92,34.1,33.34,33.54,25215700,30.7317
2017-06-30,33.87,33.93,33.53,33.74,24432000,30.915
2017-07-03,33.51,34.03,33.43,33.46,12676900,30.6584
2017-07-05,33.52,34.43,33.49,34.34,30010800,31.4647
2017-07-06,34.12,34.29,33.56,33.63,20733200,30.8142
2017-07-07,33.7,34.12,33.7,33.88,18304500,31.0433
2017-07-10,33.25,33.74,33.23,33.65,29918400,30.8325
2017-07-11,33.64,33.93,33.43,33.92,25737500,31.0799
2017-07-12,34.28,34.39,33.94,34.25,23768300,31.3823
2017-07-13,34.33,34.4,34.12,34.24,15046200,31.3731
2017-07-14,34.48,34.71,34.27,34.68,16316400,31.7763
2017-07-17,34.74,34.74,34.36,34.47,21044400,31.5839
2017-07-18,34.43,34.58,34.25,34.53,14362800,31.6388
2017-07-19,34.68,34.68,34.46,34.56,17036200,31.6663
2017-07-20,34.54,34.84,34.48,34.75,17506200,31.8404
2017-07-21,34.54,34.82,34.4,34.73,22245000,31.8221
2017-07-24,34.73,34.8,34.38,34.5,16146300,31.6113
2017-07-25,34.55,34.74,34.4,34.67,18096700,31.7671
2017-07-26,34.7,34.97,34.59,34.75,15499300,31.8404
2017-07-27,34.78,35.25,34.67,34.97,43062800,32.042
2017-07-28,35.13,35.86,35.0,35.31,36291500,32.3535
2017-07-31,35.47,35.74,35.32,35.47,27057000,32.5001
2017-08-01,35.66,36.43,35.57,36.35,38710200,33.3064
2017-08-02,36.33,36.67,36.06,36.64,35004300,33.5722
2017-08-03,36.55,36.59,36.15,36.49,26611300,33.6857
2017-08-04,36.45,36.56,36.1,36.3,20520300,33.5103
2017-08-07,36.39,36.55,36.22,36.43,18169300,33.6303
2017-08-08,36.37,36.7,36.3,36.41,22819900,33.6119
2017-08-09,36.28,36.66,36.02,36.59,22796800,33.778
2017-08-10,36.4,36.56,36.11,36.14,22693300,33.3626
2017-08-11,36.26,36.4,35.79,35.87,19275100,33.1134
2017-08-14,36.12,36.47,36.08,36.34,18469400,33.5472
2017-08-15,36.3,36.32,35.82,36.0,21706600,33.2334
2017-08-16,35.98,36.07,35.56,35.81,22014000,33.058
2017-08-17,35.6,35.68,35.17,35.17,19525000,32.4671
2017-08-18,35.29,35.31,34.99,35.01,16231400,32.3195
2017-08-21,35.09,35.28,34.7,34.92,26493300,32.2364
2017-08-22,35.02,35.19,34.62,34.65,26097800,31.9871
2017-08-23,34.54,34.81,34.38,34.66,19648100,31.9964
2017-08-24,34.7,34.89,34.55,34.71,14301900,32.0425
2017-08-25,34.82,34.93,34.58,34.67,14726800,32.0056
2017-08-28,34.78,34.8,34.59,34.65,20712900,31.9871
2017-08-29,34.51,34.75,34.46,34.73,15843700,32.061
2017-08-30,34.75,34.96,34.63,34.89,18565000,32.2087
2017-08-31,34.94,35.18,34.87,35.07,16366800,32.3748
2017-09-01,35.24,35.39,35.07,35.09,12822000,32.3933
2017-09-05,35.02,35.33,34.93,35.02,18772000,32.3287
2017-09-06,35.22,35.94,35.11,35.76,28076400,33.0118
2017-09-07,35.88,35.95,35.33,35.54,16297100,32.8087
2017-09-08,35.42,35.54,35.08,35.19,14125000,32.4856
2017-09-11,35.49,36.0,35.14,35.77,20037600,33.021
2017-09-12,35.88,36.34,35.74,36.09,19489900,33.3165
2017-09-13,36.0,36.4,35.97,36.33,15509800,33.538
2017-09-14,36.19,36.7,36.16,36.48,18093900,33.6765
2017-09-15,36.55,37.08,36.22,37.0,33596100,34.1565
2017-09-18,37.0,37.33,36.8,37.0,19393800,34.1565
2017-09-19,37.2,37.3,37.02,37.23,23850500,34.3688
2017-09-20,37.23,37.29,36.66,37.07,23957500,34.2211
2017-09-21,36.99,37.27,36.85,37.2,22954200,34.3411
2017-09-22,36.95,37.22,36.95,37.18,21631800,34.3227
2017-09-25,37.05,37.23,36.85,37.16,23180800,34.3042
2017-09-26,37.21,37.64,37.0,37.47,29790400,34.5904
2017-09-27,37.62,37.69,37.1,37.54,25981400,34.655
2017-09-28,37.32,37.88,37.29,37.83,21171400,34.9227
2017-09-29,37.84,38.15,37.7,38.08,23217300,35.1535
2017-10-02,38.12,39.09,38.08,39.04,37394500,36.0397
2017-10-03,38.95,39.7,38.95,39.38,34002200,36.3536
2017-10-04,39.39,39.4,38.86,39.34,28368800,36.3167
2017-10-05,39.5,39.65,39.21,39.53,17710300,36.4921
2017-10-06,39.6,39.89,39.42,39.63,18887500,36.5844
2017-10-09,39.68,39.88,39.52,39.86,18494100,36.7967
2017-10-10,39.93,39.95,39.38,39.65,29890000,36.6029
2017-10-11,39.48,39.67,39.06,39.3,30754700,36.2798
2017-10-12,39.35,39.39,38.98,39.19,18286900,36.1782
2017-10-13,39.44,39.81,39.28,39.67,16829400,36.6213
2017-10-16,39.71,39.79,39.44,39.76,12489100,36.7044
2017-10-17,39.56,39.87,39.37,39.79,15532800,36.7321
2017-10-18,39.8,40.29,39.6,40.25,21424600,37.1568
2017-10-19,39.88,40.33,39.83,40.09,19222700,37.0091
2017-10-20,40.33,40.45,40.1,40.43,18335700,37.3229
2017-10-23,40.55,41.04,40.4,40.83,28647000,37.6922
2017-10-24,41.0,41.05,40.72,40.95,19652400,37.803
2017-10-25,40.89,41.06,40.49,40.78,24031700,37.646
2017-10-26,40.91,41.58,40.71,41.35,38247400,38.1722
2017-10-27,43.3,45.0,43.1,44.4,90028300,40.9878
2017-10-30,44.48,45.19,43.88,44.37,48161500,40.9601
2017-10-31,45.2,45.8,44.65,45.49,47000900,41.9941
2017-11-01,45.97,46.71,45.59,46.71,47813700,43.1203
2017-11-02,46.61,47.23,46.21,47.1,44602300,43.4803
2017-11-03,47.2,47.3,45.6,46.34,39298100,42.7787
2017-11-06,46.6,46.74,46.09,46.7,34035000,43.3666
2017-11-07,46.7,47.09,46.39,46.78,24461400,43.4408
2017-11-08,46.62,46.7,46.28,46.7,21565800,43.3666
2017-11-09,46.05,46.39,45.65,46.3,25570400,42.9951
2017-11-10,46.04,46.09,45.38,45.58,24095400,42.3265
2017-11-13,45.26,45.94,45.25,45.75,18999000,42.4844
2017-11-14,45.7,45.92,45.32,45.86,22201200,42.5865
2017-11-15,45.39,45.81,45.17,45.46,17157200,42.2151
2017-11-16,45.63,46.07,45.46,45.65,26439400,42.3915
2017-11-17,45.5,45.62,44.62,44.63,63798000,41.4443
2017-11-20,44.73,45.12,44.5,44.62,22420000,41.435
2017-11-21,44.72,45.22,44.71,44.94,21871000,41.7322
2017-11-22,44.94,44.95,44.54,44.65,19538300,41.4629
2017-11-24,44.55,44.78,44.43,44.75,6465800,41.5557
2017-11-27,44.42,44.61,44.27,44.49,18202100,41.3143
2017-11-28,44.65,44.84,44.32,44.73,20194100,41.5372
2017-11-29,44.85,45.09,43.77,43.95,27036900,40.8129
2017-11-30,44.36,45.2,44.33,44.84,34145300,41.6393
2017-12-01,44.73,44.84,43.53,44.68,26656300,41.4907
2017-12-04,45.02,45.3,44.33,44.49,28000800,41.3143
2017-12-05,44.6,44.9,43.23,43.44,30626900,40.3392
2017-12-06,43.14,43.72,42.67,43.45,27710800,40.3485
2017-12-07,43.46,43.6,42.78,43.08,32708400,40.0049
2017-12-08,43.35,43.58,43.11,43.35,23154700,40.2557
2017-12-11,43.28,43.78,43.25,43.66,20425900,40.5435
2017-12-12,43.47,43.62,43.08,43.33,16557400,40.2371
2017-12-13,43.65,43.66,43.24,43.34,21399500,40.2464
2017-12-14,43.43,43.57,43.02,43.26,19644900,40.1721
2017-12-15,43.4,44.84,43.07,44.56,47477000,41.3793
2017-12-18,45.15,46.35,45.04,46.26,50369300,42.958
2017-12-19,46.3,47.26,45.89,47.04,41421100,43.6823
2017-12-20,47.47,47.64,46.66,47.56,40935000,44.1652
2017-12-21,47.54,47.59,46.56,46.76,42963500,43.4223
2017-12-22,46.33,47.02,46.02,46.7,33913500,43.3666
2017-12-26,46.28,46.47,45.95,46.08,15533300,42.7908
2017-12-27,46.11,46.36,46.0,46.11,13359700,42.8187
2017-12-28,46.36,46.36,45.95,46.22,9504400,42.9208
2017-12-29,46.21,46.49,46.09,46.16,17394500,42.8651
2018-01-02,46.38,46.9,46.21,46.85,23370800,43.5058
2018-01-03,45.47,46.21,43.65,45.26,116479000,42.0293
2018-01-04,43.52,44.65,42.69,44.43,89209100,41.2586
2018-01-05,44.43,45.15,43.9,44.74,41824000,41.5465
2018-01-08,44.27,44.84,43.96,44.74,33733800,41.5465
2018-01-09,44.7,44.84,43.49,43.62,44282300,40.5064
2018-01-10,43.33,43.6,42.44,42.5,45735000,39.4663
2018-01-11,42.8,43.58,42.45,43.41,35371500,40.3114
2018-01-12,43.45,43.6,43.01,43.24,29973600,40.1535
2018-01-16,43.55,43.79,42.89,43.14,38367200,40.0607
2018-01-17,43.55,44.45,43.51,44.39,32368600,41.2214
2018-01-18,44.4,44.74,44.17,44.48,26826500,41.305
2018-01-19,44.62,44.89,44.25,44.82,25780200,41.6208
2018-01-22,44.8,45.79,44.79,45.75,27706800,42.4844
2018-01-23,45.81,46.09,45.63,46.06,22135100,42.7722
2018-01-24,45.9,46.13,44.96,45.51,32464200,42.2615
2018-01-25,45.88,46.37,45.17,45.3,36758700,42.0665
2018-01-26,48.38,50.15,48.12,50.08,86916100,46.5053
2018-01-29,49.6,50.85,49.37,49.98,46304000,46.4124
2018-01-30,49.48,50.06,48.74,48.79,32814600,45.3074
2018-01-31,49.23,49.25,47.56,48.14,41619900,44.7038
2018-02-01,47.7,48.47,47.45,47.65,28840400,44.2487
2018-02-02,47.32,47.79,46.1,46.15,28663000,42.8558
2018-02-05,46.35,47.26,44.5,44.52,47869000,41.3422
2018-02-06,44.02,44.93,43.03,44.91,58145400,41.9873
2018-02-07,44.58,46.3,44.34,45.2,37508400,42.2584
2018-02-08,45.28,45.42,42.74,42.75,43151300,39.9678
2018-02-09,43.5,44.28,42.04,43.95,49301100,41.0897
2018-02-12,44.15,45.16,44.09,44.83,28379500,41.9125
2018-02-13,44.59,44.78,44.26,44.46,19517600,41.5665
2018-02-14,44.07,45.51,44.04,45.38,19922000,42.4267
2018-02-15,45.88,45.99,44.95,45.92,23536800,42.9315
2018-02-16,45.82,46.59,45.51,45.56,21475200,42.595
2018-02-20,45.46,46.71,45.39,46.32,25512000,43.3055
2018-02-21,46.67,47.06,45.92,45.94,27527500,42.9502
2018-02-22,46.14,46.56,45.62,45.8,16946400,42.8193
2018-02-23,46.34,47.79,46.31,47.73,26040900,44.6237
2018-02-26,48.2,49.13,48.1,49.11,26992300,45.9139
2018-02-27,49.37,50.9,49.31,49.91,43624100,46.6619
2018-02-28,50.18,50.34,49.28,49.29,35541200,46.0822
2018-03-01,49.5,49.72,47.47,47.84,36326600,44.7266
2018-03-02,47.2,49.05,46.96,48.98,33310600,45.7924
2018-03-05,48.57,49.8,48.04,49.75,30826500,46.5123
2018-03-06,50.16,51.33,50.15,50.71,39132300,47.4098
2018-03-07,50.18,51.49,50.1,51.32,31801900,47.9801
2018-03-08,51.79,52.08,50.47,50.74,29481200,47.4378
2018-03-09,51.27,52.3,51.0,52.19,32727900,48.7935
2018-03-12,51.86,51.95,50.5,51.52,32044400,48.1671
2018-03-13,52.52,53.78,51.39,51.78,45573900,48.4102
2018-03-14,52.06,52.18,51.31,51.86,24993500,48.485
2018-03-15,52.23,52.3,50.88,50.88,25631200,47.5687
2018-03-16,51.17,51.7,50.99,51.17,42559800,47.8399
2018-03-19,50.74,51.23,49.93,50.83,31115200,47.522
2018-03-20,50.88,51.81,50.85,51.55,22215000,48.1951
2018-03-21,51.55,52.17,51.17,51.56,23239500,48.2045
2018-03-22,50.74,51.96,50.6,50.83,30916000,47.522
2018-03-23,50.59,50.99,49.36,49.36,37683900,46.1476
2018-03-26,50.74,52.49,50.32,52.48,39306200,49.0646
2018-03-27,53.01,53.25,50.78,51.19,38777000,47.8586
2018-03-28,50.5,50.7,49.01,49.6,37970900,46.372
2018-03-29,49.98,52.08,49.87,52.08,45265800,48.6906
2018-04-02,51.69,52.04,47.29,48.92,67187800,45.7363
2018-04-03,49.0,49.96,48.41,49.75,39432400,46.5123
2018-04-04,48.1,50.16,48.01,49.99,30370000,46.7367
2018-04-05,50.01,50.72,49.97,50.38,25115400,47.1013
2018-04-06,49.79,50.4,48.5,48.79,28215200,45.6148
2018-04-09,49.16,51.11,49.16,49.55,31437000,46.3253
2018-04-10,51.12,51.49,50.34,51.27,25906400,47.9333
2018-04-11,50.99,51.73,50.82,51.1,17568400,47.7744
2018-04-12,51.49,53.27,51.45,52.72,29781400,49.289
2018-04-13,53.06,53.21,51.6,51.86,20884900,48.485
2018-04-16,52.29,52.53,51.79,52.4,18855500,48.9898
2018-04-17,52.91,53.7,52.89,53.54,21228700,50.0556
2018-04-18,53.52,54.36,53.34,53.61,22164700,50.1211
2018-04-19,52.95,52.96,51.61,52.22,25422400,48.8215
2018-04-20,52.17,52.28,50.88,51.53,26910100,48.1764
2018-04-23,51.69,51.89,50.85,51.1,21706700,47.7744
2018-04-24,51.87,53.64,51.14,51.45,42494700,48.1016
2018-04-25,51.86,52.1,50.6,51.38,25752800,48.0362
2018-04-26,52.26,53.27,52.07,53.05,39575000,49.5975
2018-04-27,55.44,55.79,52.23,52.73,69888100,49.2983
2018-04-30,52.56,53.37,51.21,51.62,36417400,48.2606
2018-05-01,51.64,53.42,51.44,53.33,27600800,49.8593
2018-05-02,53.09,53.2,52.15,52.31,25778300,48.9057
2018-05-03,51.89,52.56,51.21,52.28,28561000,48.8776
2018-05-04,51.62,52.84,51.0,52.78,25642500,49.6299
2018-05-07,52.86,53.58,52.83,53.33,20285700,50.147
2018-05-08,53.29,53.63,52.8,53.63,21026800,50.4291
2018-05-09,53.76,54.37,53.19,54.34,19827500,51.0968
2018-05-10,54.55,55.0,54.1,54.98,18715900,51.6986
2018-05-11,54.62,55.19,54.43,54.67,15405000,51.4071
2018-05-14,54.77,55.24,54.74,54.9,21878200,51.6233
2018-05-15,54.58,54.75,53.56,53.92,21712600,50.7018
2018-05-16,54.17,54.7,53.96,54.64,16260500,51.3789
2018-05-17,54.55,55.44,54.42,54.81,16872600,51.5387
2018-05-18,54.53,54.54,53.47,53.5,23679900,50.3069
2018-05-21,54.36,55.22,53.86,54.32,25367400,51.078
2018-05-22,54.73,55.05,54.05,54.45,19009600,51.2002
2018-05-23,54.0,55.23,53.84,55.21,20555400,51.9148
2018-05-24,55.18,55.3,54.13,54.75,19667100,51.4823
2018-05-25,54.8,55.5,54.54,55.44,18550000,52.1311
2018-05-29,55.12,55.81,54.81,55.32,24253500,52.0183
2018-05-30,55.89,56.2,55.62,55.68,24711500,52.3568
2018-05-31,55.67,55.86,55.06,55.2,30962100,51.9054
2018-06-01,55.84,57.1,55.8,57.08,31183200,53.6732
2018-06-04,57.01,57.6,56.78,56.83,22538100,53.4382
2018-06-05,56.9,57.12,56.22,56.53,21687000,53.1561
2018-06-06,56.53,57.06,56.08,57.03,22955400,53.6262
2018-06-07,56.92,57.0,55.62,55.88,27596100,52.5449
2018-06-08,55.56,55.7,54.66,55.05,30822900,51.7644
2018-06-11,54.8,55.09,54.26,54.52,25752400,51.266
2018-06-12,54.87,55.03,54.22,54.82,23294900,51.5481
2018-06-13,54.98,55.7,54.91,55.03,22631400,51.7456
2018-06-14,55.45,55.86,55.18,55.54,23419800,52.2251
2018-06-15,55.17,55.38,54.58,55.11,39194700,51.8208
2018-06-18,54.3,54.3,52.34,53.22,40764400,50.0436
2018-06-19,52.14,52.95,51.88,52.93,31780900,49.7709
2018-06-20,53.19,53.75,52.69,53.46,21403000,50.2693
2018-06-21,54.38,54.53,51.94,52.19,44435600,49.0751
2018-06-22,52.62,53.09,52.3,52.5,34682100,49.3666
