timestamp,open,high,low,close,volume,adjusted_close
2016-10-14,5.13,5.17,4.98,5.03,7934112,5.03
2016-10-17,5.03,5.07,4.98,5.05,7149520,5.05
2016-10-18,5.1,5.11,5.05,5.05,3772720,5.05
2016-10-19,5.05,5.13,5.01,5.12,5693488,5.12
2016-10-20,5.12,5.13,5.08,5.12,3762688,5.12
2016-10-21,5.1,5.24,5.06,5.22,5870256,5.22
2016-10-24,5.28,5.29,5.24,5.25,4134400,5.25
2016-10-25,5.29,5.32,5.26,5.27,4776688,5.27
2016-10-26,5.25,5.31,5.24,5.26,5412208,5.26
2016-10-27,5.28,5.29,5.22,5.29,8530992,5.29
2016-10-28,5.28,5.39,5.24,5.32,14891152,5.32
2016-10-31,5.32,5.36,5.29,5.3,10964560,5.3
2016-11-01,5.27,5.34,5.2,5.26,11934336,5.26
2016-11-02,5.27,5.3,5.16,5.18,9100832,5.18
2016-11-03,5.21,5.25,5.09,5.13,16529168,5.13
2016-11-04,5.06,5.26,4.94,5.21,29430640,5.21
2016-11-07,5.29,5.37,5.25,5.37,20396944,5.37
2016-11-08,5.38,5.41,5.27,5.38,13500992,5.38
2016-11-09,5.24,5.36,5.16,5.34,13392000,5.34
2016-11-10,5.39,5.45,5.29,5.37,17264528,5.37
2016-11-11,5.36,5.41,5.3,5.38,11653248,5.38
2016-11-14,5.42,5.52,5.41,5.49,19154080,5.49
2016-11-15,5.49,5.56,5.38,5.49,16146064,5.49
2016-11-16,5.49,5.53,5.42,5.5,7383520,5.5
2016-11-17,5.5,5.53,5.48,5.5,4410240,5.5
2016-11-18,5.53,5.59,5.49,5.5,8592288,5.5
2016-11-21,5.58,5.92,5.58,5.91,38436864,5.91
2016-11-22,5.91,5.93,5.88,5.92,13683072,5.92
2016-11-23,5.92,5.97,5.91,5.95,7820688,5.95
2016-11-25,5.92,5.94,5.85,5.92,5847968,5.92
2016-11-28,5.94,6.0,5.88,6.0,9924560,6.0
2016-11-29,6.0,6.05,5.96,5.97,9503872,5.97
2016-11-30,6.01,6.04,5.91,5.93,10663232,5.93
2016-12-01,5.92,6.02,5.76,5.83,12538960,5.83
2016-12-02,5.8,5.93,5.75,5.82,13545536,5.82
2016-12-05,5.79,5.85,5.75,5.8,12294816,5.8
2016-12-06,5.82,5.92,5.77,5.87,10910944,5.87
2016-12-07,5.91,6.14,5.85,6.12,20455328,6.12
2016-12-08,6.16,6.17,5.96,5.99,10627008,5.99
2016-12-09,6.0,6.04,5.87,5.9,8202288,5.9
2016-12-12,5.85,5.88,5.69,5.82,14535312,5.82
2016-12-13,5.83,5.98,5.83,5.94,9789024,5.94
2016-12-14,5.93,6.18,5.86,6.12,22884320,6.12
2016-12-15,6.13,6.15,6.01,6.05,15822528,6.05
2016-12-16,6.05,6.18,6.02,6.04,14219264,6.04
2016-12-19,6.08,6.17,6.08,6.12,14832272,6.12
2016-12-20,6.11,6.17,6.11,6.13,8872848,6.13
2016-12-21,6.13,6.17,6.12,6.12,5220560,6.12
2016-12-22,6.12,6.16,6.03,6.05,7674320,6.05
2016-12-23,6.05,6.09,6.04,6.06,2218992,6.06
2016-12-27,6.08,6.17,6.08,6.11,7170240,6.11
2016-12-28,6.13,6.16,6.04,6.08,6957984,6.08
2016-12-29,6.08,6.12,6.01,6.05,3839232,6.05
2016-12-30,6.07,6.1,6.03,6.05,4002880,6.05
2017-01-03,6.1,6.14,6.04,6.07,8770896,6.07
2017-01-04,6.09,6.39,6.09,6.36,33952816,6.36
2017-01-05,6.37,6.44,6.33,6.37,15636096,6.37
2017-01-06,6.38,6.41,6.29,6.33,7581360,6.33
2017-01-09,6.3,6.31,6.16,6.22,12053568,6.22
2017-01-10,6.25,6.33,6.22,6.28,6729808,6.28
2017-01-11,6.31,6.31,6.13,6.22,7755968,6.22
2017-01-12,6.25,6.25,6.03,6.19,9453008,6.19
2017-01-13,6.21,6.32,6.21,6.27,5884144,6.27
2017-01-17,5.88,5.9,5.46,5.51,73333280,5.51
2017-01-18,5.49,5.69,5.48,5.54,19854224,5.54
2017-01-19,5.59,5.62,5.54,5.61,10117696,5.61
2017-01-20,5.66,5.68,5.59,5.61,11715232,5.61
2017-01-23,5.61,5.62,5.47,5.6,11905728,5.6
2017-01-24,5.64,5.79,5.63,5.78,11130000,5.78
2017-01-25,5.87,5.92,5.75,5.82,7959776,5.82
2017-01-26,5.82,5.85,5.73,5.81,5113968,5.81
2017-01-27,5.79,5.87,5.77,5.86,5594176,5.86
2017-01-30,5.85,5.88,5.78,5.85,5886832,5.85
2017-01-31,5.87,5.89,5.8,5.88,6513440,5.88
2017-02-01,5.89,5.93,5.81,5.89,7284048,5.89
2017-02-02,5.89,5.98,5.85,5.93,9421664,5.93
2017-02-03,5.94,5.99,5.86,5.97,7064272,5.97
2017-02-06,5.95,6.01,5.93,5.97,5736800,5.97
2017-02-07,5.98,6.03,5.94,6.0,4484832,6.0
2017-02-08,6.0,6.15,5.95,6.09,8312304,6.09
2017-02-09,6.09,6.19,6.09,6.11,7377888,6.11
2017-02-10,6.14,6.2,6.08,6.17,6525680,6.17
2017-02-13,6.17,6.28,6.16,6.24,13496064,6.24
2017-02-14,6.24,6.3,6.21,6.3,8421040,6.3
2017-02-15,6.26,6.33,6.22,6.29,11449920,6.29
2017-02-16,6.29,6.39,6.22,6.26,28212448,6.26
2017-02-17,6.94,7.47,6.89,7.44,94566720,7.44
2017-02-21,7.43,7.7,7.41,7.66,26632896,7.66
2017-02-22,7.58,7.69,7.55,7.61,13759696,7.61
2017-02-23,7.63,7.66,7.35,7.37,18279968,7.37
2017-02-24,7.31,7.54,7.24,7.54,14373280,7.54
2017-02-27,7.59,7.61,7.49,7.52,9946048,7.52
2017-02-28,7.5,7.56,7.42,7.44,10386256,7.44
2017-03-01,7.5,7.57,7.42,7.54,12447376,7.54
2017-03-02,7.53,7.61,7.46,7.47,7520256,7.47
2017-03-03,7.47,7.52,7.41,7.5,8018736,7.5
2017-03-06,7.44,7.55,7.37,7.46,11746656,7.46
2017-03-07,7.49,7.66,7.42,7.57,14902944,7.57
2017-03-08,7.59,7.81,7.53,7.72,22932080,7.72
2017-03-09,7.7,7.78,7.61,7.69,8835104,7.69
2017-03-10,7.78,7.78,7.71,7.76,9310656,7.76
2017-03-13,7.81,7.98,7.8,7.97,17951872,7.97
2017-03-14,7.97,7.99,7.88,7.94,11669856,7.94
2017-03-15,8.0,8.03,7.89,8.02,18081984,8.02
2017-03-16,8.05,8.06,7.94,7.95,14334800,7.95
2017-03-17,7.97,8.04,7.92,8.01,16466512,8.01
2017-03-20,8.11,8.21,8.09,8.15,11445808,8.15
2017-03-21,8.21,8.21,7.98,8.0,17742048,8.0
2017-03-22,8.03,8.17,8.02,8.16,14116448,8.16
2017-03-23,8.15,8.2,8.09,8.13,8982992,8.13
2017-03-24,8.19,8.25,8.13,8.24,10140992,8.24
2017-03-27,8.21,8.28,8.13,8.26,8745024,8.26
2017-03-28,8.27,8.39,8.26,8.37,12280064,8.37
2017-03-29,8.38,8.42,8.27,8.33,8278160,8.33
2017-03-30,8.36,8.39,8.29,8.3,6528528,8.3
2017-03-31,8.31,8.32,8.23,8.27,11811424,8.27
2017-04-03,8.23,8.28,8.04,8.23,16627648,8.23
2017-04-04,8.17,8.36,8.14,8.32,16340128,8.32
2017-04-05,8.37,8.41,8.33,8.38,25146672,8.38
2017-04-06,8.35,8.45,8.28,8.4,14674768,8.4
2017-04-07,8.3,8.36,8.26,8.28,9779824,8.28
2017-04-10,8.28,8.38,8.25,8.33,6724336,8.33
2017-04-11,8.31,8.39,8.22,8.33,7957024,8.33
2017-04-12,8.36,8.36,8.13,8.22,11639104,8.22
2017-04-13,8.24,8.35,8.2,8.21,5226224,8.21
2017-04-17,8.21,8.32,8.2,8.3,7690992,8.3
2017-04-18,8.3,8.35,8.26,8.31,5158768,8.31
2017-04-19,8.34,8.43,8.32,8.36,7212912,8.36
2017-04-20,8.45,8.57,8.38,8.53,11555152,8.53
2017-04-21,8.53,8.55,8.44,8.54,6745280,8.54
2017-04-24,8.63,8.71,8.56,8.69,10718656,8.69
2017-04-25,8.7,8.77,8.67,8.71,9523888,8.71
2017-04-26,8.73,8.75,8.62,8.71,11265248,8.71
2017-04-27,8.56,8.74,8.56,8.73,10080368,8.73
2017-04-28,8.7,8.75,8.65,8.73,14783552,8.73
2017-05-01,8.72,8.87,8.66,8.82,11291216,8.82
2017-05-02,8.85,8.87,8.68,8.82,15192448,8.82
2017-05-03,8.81,8.87,8.73,8.79,10865344,8.79
2017-05-04,8.86,8.93,8.65,8.76,25768256,8.76
2017-05-05,8.68,9.06,8.45,9.05,36128160,9.05
2017-05-08,9.06,9.22,8.83,8.92,14244256,8.92
2017-05-09,8.97,9.1,8.91,9.06,11082976,9.06
2017-05-10,9.1,9.13,8.99,9.09,11410688,9.09
2017-05-11,9.06,9.15,9.02,9.13,9018080,9.13
2017-05-12,9.11,9.2,9.05,9.18,7629888,9.18
2017-05-15,9.21,9.26,9.16,9.21,9312944,9.21
2017-05-16,9.26,9.29,9.13,9.22,18894528,9.22
2017-05-17,9.12,9.18,8.89,8.9,14515744,8.9
2017-05-18,8.81,8.99,8.68,8.97,12862656,8.97
2017-05-19,9.05,9.09,8.98,9.0,9950384,9.0
2017-05-22,8.96,9.02,8.89,8.95,11329120,8.95
2017-05-23,8.92,9.0,8.82,8.95,13030560,8.95
2017-05-24,8.97,9.02,8.95,9.02,6521920,9.02
2017-05-25,9.06,9.26,9.05,9.25,15873856,9.25
2017-05-26,9.25,9.28,9.07,9.15,9906336,9.15
2017-05-30,9.15,9.22,9.09,9.2,10452944,9.2
2017-05-31,9.24,9.25,9.08,9.21,41749424,9.21
2017-06-01,9.22,9.31,9.02,9.28,25180704,9.28
2017-06-02,9.29,9.53,9.26,9.52,20499056,9.52
2017-06-05,9.52,9.68,9.52,9.65,14855216,9.65
2017-06-06,9.6,9.83,9.58,9.71,10374176,9.71
2017-06-07,9.77,9.8,9.68,9.75,9998224,9.75
2017-06-08,9.72,9.83,9.67,9.83,9366768,9.83
2017-06-09,9.85,9.91,9.19,9.34,16250832,9.34
2017-06-12,9.22,9.41,8.94,9.36,18458688,9.36
2017-06-13,9.43,9.59,9.34,9.49,10086144,9.49
2017-06-14,9.49,9.59,9.31,9.44,8815984,9.44
2017-06-15,9.34,9.46,9.24,9.45,8632304,9.45
2017-06-16,9.52,9.57,9.44,9.47,24929392,9.47
2017-06-19,9.59,9.85,9.59,9.79,13106320,9.79
2017-06-20,9.75,9.87,9.68,9.69,9374528,9.69
2017-06-21,9.71,9.93,9.7,9.89,13346080,9.89
2017-06-22,9.88,9.97,9.75,9.92,8644048,9.92
2017-06-23,9.94,10.19,9.93,10.1,24441280,10.1
2017-06-26,10.11,10.14,9.75,9.86,14619120,9.86
2017-06-27,9.84,9.91,9.53,9.55,12094784,9.55
2017-06-28,9.62,9.74,9.49,9.7,11819200,9.7
2017-06-29,9.67,9.7,9.23,9.37,11690816,9.37
2017-06-30,9.4,9.45,9.3,9.36,8755152,9.36
2017-07-03,9.44,9.44,9.15,9.18,5725248,9.18
2017-07-05,9.19,9.35,9.19,9.29,14727328,9.29
2017-07-06,9.16,9.23,9.01,9.09,10154272,9.09
2017-07-07,9.13,9.32,9.13,9.3,11564160,9.3
2017-07-10,9.3,9.42,9.24,9.33,10764864,9.33
2017-07-11,9.35,9.58,9.35,9.57,8806960,9.57
2017-07-12,9.69,9.75,9.64,9.71,9802928,9.71
2017-07-13,9.74,9.79,9.6,9.67,6004336,9.67
2017-07-14,9.69,9.73,9.63,9.69,4815792,9.69
2017-07-17,9.71,9.73,9.55,9.7,5956752,9.7
2017-07-18,9.68,9.76,9.63,9.75,6711072,9.75
2017-07-19,9.8,9.94,9.8,9.85,7064080,9.85
2017-07-20,9.89,9.91,9.7,9.8,5990560,9.8
2017-07-21,9.44,9.63,9.31,9.56,18900672,9.56
2017-07-24,9.53,9.76,9.5,9.7,8298048,9.7
2017-07-25,9.69,9.88,9.61,9.88,6483712,9.88
2017-07-26,9.9,9.94,9.81,9.82,9209152,9.82
2017-07-27,9.88,9.92,9.38,9.5,11920256,9.5
2017-07-28,9.44,9.6,9.34,9.4,15870496,9.4
2017-07-31,9.45,9.49,9.28,9.33,16158672,9.33
2017-08-01,9.4,9.4,9.21,9.24,11478912,9.24
2017-08-02,9.31,9.31,8.92,8.97,18600256,8.97
2017-08-03,8.99,9.06,8.86,9.0,30819952,9.0
2017-08-04,10.48,10.96,10.41,10.75,79963024,10.75
2017-08-07,10.63,11.03,10.6,10.86,26414992,10.86
2017-08-08,10.86,10.93,10.62,10.62,18751040,10.62
2017-08-09,10.56,10.62,10.44,10.47,17915904,10.47
2017-08-10,10.44,10.44,10.06,10.29,23867600,10.29
2017-08-11,10.28,10.55,10.21,10.36,10030272,10.36
2017-08-14,10.51,10.67,10.47,10.61,10241728,10.61
2017-08-15,10.69,10.75,10.58,10.66,9097408,10.66
2017-08-16,10.66,10.93,10.64,10.85,13623584,10.85
2017-08-17,10.84,10.91,10.64,10.69,12596256,10.69
2017-08-18,10.69,10.88,10.62,10.75,10430256,10.75
2017-08-21,10.75,10.87,10.62,10.75,10636192,10.75
2017-08-22,10.75,11.0,10.74,10.95,13446208,10.95
2017-08-23,10.9,10.94,10.77,10.84,14268160,10.84
2017-08-24,10.9,11.02,10.85,10.94,10130368,10.94
2017-08-25,10.98,11.06,10.85,10.86,6694304,10.86
2017-08-28,10.89,10.99,10.71,10.88,8385248,10.88
2017-08-29,10.78,10.92,10.72,10.83,6721504,10.83
2017-08-30,10.89,11.15,10.89,11.12,9200736,11.12
2017-08-31,11.17,11.23,10.96,11.01,12486560,11.01
2017-09-01,11.05,11.1,10.94,11.09,6986480,11.09
2017-09-05,11.05,11.1,10.85,10.95,12951952,10.95
2017-09-06,10.97,11.03,10.6,10.8,13372288,10.8
2017-09-07,10.81,10.88,10.74,10.85,7711312,10.85
2017-09-08,10.83,10.9,10.75,10.79,5089472,10.79
2017-09-11,10.87,11.01,10.83,10.96,6268256,10.96
2017-09-12,10.98,11.05,10.8,10.86,6771344,10.86
2017-09-13,10.84,10.95,10.76,10.93,10496640,10.93
2017-09-14,10.87,11.02,10.86,10.93,9729136,10.93
2017-09-15,10.95,11.12,10.85,11.06,22087632,11.06
2017-09-18,11.19,11.59,11.18,11.42,18157408,11.42
2017-09-19,11.5,11.5,11.32,11.36,12335360,11.36
2017-09-20,11.64,11.8,11.5,11.78,15580144,11.78
2017-09-21,11.76,11.8,11.53,11.7,9692928,11.7
2017-09-22,11.7,12.01,11.69,11.94,14511760,11.94
2017-09-25,12.0,12.08,11.29,11.3,20416944,11.3
2017-09-26,11.43,11.69,11.25,11.42,10412464,11.42
2017-09-27,11.55,11.94,11.55,11.66,9702608,11.66
2017-09-28,11.63,11.76,11.48,11.72,9366384,11.72
2017-09-29,11.77,11.87,11.74,11.85,7139200,11.85
2017-10-02,11.88,11.99,11.79,11.9,7449376,11.9
2017-10-03,11.93,11.99,11.78,11.84,5038848,11.84
2017-10-04,11.84,11.94,11.72,11.92,6249616,11.92
2017-10-05,11.95,12.0,11.81,11.9,5767200,11.9
2017-10-06,11.88,12.09,11.86,12.06,11555616,12.06
2017-10-09,12.1,12.27,12.04,12.09,7835552,12.09
2017-10-10,12.17,12.21,11.94,12.05,6647472,12.05
2017-10-11,12.02,12.09,11.98,12.06,5374800,12.06
2017-10-12,12.0,12.07,11.9,11.95,8156816,11.95
2017-10-13,12.06,12.06,11.88,11.95,9929568,11.95
2017-10-16,12.01,12.03,11.78,11.8,8350784,11.8
2017-10-17,11.8,11.93,11.8,11.91,5681648,11.91
2017-10-18,11.93,11.95,11.79,11.87,4619536,11.87
2017-10-19,11.78,11.88,11.58,11.88,8387440,11.88
2017-10-20,11.94,12.06,11.94,11.98,5193328,11.98
2017-10-23,12.0,12.14,11.95,11.97,7438064,11.97
2017-10-24,12.04,12.11,11.9,12.07,5493760,12.07
2017-10-25,12.0,12.08,11.8,11.85,7325984,11.85
2017-10-26,11.93,12.12,11.92,11.99,6878400,11.99
2017-10-27,12.12,12.29,12.06,12.23,8900464,12.23
2017-10-30,12.27,12.55,12.22,12.26,13377808,12.26
2017-10-31,12.33,12.62,12.31,12.49,13093792,12.49
2017-11-01,12.59,12.59,12.2,12.33,15899488,12.33
2017-11-02,12.34,12.34,11.12,11.32,44133376,11.32
2017-11-03,12.61,12.63,12.05,12.59,51281296,12.59
2017-11-06,12.69,12.96,12.53,12.92,18337152,12.92
2017-11-07,12.91,13.44,12.91,13.1,23012192,13.1
2017-11-08,13.29,13.5,13.19,13.39,19436320,13.39
2017-11-09,13.33,13.62,13.2,13.35,16169360,13.35
2017-11-10,13.35,13.85,13.33,13.82,18562480,13.82
2017-11-13,13.86,14.2,13.86,14.07,15413312,14.07
2017-11-14,14.07,14.3,14.03,14.19,10115552,14.19
2017-11-15,14.13,14.25,13.82,14.06,9863440,14.06
2017-11-16,14.18,14.58,14.15,14.49,13598976,14.49
2017-11-17,14.53,14.66,14.34,14.61,9300096,14.61
2017-11-20,14.69,15.12,14.68,15.11,11536384,15.11
2017-11-21,15.14,15.35,15.05,15.09,15275088,15.09
2017-11-22,15.09,15.21,14.89,14.94,9876608,14.94
2017-11-24,15.07,15.21,15.04,15.13,4769808,15.13
2017-11-27,15.11,15.22,14.9,14.92,8680944,14.92
2017-11-28,14.94,15.23,14.89,15.22,8638096,15.22
2017-11-29,15.3,15.31,14.16,14.64,19377456,14.64
2017-11-30,14.85,14.88,14.45,14.57,13414208,14.57
2017-12-01,14.53,14.58,13.9,14.29,18217152,14.29
2017-12-04,14.52,14.61,13.04,13.09,41386544,13.09
2017-12-05,13.03,13.67,12.93,13.19,20353072,13.19
2017-12-06,13.07,13.37,12.96,13.3,10107520,13.3
2017-12-07,13.38,13.83,13.38,13.74,14428416,13.74
2017-12-08,13.96,14.31,13.88,13.92,12407360,13.92
2017-12-11,13.94,14.06,13.71,13.98,9228768,13.98
2017-12-12,13.89,13.96,13.57,13.64,11300832,13.64
2017-12-13,13.65,14.14,13.65,14.07,12658416,14.07
2017-12-14,14.17,14.32,14.08,14.17,12523968,14.17
2017-12-15,14.27,14.51,14.21,14.44,17027024,14.44
2017-12-18,14.69,14.73,14.46,14.71,10587216,14.71
2017-12-19,14.7,14.9,14.69,14.75,13286640,14.75
2017-12-20,14.84,14.9,14.47,14.63,9220800,14.63
2017-12-21,14.71,14.9,14.69,14.75,9728400,14.75
2017-12-22,14.8,14.8,14.59,14.78,10435280,14.78
2017-12-26,14.76,14.79,14.56,14.73,6840928,14.73
2017-12-27,14.73,15.03,14.73,14.97,6248448,14.97
2017-12-28,14.99,15.09,14.95,15.04,6662992,15.04
2017-12-29,15.04,15.08,14.71,14.72,6650864,14.72
2018-01-02,14.72,14.91,14.17,14.44,13956304,14.44
2018-01-03,14.5,14.73,14.47,14.73,8940160,14.73
2018-01-04,14.77,14.86,14.46,14.54,13391536,14.54
2018-01-05,14.65,14.9,14.65,14.8,8092368,14.8
2018-01-08,14.95,15.75,14.91,15.69,22315664,15.69
2018-01-09,15.69,15.77,15.41,15.62,11308176,15.62
2018-01-10,15.63,16.0,15.59,15.77,10113792,15.77
2018-01-11,15.84,16.36,15.84,16.3,17351392,16.3
2018-01-12,16.32,16.43,16.07,16.19,13187360,16.19
2018-01-16,16.35,16.43,15.64,15.8,14477104,15.8
2018-01-17,15.99,16.54,15.97,16.43,14706896,16.43
2018-01-18,16.47,16.76,16.44,16.57,10279904,16.57
2018-01-19,16.74,16.99,16.69,16.93,10907312,16.93
2018-01-22,16.94,17.24,16.79,17.23,11967392,17.23
2018-01-23,16.93,17.26,16.76,17.07,15075488,17.07
2018-01-24,17.18,17.3,16.83,17.07,11393552,17.07
2018-01-25,17.23,17.48,17.16,17.3,8437296,17.3
2018-01-26,17.47,17.72,17.3,17.72,7940416,17.72
2018-01-29,17.72,17.8,17.33,17.37,11767856,17.37
2018-01-30,17.07,17.29,15.75,17.2,21755808,17.2
2018-01-31,17.28,17.31,16.82,17.24,14969520,17.24
2018-02-01,17.08,17.31,17.07,17.19,13350048,17.19
2018-02-02,17.01,17.47,16.7,17.09,12168880,17.09
2018-02-05,16.59,17.49,16.41,16.59,19465904,16.59
2018-02-06,15.83,17.14,15.65,17.02,16066736,17.02
2018-02-07,17.37,18.07,17.19,17.6,18503776,17.6
2018-02-08,17.81,17.82,16.52,16.53,18446864,16.53
2018-02-09,16.85,17.18,16.13,17.03,18397248,17.03
2018-02-12,17.38,17.95,17.35,17.78,20326768,17.78
2018-02-13,17.81,18.3,17.76,18.29,16272352,18.29
2018-02-14,18.19,19.09,18.18,18.88,23549728,18.88
2018-02-15,19.13,19.48,18.46,19.25,46332432,19.25
2018-02-16,16.13,16.81,15.47,15.59,142250736,15.59
2018-02-20,15.5,15.83,15.38,15.6,36081744,15.6
2018-02-21,15.56,15.66,14.74,14.88,47864656,14.88
2018-02-22,15.0,15.34,14.95,15.29,25600448,15.29
2018-02-23,15.4,15.59,15.02,15.37,20834896,15.37
2018-02-26,15.47,16.25,15.42,16.24,27042384,16.24
2018-02-27,16.25,16.5,15.98,16.2,22606304,16.2
2018-02-28,16.25,17.1,16.25,16.86,34256800,16.86
2018-03-01,16.92,17.02,16.14,16.49,25834064,16.49
2018-03-02,16.12,17.0,15.89,16.97,22642528,16.97
2018-03-05,16.88,17.87,16.71,17.62,32868128,17.62
2018-03-06,17.69,18.28,17.69,18.04,29000976,18.04
2018-03-07,17.84,18.35,17.81,18.22,19875040,18.22
2018-03-08,18.28,18.55,18.0,18.36,17769152,18.36
2018-03-09,18.44,18.63,18.36,18.45,14759632,18.45
2018-03-12,18.54,18.83,18.45,18.59,19319088,18.59
2018-03-13,18.62,18.72,18.02,18.11,19187104,18.11
2018-03-14,18.13,18.72,18.05,18.66,22254656,18.66
2018-03-15,18.63,18.67,18.31,18.49,14329808,18.49
2018-03-16,18.52,18.56,18.25,18.36,12258560,18.36
2018-03-19,17.27,17.72,17.02,17.34,30291760,17.34
2018-03-20,17.47,18.04,17.43,17.84,18378912,17.84
2018-03-21,17.83,17.9,17.57,17.67,9851696,17.67
2018-03-22,17.38,17.62,17.06,17.11,14956976,17.11
2018-03-23,17.13,17.35,16.38,16.51,19616192,16.51
2018-03-26,16.94,17.06,16.4,16.94,16685888,16.94
2018-03-27,17.06,17.18,15.78,15.86,22411376,15.86
2018-03-28,15.76,15.82,15.2,15.32,28564480,15.32
2018-03-29,15.5,16.16,15.28,15.96,20001328,15.96
2018-04-02,15.84,16.2,15.54,15.84,16965184,15.84
2018-04-03,16.03,16.09,15.63,15.84,15588080,15.84
2018-04-04,15.39,16.23,15.32,16.18,13549680,16.18
2018-04-05,16.43,16.97,16.32,16.42,18691872,16.42
2018-04-06,16.11,16.37,16.0,16.17,13233040,16.17
2018-04-09,16.41,16.63,16.22,16.22,8824176,16.22
2018-04-10,16.58,16.8,16.46,16.7,12042448,16.7
2018-04-11,16.58,16.85,16.58,16.66,8057248,16.66
2018-04-12,16.75,17.01,16.75,16.81,10118336,16.81
2018-04-13,16.13,16.15,15.08,15.26,44880160,15.26
2018-04-16,15.42,15.48,14.92,14.97,24426160,14.97
2018-04-17,15.06,16.16,15.03,16.05,32618544,16.05
2018-04-18,16.02,16.2,15.6,16.16,11683104,16.16
2018-04-19,15.98,16.09,15.67,16.02,11677760,16.02
2018-04-20,16.08,16.46,15.97,16.29,10532288,16.29
2018-04-23,16.37,16.37,15.75,15.89,11130400,15.89
2018-04-24,16.12,16.5,15.54,15.75,15441328,15.75
2018-04-25,15.72,16.01,15.45,15.81,10344256,15.81
2018-04-26,15.97,16.24,15.94,16.22,8946448,16.22
2018-04-27,16.41,16.67,16.25,16.42,11550256,16.42
2018-04-30,16.51,16.72,16.33,16.53,13353968,16.53
2018-05-01,16.53,16.59,16.28,16.58,10868208,16.58
2018-05-02,16.72,17.03,16.59,16.59,14258000,16.59
2018-05-03,16.4,16.92,16.26,16.74,19004096,16.74
2018-05-04,15.24,15.56,14.7,15.32,54185728,15.32
2018-05-07,15.44,15.93,15.34,15.77,26189072,15.77
2018-05-08,15.7,16.28,15.7,16.21,18251248,16.21
2018-05-09,16.28,16.32,16.04,16.21,13927808,16.21
2018-05-10,16.24,16.39,16.19,16.29,19576688,16.29
2018-05-11,16.25,16.3,16.0,16.24,9387488,16.24
2018-05-14,16.15,16.28,15.79,15.85,16912400,15.85
2018-05-15,15.71,15.84,15.52,15.6,11763904,15.6
2018-05-16,15.58,15.68,15.41,15.57,10066160,15.57
2018-05-17,15.5,15.57,15.23,15.47,21410912,15.47
2018-05-18,15.5,15.63,15.46,15.51,7702544,15.51
2018-05-21,15.61,15.99,15.61,15.89,14951872,15.89
2018-05-22,15.82,16.07,15.59,15.6,12869760,15.6
2018-05-23,15.55,16.01,15.5,16.0,10799904,16.0
2018-05-24,15.99,15.99,15.63,15.79,8204224,15.79
2018-05-25,15.84,16.06,15.79,15.98,8504192,15.98
2018-05-29,15.88,16.22,15.83,15.99,17100544,15.99
2018-05-30,16.02,16.09,15.72,15.73,14271424,15.73
2018-05-31,15.84,16.01,15.7,15.72,14160288,15.72
2018-06-01,15.79,16.44,15.78,16.33,17055056,16.33
2018-06-04,16.41,16.81,16.34,16.77,15035152,16.77
2018-06-05,16.77,17.29,16.7,17.17,20846016,17.17
2018-06-06,17.21,17.54,17.21,17.39,20044192,17.39
2018-06-07,17.41,17.45,16.84,16.93,12387584,16.93
2018-06-08,16.92,17.17,16.79,17.11,8238976,17.11
2018-06-11,17.11,17.29,16.91,16.98,16364752,16.98
2018-06-12,17.05,17.28,17.03,17.17,8879680,17.17
2018-06-13,17.29,17.63,17.21,17.57,13566816,17.57
2018-06-14,17.55,17.78,17.47,17.57,12191728,17.57
2018-06-15,17.46,17.94,17.37,17.91,21832576,17.91
2018-06-18,17.66,17.73,17.13,17.45,16032912,17.45
2018-06-19,17.1,17.37,16.96,17.11,11964224,17.11
2018-06-20,17.29,17.95,17.29,17.73,16438336,17.73
2018-06-21,17.77,17.86,17.4,17.46,7758800,17.46
2018-06-22,17.56,17.56,16.83,17.04,19139520,17.04
2018-06-25,16.79,16.88,16.09,16.24,21561520,16.24
2018-06-26,16.26,16.58,16.19,16.4,11491008,16.4
2018-06-27,16.42,16.53,15.86,15.89,14630240,15.89
2018-06-28,15.81,16.29,15.8,16.14,8829856,16.14
2018-06-29,16.24,16.29,16.05,16.09,6605232,16.09
2018-07-02,15.94,16.34,15.82,16.34,7055904,16.34
2018-07-03,16.39,16.4,15.97,15.99,6292768,15.99
2018-07-05,16.12,16.17,15.77,16.12,8270960,16.12
2018-07-06,16.18,16.5,16.12,16.4,5034096,16.4
2018-07-09,16.87,17.19,16.6,16.9,12017488,16.9
2018-07-10,17.0,17.0,16.73,16.78,6047984,16.78
2018-07-11,16.56,16.93,16.47,16.83,6184544,16.83
2018-07-12,16.99,17.45,16.92,17.4,8333616,17.4
2018-07-13,17.39,17.4,16.32,16.66,22834576,16.66
2018-07-16,16.66,17.17,16.66,16.93,11335024,16.93
2018-07-17,16.92,17.17,16.68,17.12,4612144,17.12
2018-07-18,17.12,17.24,17.07,17.17,5089184,17.17
2018-07-19,17.34,17.58,17.21,17.27,9384864,17.27
2018-07-20,17.31,17.36,16.78,16.8,9107376,16.8
2018-07-23,16.84,16.93,16.47,16.77,9188336,16.77
2018-07-24,16.9,17.01,16.44,16.64,9399520,16.64
2018-07-25,16.63,17.25,16.63,17.14,8352176,17.14
2018-07-26,17.04,17.46,16.83,17.27,8051904,17.27
2018-07-27,17.22,17.31,16.68,16.95,11764512,16.95
2018-07-30,16.88,16.92,15.94,16.12,14637296,16.12
