timestamp,open,high,low,close,volume,adjusted_close
2016-09-27,31.09,31.61,30.96,31.48,18045400,27.2847
2016-09-28,31.44,31.59,31.36,31.5,15841000,27.3021
2016-09-29,31.51,31.57,31.25,31.39,15417100,27.2067
2016-09-30,31.61,31.8,31.56,31.72,30380600,27.4928
2016-10-03,31.31,31.58,31.2,31.5,14070500,27.5277
2016-10-04,31.46,31.63,31.15,31.35,18460400,27.3966
2016-10-05,31.41,31.68,31.41,31.59,11808600,27.6064
2016-10-06,31.57,31.63,31.21,31.48,14077100,27.5102
2016-10-07,31.48,31.6,31.23,31.47,13073200,27.5015
2016-10-10,31.54,31.68,31.44,31.47,12759400,27.5015
2016-10-11,31.52,31.53,30.85,31.04,19412000,27.1257
2016-10-12,30.53,30.63,29.94,30.34,36899900,26.514
2016-10-13,30.09,30.25,29.86,30.17,24286600,26.3654
2016-10-14,30.35,30.55,30.16,30.18,20545100,26.3742
2016-10-17,30.13,30.42,30.1,30.22,13957500,26.4091
2016-10-18,30.69,30.69,30.43,30.44,14444900,26.6014
2016-10-19,30.44,30.45,30.19,30.35,14830900,26.5227
2016-10-20,30.28,30.37,30.04,30.16,17315300,26.3567
2016-10-21,30.01,30.2,29.92,30.15,15140500,26.348
2016-10-24,30.34,30.5,30.3,30.46,14115300,26.6189
2016-10-25,30.5,30.51,30.23,30.34,15257800,26.514
2016-10-26,30.59,30.86,30.32,30.55,18008600,26.6975
2016-10-27,30.6,30.67,30.36,30.38,16926200,26.5489
2016-10-28,30.36,30.8,30.35,30.59,19946800,26.7325
2016-10-31,30.34,30.77,30.32,30.68,23225400,26.8111
2016-11-01,30.85,30.86,30.23,30.48,17542100,26.6363
2016-11-02,30.43,30.68,30.23,30.39,19174000,26.5577
2016-11-03,30.5,30.56,30.24,30.32,15937100,26.4965
2016-11-04,29.98,30.5,29.63,30.19,18524000,26.3829
2016-11-07,30.71,31.06,30.61,30.94,23061100,27.0383
2016-11-08,30.94,31.2,30.73,31.0,19399800,27.0908
2016-11-09,31.04,31.49,30.7,31.36,38564100,27.4054
2016-11-10,31.41,31.76,30.81,31.0,38345000,27.0908
2016-11-11,30.93,31.47,30.92,31.36,23150300,27.4054
2016-11-14,31.43,31.67,31.35,31.37,22917600,27.4141
2016-11-15,31.27,31.85,31.27,31.7,24160200,27.7025
2016-11-16,31.62,31.89,31.51,31.57,27097100,27.5889
2016-11-17,29.91,30.05,29.61,30.05,75252300,26.2606
2016-11-18,30.11,30.36,30.01,30.18,38748600,26.3742
2016-11-21,30.3,30.33,30.01,30.05,27481700,26.2606
2016-11-22,30.08,30.19,29.85,29.89,26769300,26.1207
2016-11-23,29.83,29.95,29.56,29.71,24496800,25.9634
2016-11-25,29.6,30.15,29.55,30.09,17678900,26.2955
2016-11-28,30.08,30.09,29.82,29.92,21468900,26.147
2016-11-29,29.94,30.1,29.79,29.83,23553700,26.0683
2016-11-30,29.76,29.95,29.68,29.82,26224900,26.0596
2016-12-01,29.84,29.85,29.4,29.45,25996200,25.7362
2016-12-02,29.31,29.56,29.12,29.25,27069500,25.5614
2016-12-05,29.33,29.6,29.29,29.53,20865800,25.8061
2016-12-06,29.42,29.59,29.24,29.33,27352100,25.6314
2016-12-07,29.48,30.04,29.32,29.95,30180100,26.1732
2016-12-08,30.11,30.33,29.92,29.95,21369900,26.1732
2016-12-09,29.98,30.07,29.73,30.06,21362000,26.2693
2016-12-12,30.08,30.2,30.03,30.17,17287800,26.3654
2016-12-13,30.3,30.64,30.2,30.59,25052900,26.7325
2016-12-14,30.6,31.07,30.41,30.46,27556000,26.6189
2016-12-15,30.59,30.8,30.51,30.63,20914100,26.7674
2016-12-16,30.7,30.72,30.27,30.59,45875500,26.7325
2016-12-19,30.65,30.87,30.54,30.75,18178500,26.8723
2016-12-20,30.83,30.87,30.46,30.56,17475200,26.7062
2016-12-21,30.69,30.69,30.41,30.42,14488900,26.5839
2016-12-22,30.4,30.48,30.25,30.46,12935800,26.6189
2016-12-23,30.54,30.6,30.4,30.53,9167500,26.68
2016-12-27,30.64,30.82,30.6,30.68,14175500,26.8111
2016-12-28,30.7,30.77,30.35,30.42,12022200,26.5839
2016-12-29,30.37,30.55,30.33,30.46,10995600,26.6189
2016-12-30,30.56,30.6,30.13,30.22,20190000,26.4091
2017-01-03,30.37,30.56,30.21,30.54,22370600,26.6888
2017-01-04,30.24,30.42,30.02,30.1,22281000,26.5301
2017-01-05,30.1,30.36,30.07,30.17,18372500,26.5918
2017-01-06,30.17,30.35,30.03,30.23,15923200,26.6447
2017-01-09,30.22,30.33,30.08,30.18,17177800,26.6006
2017-01-10,30.19,30.55,30.1,30.38,21046000,26.7769
2017-01-11,30.33,30.41,30.03,30.15,22291300,26.5742
2017-01-12,30.15,30.16,29.8,30.04,18611100,26.4772
2017-01-13,30.1,30.22,30.01,30.07,17136600,26.5037
2017-01-17,30.0,30.25,29.84,29.99,21983500,26.4332
2017-01-18,30.12,30.18,29.95,30.03,15724000,26.4684
2017-01-19,30.01,30.19,29.92,29.98,16866000,26.4244
2017-01-20,30.12,30.25,30.0,30.1,22754400,26.5301
2017-01-23,30.14,30.3,30.09,30.27,17155300,26.68
2017-01-24,30.34,30.75,30.29,30.6,24934200,26.9708
2017-01-25,31.04,31.05,30.65,30.7,23630500,27.059
2017-01-26,30.76,30.84,30.56,30.74,20116800,27.0942
2017-01-27,30.76,30.98,30.63,30.98,18461900,27.3058
2017-01-30,30.94,31.0,30.63,30.83,15481800,27.1735
2017-01-31,30.68,30.89,30.58,30.72,16603100,27.0766
2017-02-01,30.85,30.85,30.42,30.5,19504600,26.8827
2017-02-02,30.69,31.26,30.53,31.18,27456700,27.482
2017-02-03,31.27,31.35,31.12,31.32,21288800,27.6054
2017-02-06,31.29,31.31,31.12,31.3,16774200,27.5878
2017-02-07,31.38,31.64,31.33,31.45,18420200,27.72
2017-02-08,31.46,31.55,31.25,31.27,20434300,27.5614
2017-02-09,31.35,31.69,31.3,31.5,18706900,27.7641
2017-02-10,31.48,31.63,31.24,31.51,21557700,27.7729
2017-02-13,31.67,32.0,31.55,31.97,26518800,28.1783
2017-02-14,31.9,32.31,31.77,32.31,31463500,28.478
2017-02-15,32.35,32.84,32.29,32.82,41169400,28.9275
2017-02-16,33.26,33.97,33.25,33.6,50143700,29.615
2017-02-17,33.52,33.77,33.43,33.74,31841200,29.7384
2017-02-21,33.69,34.21,33.66,34.13,26992700,30.0822
2017-02-22,34.04,34.15,33.66,34.09,26632700,30.0469
2017-02-23,34.28,34.28,33.95,34.04,17450100,30.0028
2017-02-24,33.98,34.32,33.8,34.32,21137300,30.2496
2017-02-27,34.21,34.32,34.12,34.26,15625400,30.1967
2017-02-28,34.16,34.29,34.04,34.18,23093100,30.1262
2017-03-01,34.28,34.51,34.18,34.44,22754200,30.3554
2017-03-02,34.41,34.53,34.21,34.39,16137700,30.3113
2017-03-03,34.42,34.44,34.23,34.29,14175000,30.2232
2017-03-06,34.04,34.28,33.96,34.19,17605100,30.135
2017-03-07,34.0,34.25,33.99,34.2,21033700,30.1439
2017-03-08,34.18,34.23,33.93,34.02,18686700,29.9852
2017-03-09,34.04,34.11,33.87,34.07,17490200,30.0293
2017-03-10,34.24,34.3,34.08,34.26,19038400,30.1967
2017-03-13,34.22,34.33,34.0,34.1,16164800,30.0557
2017-03-14,33.94,34.14,33.84,34.12,14578400,30.0733
2017-03-15,34.07,34.35,34.05,34.24,14961700,30.1791
2017-03-16,34.25,34.48,34.1,34.23,14521600,30.1703
2017-03-17,34.35,34.38,34.19,34.23,26787200,30.1703
2017-03-20,34.2,34.39,34.2,34.28,14974100,30.2144
2017-03-21,34.45,34.47,33.78,33.88,21406000,29.8618
2017-03-22,33.78,34.2,33.78,34.1,16646100,30.0557
2017-03-23,34.08,34.26,33.91,33.96,16709300,29.9323
2017-03-24,34.07,34.3,33.95,34.08,18125100,30.0381
2017-03-27,33.82,34.03,33.75,33.99,17740600,29.9588
2017-03-28,33.9,34.21,33.82,34.02,21179300,29.9852
2017-03-29,34.0,34.05,33.65,33.74,16504100,29.7384
2017-03-30,33.8,33.93,33.72,33.74,12801600,29.7384
2017-03-31,33.72,33.88,33.66,33.8,14038500,29.7913
2017-04-03,33.7,33.94,33.46,33.58,19367800,29.5974
2017-04-04,33.25,33.42,32.93,33.41,18602600,29.7041
2017-04-05,33.49,33.53,32.97,33.0,17572500,29.3396
2017-04-06,33.0,33.28,32.89,33.08,15316800,29.4107
2017-04-07,33.1,33.15,32.92,32.96,13942800,29.304
2017-04-10,32.96,33.22,32.87,33.01,14824100,29.3484
2017-04-11,33.04,33.08,32.64,32.92,18945800,29.2684
2017-04-12,32.86,32.96,32.5,32.62,25455100,29.0017
2017-04-13,32.71,32.85,32.42,32.42,16234900,28.8239
2017-04-17,32.48,32.67,32.45,32.61,11961200,28.9928
2017-04-18,32.56,32.73,32.45,32.67,13349600,29.0462
2017-04-19,32.8,32.89,32.61,32.65,16373800,29.0284
2017-04-20,32.79,32.95,32.72,32.83,11927500,29.1884
2017-04-21,32.94,32.94,32.67,32.82,13877700,29.1795
2017-04-24,33.24,33.36,33.13,33.28,15400500,29.5885
2017-04-25,33.39,33.52,33.35,33.42,15058800,29.713
2017-04-26,33.58,33.63,33.37,33.4,17949700,29.6952
2017-04-27,34.01,34.11,33.62,33.75,26639000,30.0064
2017-04-28,33.88,34.08,33.67,34.07,20461700,30.2909
2017-05-01,34.11,34.14,33.81,33.97,13577300,30.202
2017-05-02,34.06,34.24,33.93,34.24,15983600,30.442
2017-05-03,34.16,34.34,34.12,34.25,14432200,30.4509
2017-05-04,34.33,34.49,34.07,34.18,13638500,30.3887
2017-05-05,34.25,34.4,34.07,34.39,15091800,30.5754
2017-05-08,34.46,34.6,34.15,34.29,13232700,30.4865
2017-05-09,34.14,34.26,33.84,33.9,18855900,30.1397
2017-05-10,33.9,33.9,33.58,33.74,17481400,29.9975
2017-05-11,33.72,33.82,33.48,33.63,17515600,29.8997
2017-05-12,33.6,33.62,33.14,33.45,20194300,29.7396
2017-05-15,34.0,34.46,33.97,34.23,31531000,30.4331
2017-05-16,34.24,34.33,34.03,34.3,18950000,30.4954
2017-05-17,34.2,34.31,33.8,33.82,38787800,30.0686
2017-05-18,31.1,31.51,30.37,31.38,85500500,27.8993
2017-05-19,31.74,31.78,31.02,31.21,39859200,27.7481
2017-05-22,31.15,31.98,31.15,31.59,35085200,28.086
2017-05-23,31.83,31.87,31.52,31.76,29827500,28.2371
2017-05-24,31.93,31.94,31.22,31.49,23446300,27.9971
2017-05-25,31.55,31.69,31.37,31.44,21586500,27.9526
2017-05-26,31.51,31.59,31.36,31.5,16403100,28.0059
2017-05-30,31.4,31.81,31.39,31.68,17108300,28.166
2017-05-31,31.78,31.89,31.47,31.53,30196700,28.0326
2017-06-01,31.52,31.82,31.47,31.82,15525500,28.2904
2017-06-02,31.93,32.06,31.68,31.98,20085200,28.4327
2017-06-05,32.05,32.05,31.57,31.76,15976000,28.2371
2017-06-06,31.75,31.76,31.5,31.56,16186600,28.0593
2017-06-07,31.61,31.72,31.44,31.61,14948400,28.1037
2017-06-08,31.53,31.81,31.52,31.61,21828600,28.1037
2017-06-09,31.64,31.83,31.09,31.37,25376600,27.8904
2017-06-12,31.34,31.64,31.15,31.25,25784400,27.7837
2017-06-13,31.3,31.8,31.28,31.7,27781000,28.1838
2017-06-14,31.87,31.97,31.33,31.6,24940400,28.0948
2017-06-15,31.25,31.64,31.22,31.58,19328000,28.0771
2017-06-16,31.61,31.64,31.2,31.63,36367400,28.1215
2017-06-19,31.77,32.02,31.58,31.99,18459200,28.4416
2017-06-20,31.94,32.16,31.84,31.85,18190100,28.3171
2017-06-21,31.73,31.87,31.51,31.84,20386100,28.3082
2017-06-22,31.91,32.0,31.7,31.85,19436600,28.3171
2017-06-23,31.85,32.3,31.75,32.09,25792200,28.5305
2017-06-26,32.22,32.5,32.18,32.24,22175000,28.6639
2017-06-27,32.09,32.26,31.76,31.76,23224200,28.2371
2017-06-28,31.78,32.28,31.76,32.08,17732300,28.5216
2017-06-29,31.79,32.03,31.25,31.41,27664500,27.9259
2017-06-30,31.79,31.79,31.3,31.3,23604600,27.8281
2017-07-03,31.09,31.64,31.03,31.33,14112100,27.8548
2017-07-05,30.85,31.27,30.73,31.11,24270300,27.9176
2017-07-06,30.99,31.02,30.67,30.72,20789100,27.5676
2017-07-07,30.76,31.07,30.75,30.9,15860600,27.7292
2017-07-10,30.88,31.09,30.82,30.98,15528800,27.801
2017-07-11,31.05,31.12,30.86,31.09,12806000,27.8997
2017-07-12,31.25,31.44,31.15,31.16,18586200,27.9625
2017-07-13,31.26,31.28,31.08,31.27,15934200,28.0612
2017-07-14,31.37,31.45,31.27,31.42,13573100,28.1958
2017-07-17,31.5,31.64,31.45,31.5,16427500,28.2676
2017-07-18,31.41,31.51,31.17,31.51,15530700,28.2766
2017-07-19,31.51,32.05,31.46,31.9,21567900,28.6265
2017-07-20,31.91,32.05,31.76,31.86,16389500,28.5907
2017-07-21,31.86,32.03,31.71,31.84,13973800,28.5727
2017-07-24,31.86,31.93,31.66,31.86,15504100,28.5907
2017-07-25,31.9,32.25,31.88,32.12,14990000,28.824
2017-07-26,32.12,32.23,31.51,31.66,21941500,28.4112
2017-07-27,31.73,31.75,31.21,31.57,21437400,28.3304
2017-07-28,31.45,31.6,31.26,31.52,15771000,28.2855
2017-07-31,31.54,31.59,31.37,31.45,19256400,28.2227
2017-08-01,31.59,31.66,31.43,31.65,12962800,28.4022
2017-08-02,31.57,31.57,31.25,31.52,15845600,28.2855
2017-08-03,31.59,31.72,31.43,31.56,14420800,28.3214
2017-08-04,31.67,31.91,31.58,31.8,16929500,28.5368
2017-08-07,31.79,31.88,31.69,31.84,11877400,28.5727
2017-08-08,31.75,32.0,31.6,31.67,15375700,28.4202
2017-08-09,31.55,31.68,31.36,31.62,16131300,28.3753
2017-08-10,31.56,31.56,31.0,31.0,23517400,27.8189
2017-08-11,31.23,31.55,31.04,31.47,20756600,28.2407
2017-08-14,31.69,31.89,31.56,31.84,21761600,28.5727
2017-08-15,31.85,32.21,31.84,32.09,25251500,28.7971
2017-08-16,32.1,32.47,32.06,32.34,29052000,29.0214
2017-08-17,31.49,31.77,30.85,31.04,53288800,27.8548
2017-08-18,31.0,31.06,30.36,30.37,34802200,27.2536
2017-08-21,30.37,30.8,30.36,30.68,24198400,27.5317
2017-08-22,30.85,31.33,30.75,31.27,24747200,28.0612
2017-08-23,31.21,31.4,30.91,30.92,22436600,27.7471
2017-08-24,30.95,31.4,30.9,31.24,22576100,28.0343
2017-08-25,31.39,31.8,31.36,31.44,19558300,28.2138
2017-08-28,31.6,31.66,31.41,31.54,12958900,28.3035
2017-08-29,31.26,31.63,31.19,31.48,16362700,28.2496
2017-08-30,31.47,32.2,31.42,31.99,22988700,28.7073
2017-08-31,32.1,32.34,31.99,32.21,27800200,28.9047
2017-09-01,32.22,32.35,32.03,32.3,14686600,28.9855
2017-09-05,32.15,32.24,31.46,31.62,32475500,28.3753
2017-09-06,31.75,31.91,31.63,31.87,16962300,28.5996
2017-09-07,31.96,31.97,31.74,31.76,14751700,28.5009
2017-09-08,31.68,31.78,31.46,31.48,15339500,28.2496
2017-09-11,31.71,32.3,31.67,32.19,22440800,28.8868
2017-09-12,32.3,32.47,32.19,32.41,18923100,29.0842
2017-09-13,32.34,32.39,31.96,32.18,22705100,28.8778
2017-09-14,31.91,32.22,31.91,32.19,18194800,28.8868
2017-09-15,32.2,32.5,32.12,32.44,29336100,29.1111
2017-09-18,32.43,32.66,32.26,32.52,17290900,29.1829
2017-09-19,32.46,32.65,32.4,32.49,12927700,29.156
2017-09-20,32.55,32.75,32.39,32.6,19865400,29.2547
2017-09-21,32.72,32.9,32.5,32.7,19870000,29.3445
2017-09-22,32.66,33.53,32.64,33.37,28234900,29.9457
2017-09-25,33.31,33.84,33.2,33.72,32396900,30.2598
2017-09-26,33.76,34.1,33.67,33.76,26138300,30.2957
2017-09-27,33.78,33.92,33.3,33.48,22594600,30.0444
2017-09-28,33.22,33.46,33.22,33.35,15496900,29.9278
2017-09-29,33.31,33.67,33.24,33.63,14802700,30.179
2017-10-02,33.61,33.77,33.52,33.75,16555200,30.2867
2017-10-03,33.72,33.9,33.61,33.85,13346900,30.3764
2017-10-04,33.53,33.56,33.29,33.44,14652200,30.2678
2017-10-05,33.58,33.67,33.41,33.59,14524800,30.4036
2017-10-06,33.65,33.78,33.52,33.75,15464700,30.5484
2017-10-09,33.77,33.89,33.61,33.76,8728400,30.5575
2017-10-10,33.88,33.91,33.47,33.55,18011000,30.3674
2017-10-11,33.38,33.63,33.25,33.59,12561400,30.4036
2017-10-12,33.26,33.46,33.17,33.26,17905600,30.1049
2017-10-13,33.4,33.57,33.32,33.47,13578800,30.295
2017-10-16,33.6,33.64,33.47,33.54,10509100,30.3583
2017-10-17,33.59,33.67,33.46,33.6,9303100,30.4127
2017-10-18,33.72,33.75,33.44,33.55,9971200,30.3674
2017-10-19,33.51,33.89,33.45,33.75,13203100,30.5484
2017-10-20,34.02,34.39,34.01,34.25,24361400,31.001
2017-10-23,34.45,34.68,34.27,34.35,22632000,31.0915
2017-10-24,34.4,34.67,34.25,34.58,16280200,31.2997
2017-10-25,34.73,34.73,34.16,34.3,17400900,31.0462
2017-10-26,34.41,34.51,34.07,34.27,14616100,31.0191
2017-10-27,34.15,34.62,34.09,34.43,20356600,31.1639
2017-10-30,34.13,34.38,33.82,34.04,18345100,30.8109
2017-10-31,33.98,34.24,33.96,34.15,13935100,30.9105
2017-11-01,34.29,34.75,34.28,34.62,22051300,31.3359
2017-11-02,34.55,34.64,34.16,34.21,19827600,30.9648
2017-11-03,34.28,34.49,34.03,34.47,13414400,31.2001
2017-11-06,34.37,34.56,34.26,34.41,12786900,31.1458
2017-11-07,34.32,34.48,34.21,34.4,11332900,31.1368
2017-11-08,34.31,34.5,34.12,34.5,13061300,31.2273
2017-11-09,34.29,34.32,33.87,34.05,16785000,30.82
2017-11-10,34.06,34.09,33.67,33.99,19319400,30.7657
2017-11-13,33.86,34.21,33.83,33.95,16441500,30.7295
2017-11-14,33.86,34.16,33.8,34.04,17468500,30.8109
2017-11-15,33.97,34.31,33.75,34.11,30829600,30.8743
2017-11-16,36.04,36.67,35.83,35.88,61177100,32.4764
2017-11-17,35.9,36.32,35.81,35.9,27988000,32.4945
2017-11-20,35.93,36.54,35.93,36.5,26897800,33.0376
2017-11-21,36.75,36.97,36.58,36.65,24146400,33.1733
2017-11-22,36.7,36.72,36.36,36.45,17226400,32.9923
2017-11-24,36.41,36.57,36.32,36.49,6155800,33.0285
2017-11-27,36.51,37.09,36.5,36.87,20942200,33.3725
2017-11-28,37.0,37.8,36.98,37.73,30966600,34.1509
2017-11-29,37.75,38.03,37.23,37.48,36788600,33.9246
2017-11-30,37.62,37.8,37.3,37.3,30749500,33.7617
2017-12-01,37.09,37.66,36.73,37.6,26920900,34.0332
2017-12-04,37.81,37.99,37.54,37.72,29414400,34.1418
2017-12-05,37.74,37.82,37.17,37.31,23288200,33.7707
2017-12-06,37.37,37.72,37.25,37.41,16581800,33.8612
2017-12-07,37.26,37.78,37.26,37.4,17092000,33.8522
2017-12-08,37.59,37.69,37.42,37.61,14044400,34.0423
2017-12-11,37.59,38.04,37.57,37.96,16749500,34.3591
2017-12-12,37.79,38.1,37.56,37.91,16658600,34.3138
2017-12-13,38.09,38.37,38.0,38.15,20199500,34.531
2017-12-14,38.2,38.27,37.85,37.9,16738300,34.3047
2017-12-15,38.01,38.28,37.7,38.19,47167700,34.5672
2017-12-18,38.48,38.89,38.3,38.48,21591400,34.8297
2017-12-19,38.66,38.86,38.28,38.3,19695200,34.6668
2017-12-20,38.49,38.8,38.21,38.74,18939500,35.0651
2017-12-21,38.88,38.99,38.49,38.53,16387500,34.875
2017-12-22,38.52,38.74,38.47,38.55,11441600,34.8931
2017-12-26,38.55,38.68,38.36,38.48,8186100,34.8297
2017-12-27,38.54,38.65,38.45,38.56,10543000,34.9021
2017-12-28,38.73,38.73,38.45,38.59,8807700,34.9293
2017-12-29,38.41,38.62,38.3,38.3,12583600,34.6668
2018-01-02,38.67,38.95,38.43,38.86,20135700,35.1737
2018-01-03,38.72,39.28,38.53,39.17,29536000,35.4543
2018-01-04,39.05,39.54,38.93,38.99,20731400,35.5546
2018-01-05,39.55,39.88,39.37,39.53,24588200,36.047
2018-01-08,39.52,39.96,39.35,39.94,16582000,36.4209
2018-01-09,39.79,39.96,39.54,39.69,21449800,36.1929
2018-01-10,39.65,40.24,39.63,39.91,19473000,36.3935
2018-01-11,40.14,40.21,39.75,40.1,21685600,36.5668
2018-01-12,40.22,40.93,40.05,40.87,23770500,37.2689
2018-01-16,40.9,41.16,40.32,40.54,32845000,36.968
2018-01-17,40.84,41.32,40.71,41.2,24427100,37.5699
2018-01-18,41.24,41.48,41.03,41.3,19610200,37.661
2018-01-19,41.28,41.52,41.1,41.29,24582000,37.6519
2018-01-22,41.2,41.66,41.02,41.66,22995100,37.9893
2018-01-23,41.54,42.13,41.54,42.1,23984500,38.3906
2018-01-24,42.2,42.69,42.01,42.17,26696200,38.4544
2018-01-25,42.27,42.47,41.82,41.9,19207500,38.2082
2018-01-26,42.15,42.56,41.95,42.56,23380400,38.81
2018-01-29,42.3,42.98,42.3,42.85,23625900,39.0745
2018-01-30,42.69,42.86,41.97,42.25,28993900,38.5273
2018-01-31,41.98,42.01,41.35,41.54,36512100,37.8799
2018-02-01,41.09,42.11,40.67,41.7,26148500,38.0258
2018-02-02,41.5,41.95,40.87,40.93,27224200,37.3236
2018-02-05,40.87,41.41,38.72,38.78,52399600,35.3631
2018-02-06,38.33,40.31,37.35,40.17,55171600,36.6306
2018-02-07,40.31,41.21,40.03,40.34,32690800,36.7856
2018-02-08,40.44,40.76,38.72,38.77,42982100,35.354
2018-02-09,39.0,39.92,38.23,39.53,51304200,36.047
2018-02-12,40.52,40.91,40.23,40.6,38210700,37.0227
2018-02-13,40.5,41.31,40.22,41.23,30999100,37.5972
2018-02-14,41.04,42.26,40.99,42.09,43835900,38.3814
2018-02-15,45.07,45.13,43.26,44.08,72267500,40.1961
2018-02-16,43.89,45.09,43.79,44.33,39267500,40.4241
2018-02-20,44.0,44.69,43.81,44.06,29006900,40.1779
2018-02-21,44.11,44.42,43.28,43.31,28499200,39.4939
2018-02-22,43.49,43.56,42.75,42.94,25887600,39.1565
2018-02-23,43.37,44.04,42.92,44.0,25781400,40.1231
2018-02-26,44.3,45.45,44.13,45.36,27771100,41.3633
2018-02-27,45.41,45.61,44.62,45.04,27419300,41.0715
2018-02-28,45.27,45.89,44.78,44.78,26885200,40.8344
2018-03-01,44.68,45.0,43.35,43.8,32154300,39.9408
2018-03-02,43.29,44.22,43.1,44.06,28848100,40.1779
2018-03-05,43.92,44.77,43.7,44.52,22101700,40.5973
2018-03-06,44.65,44.79,44.14,44.29,21930000,40.3876
2018-03-07,44.03,44.39,43.8,44.2,22034400,40.3055
2018-03-08,44.25,44.41,43.94,44.34,20285600,40.4332
2018-03-09,44.62,45.54,44.61,45.37,22230900,41.3724
2018-03-12,45.53,45.87,45.4,45.55,18299800,41.5366
2018-03-13,45.78,46.16,44.92,45.16,23411200,41.1809
2018-03-14,45.34,45.76,45.09,45.28,21141100,41.2904
2018-03-15,45.3,45.74,45.12,45.33,23520400,41.336
2018-03-16,45.33,45.6,44.97,45.01,56129000,41.0442
2018-03-19,44.59,44.82,43.9,44.27,26734100,40.3694
2018-03-20,44.49,44.64,44.18,44.37,22809700,40.4606
2018-03-21,44.24,44.9,44.13,44.31,22528200,40.4058
2018-03-22,43.76,44.02,43.02,43.07,29520800,39.2751
2018-03-23,43.71,43.84,42.42,42.42,31759200,38.6824
2018-03-26,43.25,44.16,42.83,44.06,29731900,40.1779
2018-03-27,44.49,44.52,42.24,42.68,30942000,38.9195
2018-03-28,42.51,42.84,41.62,41.66,36696800,37.9893
2018-03-29,41.94,42.93,41.58,42.89,55021200,39.1109
2018-04-02,42.52,42.63,40.53,41.01,36791800,37.3966
2018-04-03,41.34,41.5,40.72,41.38,28003900,37.734
2018-04-04,40.39,41.55,40.19,41.2,30117600,37.8719
2018-04-05,41.5,42.02,41.38,41.82,29331600,38.4418
2018-04-06,41.4,41.68,40.45,40.73,32208700,37.4398
2018-04-09,40.95,42.06,40.9,41.17,25725800,37.8443
2018-04-10,42.1,42.71,41.75,42.51,22724400,39.0761
2018-04-11,42.42,42.9,42.26,42.43,21693000,39.0025
2018-04-12,42.78,43.64,42.73,43.34,22297000,39.839
2018-04-13,43.55,43.74,42.64,43.0,18272300,39.5265
2018-04-16,43.12,43.64,43.03,43.3,15807900,39.8022
2018-04-17,43.85,44.75,43.71,44.59,21474600,40.988
2018-04-18,44.61,44.92,44.3,44.63,17605300,41.0248
2018-04-19,44.42,44.95,44.38,44.56,21472300,40.9605
2018-04-20,44.5,44.75,43.62,44.09,23539200,40.5284
2018-04-23,44.26,44.48,43.87,44.25,20716800,40.6755
2018-04-24,44.43,44.91,43.33,43.74,21421500,40.2067
2018-04-25,43.8,43.99,42.75,43.71,21706000,40.1791
2018-04-26,43.98,44.49,43.44,44.21,20549300,40.6387
2018-04-27,44.69,45.34,44.36,44.71,20077400,41.0983
2018-04-30,44.92,45.18,44.28,44.29,19958500,40.7123
2018-05-01,43.91,44.95,43.83,44.83,16865500,41.2086
2018-05-02,44.91,45.05,43.8,43.86,23601600,40.317
2018-05-03,44.01,44.81,43.44,44.44,23750200,40.8502
2018-05-04,44.01,45.5,43.9,45.3,19504100,41.6407
2018-05-07,45.36,46.0,45.3,45.73,17822400,42.0359
2018-05-08,45.82,45.87,45.38,45.71,20285300,42.0176
2018-05-09,45.9,46.1,45.19,46.04,20438300,42.3209
2018-05-10,46.0,46.37,45.67,46.3,18469400,42.5599
2018-05-11,46.09,46.27,45.78,45.93,17551500,42.2198
2018-05-14,45.75,46.23,45.67,45.7,22037700,42.0084
2018-05-15,45.21,45.55,44.93,45.48,24753600,41.8061
2018-05-16,45.36,45.55,45.01,45.16,31253700,41.512
2018-05-17,43.13,44.16,43.02,43.46,48210400,39.9493
2018-05-18,43.46,43.57,43.11,43.21,24456000,39.7195
2018-05-21,43.49,43.94,43.42,43.75,21785900,40.2159
2018-05-22,43.79,43.91,43.48,43.65,16381800,40.124
2018-05-23,43.4,43.7,42.89,43.68,20638800,40.1515
2018-05-24,43.6,43.97,43.01,43.57,18377500,40.0504
2018-05-25,43.46,43.62,43.21,43.26,15362000,39.7655
2018-05-29,42.76,43.16,42.52,42.97,25197400,39.4989
2018-05-30,43.08,43.34,42.83,42.85,22498800,39.3886
2018-05-31,42.86,43.13,42.61,42.71,31439600,39.2599
2018-06-01,42.91,43.69,42.88,43.66,18352700,40.1332
2018-06-04,43.5,43.83,43.21,43.58,18087700,40.0596
2018-06-05,43.74,43.75,43.39,43.67,16728800,40.1424
2018-06-06,43.76,44.31,43.66,44.26,17730200,40.6847
2018-06-07,44.24,44.39,43.35,43.65,19722000,40.124
2018-06-08,43.52,43.73,43.31,43.48,18812400,39.9677
2018-06-11,43.62,43.92,43.44,43.69,15069000,40.1607
2018-06-12,43.68,43.95,43.47,43.94,17564900,40.3905
2018-06-13,44.02,44.53,43.84,44.01,24383200,40.4549
2018-06-14,44.23,44.81,44.05,44.69,24020500,41.08
2018-06-15,44.36,44.53,43.59,44.25,49379800,40.6755
2018-06-18,43.87,44.42,43.39,44.21,17625400,40.6387
2018-06-19,43.62,44.02,43.44,43.82,22199200,40.2802
2018-06-20,43.95,43.99,43.7,43.74,21276500,40.2067
2018-06-21,43.69,43.78,43.06,43.16,20924400,39.6736
2018-06-22,43.34,43.45,42.89,43.2,27460000,39.7103
